Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lou Fossceco,M,B,MR-M2b,125,Raw,1964,,CO,123.05,,,,,175,,,175,,,,,175,,
1,Ozzie Foster,M,B,MR-T3,75,Raw,2005,Muscle + Mindset,CO,72.1,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,Tamara French,F,D,FR-M3b,75,Raw,1958,,CO,71.8,,,,,,,,,-90,90,-95,90,90,,
1,Tamara French,F,D,FR-O,75,Raw,1958,,CO,71.8,,,,,,,,,-90,90,-95,90,90,,
1,Morgan Veteto,F,D,FR-O,100+,Raw,1991,,CO,139.4,,,,,,,,,125,135,145,145,145,,
G,Holly Chinn,F,SBD,FR-G,100,Raw,1980,Denver Barbell Club,AK,98.75,130,140,-145,140,80,85,90,90,150,160,-170,160,390,,
G,Nhi Hoang,F,SBD,FR-G,67.5,Raw,1995,,NJ,62.85,105,-112.5,-112.5,105,45,-47.5,-47.5,45,107.5,115,-127.5,115,265,,
1,Tatum Kaspar,F,SBD,FR-Jr,60,Raw,2002,,CO,59.25,90,95,-97.5,95,47.5,52.5,-55,52.5,112.5,120,-122.5,120,267.5,,
1,Esther Contreras,F,SBD,FR-M1a,60,Raw,1983,,CO,60,95,100,-105,100,60,65,-67.5,65,127.5,135,140,140,305,,
2,Elizabeth Sailor,F,SBD,FR-M1a,60,Raw,1979,,CO,58.2,75,80,85,85,42.5,47.5,50,50,97.5,105,112.5,112.5,247.5,,
1,Rebecca Jones #5,F,SBD,FR-M1a,100,Raw,1981,,CO,98.75,-95,95,-97.5,95,-45,47.5,52.5,52.5,110,115,122.5,122.5,270,,
1,Libby Horton,F,SBD,FR-M1a,100+,Raw,1982,,CO,107.15,100,105,110,110,90,95,100,100,115,122.5,130,130,340,,
2,Rachel Burkholder,F,SBD,FR-M1a,100+,Raw,1980,Virtus Gym,CO,103.25,97.5,112.5,120,120,70,-72.5,-77.5,70,120,130,-150,130,320,,
3,Audria Gale,F,SBD,FR-M1a,100+,Raw,1979,,CO,102.25,-90,90,97.5,97.5,65,75,-77.5,75,115,125,132.5,132.5,305,,
1,Andrea Riviezzo,F,SBD,FR-M1a,67.5,Raw,1983,,CO,65.15,85,87.5,92.5,92.5,47.5,50,55,55,137.5,142.5,150,150,297.5,,
1,Jessica Lincoln,F,SBD,FR-M1b,75,Raw,1977,,CO,73,92.5,-105,107.5,107.5,62.5,67.5,72.5,72.5,120,132.5,142.5,142.5,322.5,,
1,Lottie Looney,F,SBD,FR-M1b,67.5,Raw,1974,Generation Strength Barbell Club,CO,60.6,72.5,75,-77.5,75,57.5,60,-65,60,115,125,132.5,132.5,267.5,,
1,Lawanda Gibson,F,SBD,FR-M1b,82.5,Raw,1979,,CO,80.2,102.5,105,107.5,107.5,67.5,-70,70,70,135,142.5,147.5,147.5,325,,
DQ,Rebecca Galbraith,F,SBD,FR-M2a,75,Raw,1971,,CO,70.65,-75,-75,-77.5,,42.5,47.5,-50,47.5,70,75,80,80,,,
1,Libbi Palmer,F,SBD,FR-M2a,100+,Raw,1970,,CO,115.3,62.5,,,62.5,70,-72.5,-72.5,70,152.5,157.5,-165,157.5,290,,
1,Vicky Thrasher,F,SBD,FR-M2a,82.5,Raw,1973,,CO,79.5,92.5,100,102.5,102.5,50,55,-60,55,102.5,110,115,115,272.5,,
1,Janet Ciciora,F,SBD,FR-M2b,75,Raw,1967,,CO,72.45,92.5,-97.5,97.5,97.5,55,57.5,60,60,115,120,-125,120,277.5,,
1,Kristen Tarrin,F,SBD,FR-M2b,100+,Raw,1967,Generation Strength Barbell Club,CO,103.05,75,85,90,90,60,62.5,-65,62.5,95,-105,-105,95,247.5,,
1,Diana Fisler,F,SBD,FR-M3a,60,Raw,1964,Virtus Gym,CO,58.15,65,70,-75,70,45,47.5,-50,47.5,95,105,-110,105,222.5,,
1,Leisa Austin,F,SBD,FR-M3a,67.5,Raw,1962,Generation Strength Barbell Club,CO,65.65,92.5,95,97.5,97.5,52.5,55,-57.5,55,105,110,-115,110,262.5,,
1,Rebecca Ralston,F,SBD,FR-M4a,56,Raw,1952,Virtus Gym,CO,54.35,72.5,-80,-85.5,72.5,37.5,40,-42.5,40,87.5,95,-105,95,207.5,,
1,Susan Bucknam,F,SBD,FR-M4b,100,Raw,1946,Generation Strength Barbell Club,CO,94,45,50,55,55,42.5,46,-48.5,46,95,100,107.5,107.5,208.5,,
1,Faith O'Reilly,F,SBD,FR-M5a,60,Raw,1943,,CO,58.6,30,32.5,35,35,25,30,-32.5,30,50,55,60,60,125,,
1,Madi Raza,F,SBD,FR-O,48,Raw,1995,,CO,47.7,75,,,75,45,,,45,130,137.5,142.5,142.5,262.5,,
1,Alexandra Thompson,F,SBD,FR-O,56,Raw,1999,,CO,54.95,112.5,117.5,-125,117.5,70,75,77.5,77.5,110,115,122.5,122.5,317.5,,
2,Lyn Pappas,F,SBD,FR-O,56,Raw,1988,,CO,54.7,95,97.5,100,100,42.5,45,47.5,47.5,-110,112.5,115,115,262.5,,
3,Madeline Renz,F,SBD,FR-O,56,Raw,1990,,CO,54.5,82.5,87.5,92.5,92.5,37.5,42.5,-45,42.5,100,105,-112.5,105,240,,
1,Nyla Prasad,F,SBD,FR-O,60,Raw,1997,Good Lift Performance,CO,59.75,125,132.5,137.5,137.5,65,70,72.5,72.5,130,140,145,145,355,,
2,Esther Contreras,F,SBD,FR-O,60,Raw,1983,,CO,60,95,100,-105,100,60,65,-67.5,65,127.5,135,140,140,305,,
3,Tatum Kaspar,F,SBD,FR-O,60,Raw,2002,,CO,59.25,90,95,-97.5,95,47.5,52.5,-55,52.5,112.5,120,-122.5,120,267.5,,
