Name,Sex,Event,Division,WeightClassKg,Age,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ron Blackmon,M,SBD,M_MEM_5_APF,90,64,89.72,Multi-ply,226.8,215.46,215.46,657.71,1
Leo Fetter,M,SBD,M_MR_4_APF,90,56,89.81,Raw,83.91,83.91,142.88,310.71,1
Peter Casamento,M,SBD,M_MR_3_APF,100,51,92.81,Raw,226.8,108.86,272.16,607.81,1
Bryant Dilda,M,SBD,M_MR_1_APF,100,42,95.7,Raw,226.8,158.76,210.92,596.47,1
Donald Grunstra,M,SBD,M_MEM_1_APF,125,42,111.58,Multi-ply,226.8,165.56,204.12,596.47,1
Kole Pedersen,M,SBD,M_OR_APF,67.5,20,66,Raw,149.69,127.01,158.76,435.45,1
John Cochcroft,M,SBD,M_OR_APF,82.5,25,80.97,Raw,190.51,127.01,,,DQ
Matt Barrack,M,SBD,M_OR_APF,82.5,29,81.65,Raw,165.56,129.27,170.1,464.93,1
Jamison Tinsley,M,SBD,M_OEM_APF,82.5,25,80.29,Multi-ply,210.92,129.27,213.19,553.38,1
Adam Morrell,M,SBD,M_OEM_APF,90,30,88,Multi-ply,283.5,142.88,235.87,662.24,1
Eddie Washington,M,SBD,M_OR_APF,100,31,96.16,Raw,181.44,136.08,158.76,476.27,2
Justin James,M,SBD,M_OR_APF,100,32,97.3,Raw,176.9,129.27,242.67,548.85,1
George Rollins Jr,M,SBD,M_OEM_APF,100,28,99.61,Multi-ply,272.16,163.29,208.65,644.1,2
Will Kuenzel,M,SBD,M_OEM_APF,100,30,98.88,Multi-ply,294.84,208.65,249.48,752.96,1
Frank Domingoes,M,SBD,M_OR_APF,110,31,109.32,Raw,254.01,213.19,331.12,798.32,1
Luke Hill,M,SBD,M_TR_1_APF,110,15,107.96,Raw,195.04,136.08,235.87,566.99,1
Shari Duncan,F,SBD,F_MR_2_APF,52,48,50.44,Raw,86.18,45.36,113.4,244.94,1
Ron Blackmon,M,B,M_MEM_5_APF,90,64,89.72,Multi-ply,,215.46,,215.46,1
Leo Fetter,M,B,M_MR_4_APF,90,56,89.81,Raw,,83.91,,83.91,1
Carroll Lucas,M,B,M_MR_3_APF,125,54,124.29,Raw,,172.37,,172.37,1
Jim Hoskinson,M,B,M_MEM_2_APF,125,45,124.6,Multi-ply,,,,,DQ
Killer Williams,M,B,M_MEM_3_APF,125,51,115.67,Multi-ply,,240.4,,240.4,1
Geoffrey Heanue,M,B,M_OR_APF,75,28,73.94,Raw,,156.49,,156.49,1
Johnny Martin,M,B,M_OR_APF,125,35,114.31,Raw,,192.78,,192.78,1
Cori Hoskinson,F,B,F_MEM_2_APF,67.5,46,66.54,Multi-ply,,74.84,,74.84,1
