Name,Sex,Event,Division,WeightClassKg,Age,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ron Blackmon,M,SBD,Masters,90,64,89.72,Multi-ply,226.8,215.46,215.46,657.71,1
Leo Fetter,M,SBD,Masters,90,56,89.81,Wraps,83.91,83.91,142.88,310.71,1
Peter Casamento,M,SBD,Masters,100,51,92.81,Wraps,226.8,108.86,272.16,607.81,1
Bryant Dilda Jr,M,SBD,Masters,100,42,95.7,Multi-ply,226.8,158.76,210.92,596.47,1
Donald Grunstra,M,SBD,Masters,125,42,111.58,Multi-ply,226.8,165.56,204.12,596.47,1
Kole Pedersen,M,SBD,Open,67.5,20,66,Wraps,149.69,127.01,158.76,435.45,1
John Cochcroft,M,SBD,Open,82.5,25,80.97,Wraps,190.51,127.01,,,DQ
Matt Barrack,M,SBD,Open,82.5,29,81.65,Wraps,165.56,129.27,170.1,464.93,1
Jamison Tinsley,M,SBD,Open,82.5,25,80.29,Multi-ply,210.92,129.27,213.19,553.38,1
Adam Morrell,M,SBD,Open,90,30,88,Multi-ply,283.5,142.88,235.87,662.24,1
Eddie Washington,M,SBD,Open,100,31,96.16,Wraps,181.44,136.08,158.76,476.27,2
Justin James,M,SBD,Open,100,32,97.3,Wraps,176.9,129.27,242.67,548.85,1
George Rollins Jr,M,SBD,Open,100,28,99.61,Multi-ply,272.16,163.29,208.65,644.1,2
Will Kuenzel,M,SBD,Open,100,30,98.88,Multi-ply,294.84,208.65,249.48,752.96,1
Frank Domingoes,M,SBD,Open,110,31,109.32,Wraps,254.01,213.19,331.12,798.32,1
Luke Hill,M,SBD,Teen,110,15,107.96,Wraps,195.04,136.08,235.87,566.99,1
Shari Duncan,F,SBD,Masters,67.5,48,50.44,Wraps,86.18,45.36,113.4,244.94,1
Ron Blackmon,M,B,Masters,90,64,89.72,Multi-ply,,215.46,,215.46,1
Leo Fetter,M,B,Masters,90,56,89.81,Raw,,83.91,,83.91,1
Carroll Lucas,M,B,Masters,125,54,124.29,Raw,,172.37,,172.37,1
Jim Hoskinson,M,B,Masters,125,45,124.6,Multi-ply,,,,,DQ
Killer Williams,M,B,Masters,125,51,115.67,Multi-ply,,240.4,,240.4,1
Geoffrey Heanue,M,B,Open,75,28,73.94,Raw,,156.49,,156.49,1
Johnny Martin,M,B,Open,125,35,114.31,Raw,,192.78,,192.78,1
Cori Hoskinson,F,B,Masters,67.5,46,66.54,Multi-ply,,74.84,,74.84,1
