LIFTER,Age,WT in LBS,Body Weight in Kilos,CoEfficient,MAM,Division,BEST SQUAT,BEST BENCH,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,Division,Age,PLACING,NOTES
FULL POWER,,,,,,,,,,,,,,,,
Men's Masters 198,,,,,,,,,,,,,,,,
Ron Blackmon,64,197.8,89.72,0.613,1.45,,500,475,475,1450,888.85,1288.833,,64,1,Best PL
Leo Fetter,56,198,89.81,0.6128,1.246,RAW,185,185,315,685,419.768,523.031,Raw,56,1,55-59
Men's Masters 220,,,,,,,,,,,,,,,,
Peter Casamento,51,204.6,92.81,0.602,1.147,RAW,500,240,600,1340,806.68,925.262,Raw,51,1,50-54
"Bryant Dilda, Jr.",42,211,95.7,0.5929,1.02,,500,350,465,1315,779.664,795.257,,42,1,40-44
Men's Masters 275,,,,,,,,,,,,,,,,
Donald Grunstra,42,246,111.58,0.5604,1.02,,500,365,450,1315,736.926,751.665,,42,1,40-44
Men's Open 148,,,,,,,,,,,,,,,,
Kole Pedersen,20,145.5,66,0.763,,Raw,330,280,350,960,732.48,732.48,Raw,20,1,
Men's Open 181,,,,,,,,,,,,,,,,
John Cochcroft,25,178.5,80.97,0.6524,,Raw,420,280,0,700,456.68,456.68,Raw,25,,out
Matt Barrack,29,180,81.65,0.649,,Raw,365,285,375,1025,665.225,665.225,Raw,29,1,
Jamison Tinsley,25,177,80.29,0.6562,,,465,285,470,1220,800.564,800.564,,25,1,
Men's Open 198,,,,,,,,,,,,,,,,
Adam Morrell,30,194,88,0.6197,,,625,315,520,1460,904.762,904.762,,,1,
Men's Open 220,,,,,,,,,,,,,,,,
Eddie Washington,31,212,96.16,0.5915,,Raw,400,300,350,1050,621.075,621.075,Raw,31,2,
Justin James,32,214.5,97.3,0.5883,,Raw,390,285,535,1210,711.843,711.843,Raw,32,1,
George Rollins Jr.,28,219.6,99.61,0.5823,,,600,360,460,1420,826.866,826.866,,28,2,
Will Kuenzel,30,218,98.88,0.5841,,,650,460,550,1660,969.606,969.606,,30,1,
Men's Open 242,,,,,,,,,,,,,,,,
Frank Domingoes,31,241,109.32,0.5635,,Raw,560,470,730,1760.00             991.76,991.76                    991.76,991.76       Raw       31     1        Best Raw PL,Raw,31,1,Best Raw PL
Junior/Teen 242,,,,,,,,,,,,,,,,
Luke Hill,15,238,107.96,0.5656,,Raw,430,300,520,1250,707,707,Raw,15,1,
Women's Masters 148,,,,,,,,,,,,,,,,
Shari Duncan,48,111.2,50.44,1.1343,1.097,Raw,190,100,250,540,612.522,671.937,Raw,48,1,45-49
Bench Only,,,,,,,,,,,,,,,,
Men's Masters 198,,,,,,,,,,,,,,,,
Ron Blackmon,64,197.8,89.72,0.613,1.45,,,475,,475,291.175,422.204,,64,1,Best BP
Leo Fetter,56,198,89.81,0.6128,1.246,Raw,,185,,185,113.368,141.257,Raw,56,1,55-59
Men's Masters 275,,,,,,,,,,,,,,,,
Carroll Lucas,54,274,124.29,0.5463,1.204,Raw,,380,,380,207.594,249.943,Raw,54,1,Best Raw BP
Jim Hoskinson,45,274.7,124.6,0.5459,1.055,,,0,,0,0,0,,45,,Out
Killer Williams,51,255,115.67,0.5555,1.147,,,530,,530,294.415,337.694,,51,1,50-54
Men's Open 165,,,,,,,,,,,,,,,,
Geoffrey Heanue,28,163,73.94,0.6955,,Raw,,345,,345,239.948,239.948,Raw,28,1,
Men's Open 275,,,,,,,,,,,,,,,,
Johnny Martin,35,252,114.31,0.557,,Raw,,425,,425,236.725,236.725,Raw,35,1,
Women's Masters 148,,,,,,,,,,,,,,,,
Cori Hoskinson,46,146.7,66.54,0.9097,1.068,,,165,,165,150.101,160.307,Raw,46,1,45-49
