Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alex Worley,Robinson,50.8,68.04,45.36,92.99,206.38,Single-ply,SBD,M
Boys,55.79,1,Phillip Hanley,Robinson,54.88,115.67,63.5,120.2,299.37,Single-ply,SBD,M
Boys,55.79,2,Santon Moya,College Station A&M Cons,55.79,99.79,54.43,113.4,267.62,Single-ply,SBD,M
Boys,59.87,1,Lorenzo Onate,College Station A&M Cons,59.87,136.08,74.84,122.47,333.39,Single-ply,SBD,M
Boys,59.87,2,Raymond Finch,Robinson,59.87,83.91,54.43,83.91,222.26,Single-ply,SBD,M
Boys,67.13,1,Chase Gibson,College Station A&M Cons,65.77,149.69,88.45,149.69,387.82,Single-ply,SBD,M
Boys,67.13,2,Truman Jasperson,College Station A&M Cons,65.32,122.47,83.91,129.27,335.66,Single-ply,SBD,M
Boys,67.13,3,Jacob Taylor,Robinson,66.9,133.81,83.91,113.4,331.12,Single-ply,SBD,M
Boys,67.13,4,Matthew Eason,Madisonville,67.13,102.06,83.91,136.08,322.05,Single-ply,SBD,M
Boys,67.13,5,Hayden Eoff,College Station A&M Cons,67.13,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,67.13,6,William Zboril,Robinson,66.22,113.4,61.23,133.81,308.44,Single-ply,SBD,M
Boys,67.13,7,Cooper Fedora,College Station A&M Cons,65.32,113.4,70.31,117.93,301.64,Single-ply,SBD,M
Boys,67.13,8,David Pearson,College Station A&M Cons,64.86,108.86,63.5,113.4,285.76,Single-ply,SBD,M
Boys,67.13,9,Dakota Newton,College Station A&M Cons,64.41,95.25,58.97,106.59,260.82,Single-ply,SBD,M
Boys,67.13,10,Isaac Terrell,College Station A&M Cons,65.32,90.72,49.9,104.33,244.94,Single-ply,SBD,M
Boys,74.84,1,Cory Price,College Station A&M Cons,72.57,183.7,102.06,197.31,483.08,Single-ply,SBD,M
Boys,74.84,2,ZhaVonte Griffin,Robinson,74.39,140.61,97.52,149.69,387.82,Single-ply,SBD,M
Boys,74.84,3,Jalen Darden,Robinson,74.84,142.88,77.11,138.35,358.34,Single-ply,SBD,M
Boys,74.84,4,Andrew Fuentes,Robinson,73.03,131.54,86.18,136.08,353.8,Single-ply,SBD,M
Boys,74.84,5,Armes Mathew,Robinson,74.39,131.54,90.72,113.4,335.66,Single-ply,SBD,M
Boys,74.84,6,Antonio Cardenas,College Station A&M Cons,74.84,127.01,77.11,127.01,331.12,Single-ply,SBD,M
Boys,74.84,7,Jacob Thomasson,College Station A&M Cons,74.39,131.54,56.7,124.74,312.98,Single-ply,SBD,M
Boys,74.84,8,Bennett Hutchins,College Station A&M Cons,74.39,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,74.84,9,Gerardo Flores,College Station A&M Cons,74.39,99.79,81.65,113.4,294.84,Single-ply,SBD,M
Boys,74.84,10,Kayden Salvaggio,College Station A&M Cons,74.84,108.86,56.7,120.2,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Chase Dudley,Madisonville,73.48,,77.11,136.08,,Single-ply,SBD,M
Boys,82.1,1,Ben Roberson,Robinson,80.74,204.12,120.2,208.65,532.97,Single-ply,SBD,M
Boys,82.1,2,Logan Sauer,Robinson,82.1,165.56,106.59,165.56,437.72,Single-ply,SBD,M
Boys,82.1,3,Ethan Linder,Robinson,81.19,158.76,102.06,163.29,424.11,Single-ply,SBD,M
