13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$34,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,AJ Vella,,,,M-OR,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 1,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,$AG$9:$AG$34,,,PL,,,,,,,,,AR10:AR34,,AT10:AT34,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,26,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164.9982,B,Ian Childs,65,M-OE,78,82.5,0.66935,18,20,120,130,140,,140,4C,50,55,60,,60,200,135,150,-165,,150,350,234.273,346.723,1,1-M-OE-82.5,5,,PL,1,0,78,350,210,M,,1,310011016.000,1,310,1,1,78,16,310011016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
195.0015,B,Shahan Bhuiyan,21,M-OR,89.6,90,0.61335,15,18,160,-170,-170,,160,4D,107.5,112.5,-115,,112.5,272.5,170,182.5,195,,195,467.5,286.741,286.741,1,5-M-OR-90,0,,PL,1,0,89.6,467.5,307.5,M,,1,109014008.000,19,109,15,5,89.6,8,109014008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
219.998,B,Sebastian McAlister,20,M-OR,88,90,0.6197,20,17,-195,195,-225,,195,4C,120,125,-130,,125,320,205,215,-220,,215,535,331.540,331.540,1,4-M-OR-90,0,,PL,1,0,88,535,340,M,,1,109015011.000,18,109,15,4,88,11,109015011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
242.501,B,Jacob Thorne,27,M-OR,109.7,110,0.5629,10,14,240,-260,260,,260,4E,127.5,140,150,,150,410,200,220,242.5,,242.5,652.5,367.292,367.292,1,2-M-OR-110,3,,PL,1,0,109.7,652.5,392.5,M,,1,107021002.000,23,107,22,2,109.7,2,107021002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
252.5001,B,Aedon Koning,25,M-OR,106.6,110,0.5678,1,12,210,225,230,,230,4D,130,135,-137.5,,135,365,235,245,252.5,,252.5,617.5,350.617,350.617,1,3-M-OR-110,1,,PL,1,0,106.6,617.5,387.5,M,,1,107018004.000,24,107,22,3,106.6,4,107018004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
252.5014,B,Josh Robinson,24,M-OR,89.5,90,0.61375,14,15,220,-230,230,,230,3E,127.5,135,140,,140,370,235,245,252.5,,252.5,622.5,382.059,382.059,1,3-M-OR-90,1,,PL,1,0,89.5,622.5,392.5,M,,1,109019009.000,17,109,15,3,89.5,9,109019009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
270.0003,B,Andy Lance,33,M-OR,81.6,82.5,0.64925,3,16,215,230,240,,240,3C,137.5,145,150,,150,390,250,-270,270,,270,660,428.505,428.505,1,1-M-OR-82.5,5,,PL,1,0,81.6,660,420,M,,1,110022015.000,14,110,14,1,81.6,15,110022015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
272.5004,B,Brayden Hennessy,23,M-OR,87,90,0.62385,4,15,215,225,237.5,,237.5,4D,117.5,125,-130,,125,362.5,255,265,272.5,,272.5,635,396.145,396.145,1,2-M-OR-90,3,,PL,1,0,87,635,397.5,M,,1,109020012.000,16,109,15,2,87,12,109020012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
274.9993,B,Travis Nash,26,M-OR,99,100,0.5838,7,17,240,255,-262.5,,255,3D,147.5,-157.5,157.5,,157.5,412.5,250,265,-275,,265,677.5,395.525,395.525,1,2-M-OR-100,3,,PL,1,0,99,677.5,422.5,M,,1,108024007.000,21,108,20,2,99,7,108024007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
