Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Deborah Mooney,32,F-OR,F,SBD,Wraps,51.8,52,127.5,135,-140,135,50,-55,-55,50,132.5,140,-145,140,325,1,NSW
Mary Quinlan,28,F-OR,F,SBD,Wraps,81.9,82.5,115,122.5,-127.5,122.5,72.5,77.5,80,80,150,162.5,-170,162.5,365,1,ACT
Fiona Sheppard,31,F-OR,F,SBD,Raw,73.9,75,85,90,95,95,70,75,77.5,77.5,130,140,145,145,317.5,1,ACT
Adela Greenbaum,26,F-OR,F,SBD,Raw,128.7,110+,115,125,135,135,90,95,-100,95,135,145,155,155,385,1,ACT
Kimberley Brockhill,22,F-OR,F,SBD,Wraps,48,48,-72.5,77.5,-82.5,77.5,37.5,-42.5,-42.5,37.5,100,-105,-110,100,215,1,
Rebecca Cavic,40,F-OR,F,SBD,Wraps,59.3,60,80,85,90,90,47.5,50,52.5,52.5,100,110,-115,110,252.5,1,
Ash Wardle,27,F-OR,F,SBD,Wraps,86.2,90,115,122.5,-130,122.5,55,60,-62.5,60,120,125,130,130,312.5,1,
Corinne Ness,33,F-OR,F,SBD,Raw,74.2,75,72.5,80,87.5,87.5,57.5,62.5,65,65,107.5,117.5,125,125,277.5,2,ACT
Caley Callahan,50,F-OR,F,SBD,Raw,75.8,82.5,-75,-75,80,80,45,50,-55,50,120,125,-127.5,125,255,2,ACT
Bec Paterson,28,F-OR,F,SBD,Raw,69.4,75,65,72.5,80,80,37.5,40,42.5,42.5,95,100,105,105,227.5,3,ACT
Ian Childs,65,M-OE,M,SBD,Multi-ply,78,82.5,120,130,140,140,50,55,60,60,135,150,-165,150,350,1,
Chris Mott #1,25,M-OR,M,SBD,Wraps,99.8,100,275,300,320,320,170,180,190,190,255,270,280,280,790,1,NSW
Matt Pearce,25,M-OR,M,SBD,Raw,67.3,67.5,192.5,-202.5,-202.5,192.5,125,-130,-130,125,245,255,-265,255,572.5,1,ACT
Andy Lance,33,M-OR,M,SBD,Wraps,81.6,82.5,215,230,240,240,137.5,145,150,150,250,-270,270,270,660,1,
AJ Vella,31,M-OR,M,SBD,Wraps,88.8,90,220,-232.5,232.5,232.5,-160,160,165,165,262.5,270,,270,667.5,1,ACT
Zachary Torrevillas,23,M-OR,M,SBD,Wraps,73.5,75,195,210,220,220,107.5,115,117.5,117.5,230,245,-255,245,582.5,1,NSW
Tim Barnes,38,M-OR,M,SBD,Wraps,108.4,110,240,255,,255,-145,-155,155,155,285,300,-315,300,710,1,
Brayden Hennessy,23,M-OR,M,SBD,Wraps,87,90,215,225,237.5,237.5,117.5,125,-130,125,255,265,272.5,272.5,635,2,
Travis Nash,26,M-OR,M,SBD,Wraps,99,100,240,255,-262.5,255,147.5,-157.5,157.5,157.5,250,265,-275,265,677.5,2,
Josh Robinson,24,M-OR,M,SBD,Wraps,89.5,90,220,-230,230,230,127.5,135,140,140,235,245,252.5,252.5,622.5,3,
Jacob Thorne,27,M-OR,M,SBD,Wraps,109.7,110,240,-260,260,260,127.5,140,150,150,200,220,242.5,242.5,652.5,2,
Aedon Koning,25,M-OR,M,SBD,Wraps,106.6,110,210,225,230,230,130,135,-137.5,135,235,245,252.5,252.5,617.5,3,ACT
Sebastian McAlister,20,M-OR,M,SBD,Wraps,88,90,-195,195,-225,195,120,125,-130,125,205,215,-220,215,535,4,
Shahan Bhuiyan,21,M-OR,M,SBD,Wraps,89.6,90,160,-170,-170,160,107.5,112.5,-115,112.5,170,182.5,195,195,467.5,5,
Kieran O'Donnell,28,M-OR,M,B,Raw,104.4,110,,,,,135,145,150,150,,,,,150,1,
