Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,,Hanna Svahn,1963,Aarhus AK,85.0,Open,F,52,Single-ply,85.0,B
1,,Brigitte B Hansen,1971,Herkules,47.5,Open,F,60,Single-ply,47.5,B
1,,Kirsten Borggård,1960,Thisted VF,65.0,Open,F,67.5,Single-ply,65.0,B
1,,Mikkel Sørensen,1977,Thisted VF,75.0,Open,M,52,Single-ply,75.0,B
1,,Lars K Petersen,1972,SK Mjølner,105.0,Open,M,67.5,Single-ply,105.0,B
2,,Søren Graversen,1966,AK Odin,100.0,Open,M,67.5,Single-ply,100.0,B
1,,Allan Riis,1971,Aalborg SK,170.0,Open,M,75,Single-ply,170.0,B
2,,Michael Jakobsen,1975,Hjørring SS,140.0,Open,M,75,Single-ply,140.0,B
3,,Benjamin Lambert,1981,Gudenådalens SK,117.5,Open,M,75,Single-ply,117.5,B
4,,Michael Jensen,1980,Aalborg SK,110.0,Open,M,75,Single-ply,110.0,B
5,,Ulrik Sørensen,1981,Frederikshavn HC,95.0,Open,M,75,Single-ply,95.0,B
1,,Michael Marcussen,1968,Frederikshavn HC,170.0,Open,M,82.5,Single-ply,170.0,B
2,,Anders Overgaard,1971,Frederikshavn HC,165.0,Open,M,82.5,Single-ply,165.0,B
3,,Rune S Søndergaard,1977,Aarhus AK,160.0,Open,M,82.5,Single-ply,160.0,B
4,,Brian N Hansen,1979,Aalborg SK,117.5,Open,M,82.5,Single-ply,117.5,B
5,,Søren Nielsen,1979,AK Odin,90.0,Open,M,82.5,Single-ply,90.0,B
1,,Jack Cramer,1977,Gudenådalens SK,170.0,Open,M,90,Single-ply,170.0,B
2,,Johnny Kosela,1972,Hjørring SS,147.5,Open,M,90,Single-ply,147.5,B
3,,Christian Hansen,1975,Frederikshavn HC,142.5,Open,M,90,Single-ply,142.5,B
4,,Martin H Christiansen,1978,Frederikshavn HC,130.0,Open,M,90,Single-ply,130.0,B
1,,Kim Salby,1961,AK Odin,195.0,Open,M,100,Single-ply,195.0,B
2,,Lars Sørige,1968,Hjørring SS,162.5,Open,M,100,Single-ply,162.5,B
3,,Jens Møller,1966,Frederikshavn HC,150.0,Open,M,100,Single-ply,150.0,B
4,,Jan Bertelsen,1955,Randers SK,150.0,Open,M,100,Single-ply,150.0,B
1,,Søren Eggebrecht,1959,Aarhus AK,210.0,Open,M,110,Single-ply,210.0,B
2,,Jakob Kristensen,1978,Aarhus AK,175.0,Open,M,110,Single-ply,175.0,B
3,,John Myrup,1956,Aalborg SK,170.0,Open,M,110,Single-ply,170.0,B
4,,Thomas Andersson,1977,Aarhus AK,150.0,Open,M,110,Single-ply,150.0,B
5,,Gösta Pedersen,1958,Athena,130.0,Open,M,110,Single-ply,130.0,B
1,,Jesper R Hansen,1974,Athena,195.0,Open,M,125,Single-ply,195.0,B
2,,Vladimir Nielsen,1979,Gudenådalens SK,160.0,Open,M,125,Single-ply,160.0,B
3,,John Christensen,1956,SK Mjølner,150.0,Open,M,125,Single-ply,150.0,B
