Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Günter Lüdecke,VfB Klötze 07,M,82.65,1948,,,,,100.0,105.0,110.0,110.0,,,,,110.0,B,Single-ply,Masters 4,83,1,
Karl-Heinz May,KKSV Sonneberg e.V.,M,116.35,1953,,,,,80.0,125.0,135.0,135.0,,,,,135.0,B,Single-ply,Masters 4,120,1,
Thomas Schulze,VfB Klötze 07,M,65.80,1963,,,,,80.0,85.0,-92.5,85.0,,,,,85.0,B,Single-ply,Masters 3,66,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,99.85,1960,,,,,100.0,-107.5,,100.0,,,,,100.0,B,Single-ply,Masters 3,105,1,
Arthur Hirner,KSC Amberg II,M,81.40,1957,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,B,Single-ply,Masters 3,83,1,
Klaus Semskij,STC Bavaria 20 Landshut,M,103.25,1964,,,,,-245.5,-245.5,-245.5,,,,,,,B,Single-ply,Masters 3,105,DQ,
Harald Paul,FSV Blau-Weiß Bergen e.V.,M,132.35,1954,,,,,135.0,145.0,150.0,150.0,,,,,150.0,B,Single-ply,Masters 4,120+,1,
Olaf Schultz,SV Grieben 47 e.V.,M,92.15,1967,,,,,165.0,175.0,180.0,180.0,,,,,180.0,B,Single-ply,Masters 2,93,2,
Harald Decker,TSV 1860 Stralsund e.V.,M,72.35,1955,,,,,117.5,122.5,-125.0,122.5,,,,,122.5,B,Single-ply,Masters 3,74,1,
Krystian Slosarek,Todtglüsinger Sportverein von 1930 e.V.,M,112.50,1958,,,,,165.0,177.5,-190.0,177.5,,,,,177.5,B,Single-ply,Masters 3,120,1,
Lutz Stoppa,TSV 90 Zehdenick e.V.,M,113.70,1961,,,,,130.0,140.0,150.0,150.0,,,,,150.0,B,Single-ply,Masters 3,120,2,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,92.70,1970,,,,,185.0,190.0,-200.0,190.0,,,,,190.0,B,Single-ply,Masters 2,93,1,
Mario Schnurr,KSV Renchtal,M,103.95,1966,,,,,-245.0,-250.0,-264.0,,,,,,,B,Single-ply,Masters 2,105,DQ,
Karsten Gelhar,TSV 90 Zehdenick e.V.,M,81.75,1957,,,,,85.0,92.5,100.0,100.0,,,,,100.0,B,Single-ply,Masters 3,83,2,
Maik Staegemann,Greifenpower e.V.,M,65.80,1969,,,,,155.0,165.0,-170.5,165.0,,,,,165.0,B,Single-ply,Masters 2,66,1,
Bernd Meyer,Greifenpower e.V.,M,126.35,1961,,,,,190.0,200.0,210.0,210.0,,,,,210.0,B,Single-ply,Masters 3,120+,1,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,109.20,1969,,,,,130.0,140.0,150.0,150.0,,,,,150.0,B,Single-ply,Masters 2,120,3,
Hermann Josef Dafner,STC Bavaria 20 Landshut,M,103.90,1965,,,,,142.5,150.0,152.5,152.5,,,,,152.5,B,Single-ply,Masters 2,105,2,
Thorsten Gallena,SG Randersacker,M,72.70,1973,,,,,95.0,107.5,112.5,112.5,,,,,112.5,B,Single-ply,Masters 2,74,1,
János Geerhardt,SG Randersacker,M,82.95,1967,,,,,125.0,132.5,-140.0,132.5,,,,,132.5,B,Single-ply,Masters 2,83,2,
René Perl,SV Grieben 47 e.V.,M,117.95,1973,,,,,200.0,-210.0,,200.0,,,,,200.0,B,Single-ply,Masters 2,120,2,
Swen Engel,Greifenpower e.V.,M,104.10,1972,,,,,205.0,210.0,-215.0,210.0,,,,,210.0,B,Single-ply,Masters 2,105,1,
Jan Kluwe,Fitnessclub Spandau,M,92.05,1974,,,,,157.5,-175.0,-180.0,157.5,,,,,157.5,B,Single-ply,Masters 2,93,3,
Achim Kircher,AC Siegfried Darmstadt e.V.,M,115.90,1968,,,,,207.5,-210.0,-227.5,207.5,,,,,207.5,B,Single-ply,Masters 2,120,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,81.75,1970,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B,Single-ply,Masters 2,83,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,76.90,1967,,,,,70.0,-75.0,75.0,75.0,,,,,75.0,B,Single-ply,Masters 2,84,1,
Frieda Holzer,KSC Amberg II,F,97.05,1968,,,,,100.0,105.0,-117.5,105.0,,,,,105.0,B,Single-ply,Masters 2,84+,1,
Ira Neitzel,Kraftsport Colonia,F,56.85,1981,,,,,-85.0,85.0,-100.0,85.0,,,,,85.0,B,Single-ply,Masters 1,57,1,
Zaneta Possehl,Greifenpower e.V.,F,63.90,1977,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,Single-ply,Masters 1,69,1,
Rosina Polster,SC Oberölsbach,F,74.45,1984,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,B,Single-ply,Masters 1,76,1,
Anja Klinger,Kraftsportverein Bad Lausick e.V.,F,82.45,1979,,,,,-120.0,-125.0,-130.5,,,,,,,B,Single-ply,Masters 1,84,DQ,
Manuela Hauß,KSV Renchtal,F,81.55,1980,,,,,-120.0,-120.0,-120.0,,,,,,,B,Single-ply,Masters 1,84,DQ,
Julia Kristina Ziegler,SC Oberölsbach,F,61.40,2002,,,,,87.5,-95.0,95.0,95.0,,,,,95.0,B,Single-ply,Juniors,63,1,
Anna-Maria Habermann,KSV Essen 1888 e.V.,F,72.20,2001,,,,,-130.0,-130.0,-130.0,,,,,,,B,Single-ply,Juniors,76,DQ,
Leonie Köhler,Greifenpower e.V.,F,81.70,2005,,,,,-115.0,-115.0,115.0,115.0,,,,,115.0,B,Single-ply,Juniors,84,1,
