OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2023-05-06,New Zealand,Taranaki,New Plymouth,NP3 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle Yerkovich,F,23,New Zealand,Taranaki,Wraps,Junior,66.9,67.5,140,147.5,-152.5,-152.5,147.5,60,62.5,65,,65,170,177.5,180,-182.5,180,392.5,355.71,SBD
1,Danielle Wright,F,20,New Zealand,Taranaki,Wraps,Junior,72.8,75,80,90,100,,100,52.5,57.5,-62.5,,57.5,95,110,120,,120,277.5,236.77,SBD
DQ,Ella White,F,23,New Zealand,Taranaki,Wraps,Junior,77.7,82.5,105,-115,115,,115,57.5,62.5,,,62.5,,,,,,,,SBD
1,Amy Mcfarlane,F,23,New Zealand,Taranaki,Wraps,Junior,93,100,80,95,-112.5,,95,65,-70,-72.5,,65,120,130,140,,140,300,221.69,SBD
1,Tracey Wakefiled,F,42,New Zealand,Taranaki,Wraps,Masters-1,66.7,67.5,120,130,140,150,140,60,65,-67.5,,65,130,140,-150,,140,345,313.36,SBD
1,Cat Seeney,F,45,New Zealand,Taranaki,Wraps,Masters-2,51.4,52,85,90,95,,95,55,60,-62.5,,60,100,107.5,-112.5,,107.5,262.5,292.81,SBD
1,Celestina Phillips,F,48,New Zealand,Taranaki,Wraps,Masters-2,126.2,110+,110,115,120,,120,62.5,67.5,72.5,,72.5,140,150,160,,160,352.5,236.09,SBD
1,Robyn Hardgrave,F,67,New Zealand,Taranaki,Wraps,Masters-6,65.7,67.5,30,35,40,,40,30,35,-37.5,-37.5,35,80,85,90,,90,165,151.56,SBD
1,Terri Wood,F,37,New Zealand,Taranaki,Wraps,Open,65.8,67.5,100,105,112.5,,112.5,60,65,70,,70,112.5,120,130,,130,312.5,286.73,SBD
DQ,Rachael Todd,F,26,New Zealand,Taranaki,Wraps,Open,66,67.5,105,110,-115,,110,-50,-55,-55,,,125,-130,-130,,125,,,SBD
1,Camille Le Lievre,F,32,New Zealand,Taranaki,Wraps,Open,69.8,75,130,135,140,,140,70,75,-77.5,,75,145,155,165,,165,380,333.92,SBD
2,Tyra Todd,F,24,New Zealand,Taranaki,Wraps,Open,74.8,75,95,100,-105,,100,50,55,-57.5,,55,125,130,132.5,,132.5,287.5,240.84,SBD
1,Liza Druce,F,28,New Zealand,Taranaki,Wraps,Open,80,82.5,110,120,-127.5,,120,70,75,80,,80,140,150,155,,155,355,284.87,SBD
2,Katie Stanford,F,27,New Zealand,Taranaki,Wraps,Open,81.2,82.5,75,80,85,,85,47.5,52.5,55,,55,100,110,115,,115,255,202.78,SBD
1,Maria Cowley,F,39,New Zealand,Taranaki,Wraps,Open,88.5,90,140,150,-160,,150,65,70,-75,,70,160,167.5,172.5,,172.5,392.5,297.36,SBD
2,Tyler Draper,F,27,New Zealand,Taranaki,Wraps,Open,88.4,90,125,132.5,140,,140,70,77.5,80,,80,150,160,-170,,160,380,288.06,SBD
3,Melissa Ramos,F,25,New Zealand,Taranaki,Wraps,Open,87.7,90,122.5,127.5,130,,130,82.5,85,-90,,85,140,147.5,152.5,,152.5,367.5,279.76,SBD
1,Seirosa Utailesolo,F,24,New Zealand,Taranaki,Wraps,Open,97.5,100,-160,160,165,,165,85,92.5,-95,,92.5,175,180,187.5,-190,187.5,445,321.76,SBD
1,Jenna Mayo,F,35,New Zealand,Taranaki,Wraps,Open,109.9,110,-110,110,-120,,110,75,80,85,,85,120,140,-165,,140,335,231.90,SBD
2,Kathryn Feldon,F,32,New Zealand,Taranaki,Wraps,Open,106.1,110,57.5,67.5,75,,75,35,-37.5,-37.5,,35,87.5,95,100,,100,210,146.72,SBD
1,Justine Miller,F,49,New Zealand,Taranaki,Wraps,Masters-2,59.9,60,,,,,,55,60,-65,,60,,,,,,60,59.18,B
1,Adrienne Prentis-Pirere,F,61,New Zealand,Taranaki,Wraps,Masters-5,88.6,90,,,,,,60,65,-70,,65,,,,,,65,49.22,B
1,Justine Miller,F,49,New Zealand,Taranaki,Wraps,Masters-2,59.9,60,,,,,,,,,,,95,105,-112.5,,105,105,103.57,D
1,Adrienne Prentis-Pirere,F,61,New Zealand,Taranaki,Wraps,Masters-5,88.6,90,,,,,,,,,,,105,120,-127.5,,120,120,90.86,D
1,Sarah Good,F,39,New Zealand,Taranaki,Wraps,Open,63,67.5,,,,,,,,,,,100,115,-122.5,,115,115,109.06,D
2,Anuradha Sikarwar,F,33,New Zealand,Taranaki,Wraps,Open,60.8,67.5,,,,,,,,,,,92.5,97.5,105,,105,105,102.36,D
1,Gabriel Bielawski,M,20,New Zealand,Taranaki,Wraps,Junior,88.2,90,130,140,150,,150,-90,92.5,97.5,,97.5,180,190,200,,200,447.5,276.93,SBD
1,Mosese Manu,M,22,New Zealand,Taranaki,Wraps,Junior,116.2,125,250,-260,,,250,175,187.5,201,-205,201,255,265,270,,270,721,400.07,SBD
1,Jared Seeney,M,41,New Zealand,Taranaki,Wraps,Masters-1,82.2,82.5,170,180,,,180,131,133.5,-136,,133.5,232.5,242.5,-251,-251,242.5,556,359.23,SBD
1,Aaron Mckay,M,42,New Zealand,Taranaki,Wraps,Masters-1,176.8,140+,320,350,370,,370,200,220,-227.5,-227.5,220,280,-300,-300,,280,870,439.29,SBD
1,Dustin Terrill,M,33,New Zealand,Taranaki,Wraps,Open,78.8,82.5,180,190,-200,,190,110,-120,-120,,110,200,210,220,,220,520,345.60,SBD
1,Gyanendra Sikarwar,M,38,New Zealand,Taranaki,Wraps,Open,86.2,90,125,130,-140,,130,80,85,-90,,85,150,160,-165,,160,375,235.21,SBD
1,Brandon Spencer,M,33,New Zealand,Taranaki,Wraps,Open,99.1,100,265,-285,300,,300,155,165,-170,,165,300,325,337.5,,337.5,802.5,468.25,SBD
2,Cheval Graham,M,31,New Zealand,Taranaki,Wraps,Open,92.2,100,-210,-210,210,,210,140,145,150,,150,240,255,-270,,255,615,371.42,SBD
3,Judge Gifkins,M,30,New Zealand,Taranaki,Wraps,Open,92,100,150,160,170,,170,100,105,110,,110,180,190,202.5,,202.5,482.5,291.73,SBD
4,Sunil Kassote,M,39,New Zealand,Taranaki,Wraps,Open,91.3,100,152.5,157.5,-165,,157.5,107.5,112.5,-117.5,,112.5,150,160,170,,170,440,267.12,SBD
1,Luke Povey,M,37,New Zealand,Taranaki,Wraps,Open,107.2,110,270,285,-297.5,,285,145,152.5,157.5,,157.5,250,265,-277.5,,265,707.5,400.97,SBD
2,Andrew Tweeddale,M,35,New Zealand,Taranaki,Wraps,Open,105.7,110,180,190,205,,205,120,130,-140,,130,210,220,230,,230,565,321.67,SBD
1,Bryan Macalalag,M,27,New Zealand,Taranaki,Wraps,Open,131,140,260,-287.5,287.5,,287.5,160,-175,-175,,160,275,-287.5,-287.5,,275,722.5,389.65,SBD
1,Bobby Scott,M,15,New Zealand,Taranaki,Wraps,Teen-1,74.5,75,115,-125,127.5,137.5,127.5,66,70,75,-77.5,75,115,127.5,135,,135,337.5,233.53,SBD
1,Ethan Perrett,M,15,New Zealand,Taranaki,Wraps,Teen-1,80,82.5,165,175,185,,185,90,100,105,,105,175,195,210,,210,500,328.90,SBD
1,Frank Clark,M,16,New Zealand,Taranaki,Wraps,Teen-2,69.7,75,120,130,140,,140,90,95,100,-102.5,100,135,145,-165,,145,385,280.58,SBD
1,Jaiden Clark,M,16,New Zealand,Taranaki,Wraps,Teen-2,81.4,82.5,160,-170,170,,170,100,107.5,112.5,117.5,112.5,175,192.5,-205,205,192.5,475,308.86,SBD
1,Jonathan Cragg,M,18,New Zealand,Taranaki,Wraps,Teen-3,72.2,75,120,127.5,132.5,,132.5,75,80,-85,,80,190,205,-215,,205,417.5,295.86,SBD
1,Justin Toribio,M,25,New Zealand,Taranaki,Wraps,Open,71.5,75,,,,,,95,100,-110,,100,,,,,,100,71.41,B
1,Simon Srey Keo,M,31,New Zealand,Taranaki,Wraps,Open,93.9,100,,,,,,140,180,191,-200,191,,,,,,191,114.28,B
1,Damien Don,M,28,New Zealand,Taranaki,Wraps,Open,102.2,110,,,,,,125,135,-142.5,,135,,,,,,135,77.79,B
1,Tyrese Yin,M,17,New Zealand,Taranaki,Wraps,Teen-2,91.3,100,,,,,,90,100,-110,,100,,,,,,100,60.71,B
1,MadMike Smith,M,48,New Zealand,Taranaki,Wraps,Masters-2,86,90,,,,,,,,,,,225,235,242.5,,242.5,242.5,152.32,D
1,Justin Toribio,M,25,New Zealand,Taranaki,Wraps,Open,71.5,75,,,,,,,,,,,-130,140,150,,150,150,107.11,D
1,Damien Don,M,28,New Zealand,Taranaki,Wraps,Open,102.2,110,,,,,,,,,,,240,250,260,,260,260,149.82,D
1,Tyrese Yin,M,17,New Zealand,Taranaki,Wraps,Teen-2,91.3,100,,,,,,,,,,,-180,195,205,,205,205,124.45,D
