Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Yerkovich,F,23,Wraps,F-JR,66.9,67.5,140,147.5,-152.5,-152.5,147.5,60,62.5,65,,65,170,177.5,180,-182.5,180,392.5,SBD,
1,Danielle Wright,F,20,Wraps,F-JR,72.8,75,80,90,100,,100,52.5,57.5,-62.5,,57.5,95,110,120,,120,277.5,SBD,
DQ,Ella White,F,23,Wraps,F-JR,77.7,82.5,105,-115,115,,115,57.5,62.5,,,62.5,,,,,,,SBD,
1,Amy Mcfarlane,F,23,Wraps,F-JR,93,110,80,95,-112.5,,95,65,-70,-72.5,,65,120,130,140,,140,300,SBD,
1,Tracey Wakefiled,F,42,Wraps,F-M1R,66.7,67.5,120,130,140,150,140,60,65,-67.5,,65,130,140,-150,,140,345,SBD,
1,Cat Seeney,F,45,Wraps,F-M2R,51.4,52,85,90,95,,95,55,60,-62.5,,60,100,107.5,-112.5,,107.5,262.5,SBD,
1,Celestina Phillips,F,48,Wraps,F-M2R,126.2,110+,110,115,120,,120,62.5,67.5,72.5,,72.5,140,150,160,,160,352.5,SBD,
1,Robyn Hardgrave,F,67,Wraps,F-M6R,65.7,67.5,30,35,40,,40,30,35,-37.5,-37.5,35,80,85,90,,90,165,SBD,
1,Terri Wood,F,37,Wraps,F-OR,65.8,67.5,100,105,112.5,,112.5,60,65,70,,70,112.5,120,130,,130,312.5,SBD,
DQ,Rachael Todd,F,26,Wraps,F-OR,66,67.5,105,110,-115,,110,-50,-55,-55,,,125,-130,-130,,125,,SBD,
1,Camille Le Lievre,F,32,Wraps,F-OR,69.8,75,130,135,140,,140,70,75,-77.5,,75,145,155,165,,165,380,SBD,
2,Tyra Todd,F,24,Wraps,F-OR,74.8,75,95,100,-105,,100,50,55,-57.5,,55,125,130,132.5,,132.5,287.5,SBD,
1,Liza Druce,F,28,Wraps,F-OR,80,82.5,110,120,-127.5,,120,70,75,80,,80,140,150,155,,155,355,SBD,
2,Katie Stanford,F,27,Wraps,F-OR,81.2,82.5,75,80,85,,85,47.5,52.5,55,,55,100,110,115,,115,255,SBD,
1,Maria Cowley,F,39,Wraps,F-OR,88.5,90,140,150,-160,,150,65,70,-75,,70,160,167.5,172.5,,172.5,392.5,SBD,
2,Tyler Draper,F,27,Wraps,F-OR,88.4,90,125,132.5,140,,140,70,77.5,80,,80,150,160,-170,,160,380,SBD,
3,Melissa Ramos,F,25,Wraps,F-OR,87.7,90,122.5,127.5,130,,130,82.5,85,-90,,85,140,147.5,152.5,,152.5,367.5,SBD,
1,Seirosa Utailesolo,F,24,Wraps,F-OR,97.5,110,-160,160,165,,165,85,92.5,-95,,92.5,175,180,187.5,-190,187.5,445,SBD,
1,Jenna Mayo,F,35,Wraps,F-OR,109.9,110,-110,110,-120,,110,75,80,85,,85,120,140,-165,,140,335,SBD,
2,Kathryn Feldon,F,32,Wraps,F-OR,106.1,110,57.5,67.5,75,,75,35,-37.5,-37.5,,35,87.5,95,100,,100,210,SBD,
1,Justine Miller,F,49,Raw,F-M2R,59.9,60,,,,,,55,60,-65,,60,,,,,,60,B,
1,Adrienne Prentis-Pirere,F,61,Raw,F-M5R,88.6,90,,,,,,60,65,-70,,65,,,,,,65,B,
1,Justine Miller,F,49,Raw,F-M2R,59.9,60,,,,,,,,,,,95,105,-112.5,,105,105,D,
1,Adrienne Prentis-Pirere,F,61,Raw,F-M5R,88.6,90,,,,,,,,,,,105,120,-127.5,,120,120,D,
1,Sarah Good,F,39,Raw,F-OR,63,67.5,,,,,,,,,,,100,115,-122.5,,115,115,D,
2,Anuradha Sikarwar,F,33,Raw,F-OR,60.8,67.5,,,,,,,,,,,92.5,97.5,105,,105,105,D,
1,Gabriel Bielawski,M,20,Wraps,M-JR,88.2,90,130,140,150,,150,-90,92.5,97.5,,97.5,180,190,200,,200,447.5,SBD,
1,Mosese Manu,M,22,Wraps,M-JR,116.2,125,250,-260,,,250,175,187.5,201,-205,201,255,265,270,,270,721,SBD,
1,Jared Seeney,M,41,Wraps,M-M1R,82.2,82.5,170,180,,,180,131,133.5,-136,,133.5,232.5,242.5,-251,-251,242.5,556,SBD,
1,Aaron McKay,M,42,Wraps,M-M1R,176.8,140+,320,350,370,,370,200,220,-227.5,-227.5,220,280,-300,-300,,280,870,SBD,
1,Dustin Terrill,M,33,Wraps,M-OR,78.8,82.5,180,190,-200,,190,110,-120,-120,,110,200,210,220,,220,520,SBD,
1,Gyanendra Sikarwar,M,38,Wraps,M-OR,86.2,90,125,130,-140,,130,80,85,-90,,85,150,160,-165,,160,375,SBD,
