Place,Team,Name,State,Sex,Event,Equipment,Division,Age,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,BirthDate
1,Westbrook,Emmalee Smith,ME,F,B,Raw,F_JR_APF,23,54.43,,62.5,62.5,
1,Intervale,Kerin Fiore,NH,F,B,Raw,F_OR_APF,51,49.9,,72.5,72.5,
2,Auburn,Haleigh Moon,ME,F,B,Raw,F_OR_APF,17,64.41,,72.5,72.5,
3,Portland,Molly Stelmak,ME,F,B,Raw,F_OR_APF,34,127.01,,70,70,
4,Limington,Pam McKeage,ME,F,B,Raw,F_OR_APF,39,62.6,,45,45,
1,Auburn,Haleigh Moon,ME,F,B,Raw,F_TR_2_APF,17,64.41,,72.5,72.5,
1,Concord,Valerie Oliveira,NH,F,B,Multi-ply,F_OEM_APF,30,86.18,,150,150,
2,Biddeford,Molly Garson,ME,F,B,Multi-ply,F_OEM_APF,32,86.18,,102.5,102.5,
1,Portland,Richard Vaccaro South,ME,M,B,Raw,Middleweight,32,77.56,,87.5,87.5,
1,Lowell,Tyler Kotsifas,MA,M,B,Raw,Heavyweight,24,98.88,,137.5,137.5,
1,Wells,John Biscoe,ME,M,B,Raw,M_MR_3_APF,55,129.27,,202.5,202.5,
1,Methuen,Eric Langlais,MA,M,B,Raw,M_MR_1_APF,41,141.07,140+,197.5,197.5,
1,Windham,Paul Adams #2,ME,M,B,Raw,M_MR_2_APF,47,130.18,,150,150,
2,Fryeburg,Carl Iacozili,ME,M,B,Raw,M_MR_2_APF,47,80.74,,120,120,
3,Westbrook,Phillip McCormick,ME,M,B,Raw,M_MR_2_APF,49,131.09,,112.5,112.5,
1,Tyngsboro,Todd Sutton,MA,M,B,Raw,M_MR_5_APF,60,91.63,,140,140,
1,Gorham,Robert Crooks,ME,M,B,Raw,Super Heavyweight,35,161.03,140+,185,185,
2,Windham,Ken Brown,ME,M,B,Raw,Super Heavyweight,37,145.15,140+,157.5,157.5,
2,Limington,Tyler McKeage,ME,M,B,Raw,M_TR_X_APF,14,60.78,,75,75,
1,Fryeburg,Merrick Iacozili,ME,M,B,Raw,M_TR_X_APF,15,73.03,,87.5,87.5,
1,Lowell,George Sotirakos,MA,M,B,Multi-ply,M_MEM_3_APF,50,112.49,,252.5,252.5,
1,Minot,Jeffrey Maxim,ME,M,B,Multi-ply,M_MEM_4_APF,57,98.88,,147.5,147.5,
1,Lowell,George Sotirakos,MA,M,B,Multi-ply,M_OEM_APF,50,112.49,,252.5,252.5,
2,Tyngsboro,Devin Landry,MA,M,B,Multi-ply,M_OEM_APF,30,94.35,,182.5,182.5,
3,Concord,Sean Larner,NH,M,B,Multi-ply,M_OEM_APF,27,96.62,,160,160,
4,Bow,Patrick Millerick,NH,M,B,Multi-ply,M_OEM_APF,19,92.99,,140,140,
