Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Carlos Ramos #2,56,97.52,63.5,129.27,290.3,SBD,Single-ply,M,Open,1
Scott Dick,60,79.38,70.31,136.08,285.76,SBD,Single-ply,M,Open,1
Don Byrd,67.5,142.88,90.72,174.63,408.23,SBD,Single-ply,M,Open,1
Leon Dubose II,67.5,102.06,133.81,136.08,371.95,SBD,Single-ply,M,Open,2
Tom McMurray,67.5,86.18,88.45,124.74,299.37,SBD,Single-ply,M,Open,3
Ken Shaeffer,67.5,79.38,70.31,,,SBD,Single-ply,M,Open,DQ
G. Woodward,67.5,102.06,117.93,,,SBD,Single-ply,M,Open,DQ
James Anderson #5,75,129.27,77.11,167.83,374.21,SBD,Single-ply,M,Open,1
Theron Tindall,75,140.61,,183.71,,SBD,Single-ply,M,Open,DQ
Mike Giles,82.5,181.44,124.74,192.78,498.95,SBD,Single-ply,M,Open,1
Mike Ferry,90,199.58,131.54,226.8,557.92,SBD,Single-ply,M,Open,1
Jeff Wynne,90,199.58,138.35,188.24,526.17,SBD,Single-ply,M,Open,2
Cedric Mitchell,90,142.88,138.35,188.24,469.47,SBD,Single-ply,M,Open,3
Troy Willenburg,90,142.88,104.33,197.31,444.52,SBD,Single-ply,M,Open,4
Chas Riddle,90,,,,,SBD,Single-ply,M,Open,DQ
William Virrill,90,136.08,,,,SBD,Single-ply,M,Open,DQ
Johnny Graham,100,199.58,154.22,260.82,614.62,SBD,Single-ply,M,Open,1
Randy Baysinger,100,124.74,70.31,181.44,376.48,SBD,Single-ply,M,Open,2
Rachel Harris,,45.36,31.75,81.65,158.76,SBD,Single-ply,F,Open,1
Diva Hart,,92.99,45.36,120.2,258.55,SBD,Single-ply,F,Open,G
James Hart #1,,208.65,124.74,229.06,562.46,SBD,Single-ply,M,Open,G
