Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yesenia Pena,Del Rio,44.09,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,44.23,2,Ally Highful,Los Fresnos,43,136.08,54.43,117.93,308.44,Single-ply,SBD,F
Girls,44.23,3,Dani Burget,Weslaco East,43.54,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,44.23,4,Ericka Knowles,San Antonio East Central,43.82,99.79,65.77,131.54,297.1,Single-ply,SBD,F
Girls,44.23,5,Odalys Garduno,Victoria West,43.18,115.67,45.36,124.74,285.76,Single-ply,SBD,F
Girls,44.23,6,Zoe Sonsel,Port Lavaca Calhoun,43.27,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,44.23,7,Lauren Aldape,Mercedes,42.23,99.79,43.09,120.2,263.08,Single-ply,SBD,F
Girls,44.23,8,Daniela Perez,Los Fresnos,44,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,44.23,9,Tianne Trujillo,Alice,40.01,113.4,43.09,92.99,249.48,Single-ply,SBD,F
Girls,44.23,10,Rhema Orta,Port Lavaca Calhoun,40.64,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,44.23,11,Beth De Hoyos,PSJA North,42.55,88.45,52.16,108.86,249.48,Single-ply,SBD,F
Girls,44.23,12,Amber Flores,Uvalde,44.18,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,44.23,DQ,Maria Pro,PSJA Southwest,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Abby Silva,Edcouch-Elsa,43.68,83.91,,,,Single-ply,SBD,F
Girls,47.85,1,Nadya Valero,San Antonio Southside,47.36,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,47.85,2,McKayla Cortez,Port Lavaca Calhoun,46.99,127.01,65.77,115.67,308.44,Single-ply,SBD,F
Girls,47.85,3,Mandy Sanchez,Los Fresnos,47.81,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,47.85,4,Brenda Quintero,Laredo Martin,47.54,120.2,54.43,122.47,297.1,Single-ply,SBD,F
