Name,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Adam Catlin,M,31,Raw,52,50.35,Amateur Special Olympics,65.77,,65.77,B,1
Ryan Hummer,M,14,Raw,52,51.62,Amateur Teen 13-15,43.09,92.99,136.08,BD,1
Carter Rogers,M,13,Raw,56,54.43,Amateur Teen 13-15,58.97,102.06,161.03,BD,1
Kaylyn Rice,F,13,Raw,75,74.84,Amateur Teen 13-15,45.36,113.4,158.76,BD,1
Doug Schader,M,57,Raw,75,74.84,Amateur Masters 55-59,90.72,136.08,226.8,BD,1
Glen Pfleegor Jr,M,22,Raw,75,70.31,Amateur Special Olympics,70.31,165.56,235.87,BD,1
Cody Little,M,23,Raw,82.5,80.83,Amateur Open,113.4,217.72,331.12,BD,1
Brian Creazzo,M,46,Multi-ply,90,84.82,Pro Masters 45-49,181.44,192.78,374.21,BD,1
Dalton Schechterly,M,24,Raw,100,94.8,Amateur Open,147.42,,147.42,B,1
Becky Witmer,F,44,Raw,90+,97.52,Amateur Masters 40-44,61.23,161.03,222.26,BD,1
Judd Long,M,47,Raw,100,97.98,Amateur Masters 45-49,163.29,188.24,351.53,BD,1
Michael Bordner,M,45,Raw,100,99.61,Amateur Special Olympics,86.18,208.65,294.84,BD,1
Isaiah Lynol,M,23,Raw,110,100.33,Amateur Special Olympics,104.33,151.95,256.28,BD,1
Bobby Fields,M,47,Multi-ply,110,104.33,Pro Open,,288.03,288.03,D,1
Brandon Schwartz,M,26,Raw,110,107.95,Pro Open,174.63,288.03,462.66,BD,1
Shane Darnofall,M,35,Raw,125,110.59,Pro Open,195.04,288.03,483.08,BD,1
Randy Owens,M,32,Multi-ply,125,122.83,Pro Open,256.28,288.03,544.31,BD,1
