Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Connor Gruntz,SBD,R-JR,53,Raw,1996,Louisiana Tech University,LA,52.90,110,122.5,132.5,132.5,70,77.5,87.5,87.5,125,137.5,152.5,152.5,372.5
2,M,Edward Taylor,SBD,R-JR,53,Raw,1969,Louisiana Tech University,TX,52.60,107.5,120,130,130.0,72.5,77.5,82.5,82.5,130,142.5,155,155.0,367.5
3,M,Joey Bourgeois,SBD,R-JR,53,Raw,1969,Louisiana Tech University,LA,51.80,107.5,112.5,-115,112.5,72.5,-75,-75,72.5,130,-135,-135,130.0,315
1,M,Josue Leon,SBD,R-JR,59,Raw,1993,Louisiana Tech University,TX,58.90,152.5,162.5,-167.5,162.5,90,95,-97.5,95.0,235,245,255,255.0,512.5
1,M,J Paul Axtell,SBD,R-JR,66,Raw,1969,Louisiana Tech University,TX,65.80,190,195,-197.5,195.0,102.5,107.5,-110,107.5,175,190,200,200.0,502.5
1,M,DeQuinton Gie,SBD,R-JR,74,Raw,1969,Louisiana Tech University,LA,72.70,197.5,200,-205,200.0,117.5,125,-130,125.0,192.5,200,-207.5,200.0,525
2,M,James Windham,SBD,R-JR,74,Raw,1994,Louisiana Tech University,LA,73.20,180,187.5,192.5,192.5,-125,125,-127.5,125.0,192.5,202.5,-210,202.5,520
1,M,Nick Hill,SBD,R-JR,83,Raw,1969,Louisiana Tech University,LA,82.70,205,210,-215,210.0,125,-130,-130,125.0,235,245,-255,245.0,580
1,M,Leonidas Brooks,SBD,R-JR,93,Raw,1995,Louisiana Tech University,TX,90.80,250,-255,-255,250.0,160,-170,170,170.0,260,270,-275,270.0,690
2,M,Keaton Rodriguez,SBD,R-JR,93,Raw,1995,Louisiana Tech University,LA,91.50,235,255,-265,255.0,137.5,145,-147.5,145.0,265,285,-290,285.0,685
3,M,David Verzwyvelt,SBD,R-JR,93,Raw,1996,Louisiana Tech University,LA,92.40,182.5,195,200,200.0,135,137.5,-140,137.5,235,247.5,-255,247.5,585
1,M,Joseph Thibodaux,SBD,R-JR,105,Raw,1997,Louisiana Tech University,LA,104.40,250,260,-265,260.0,162.5,172.5,-175,172.5,265,277.5,-290,277.5,710
2,M,Matt Reed,SBD,R-JR,105,Raw,1969,Louisiana Tech University,TX,104.70,205,230,245,245.0,125,137.5,145,145.0,205,230,235,235.0,625
1,M,Donald Treglia,SBD,R-JR,120+,Raw,1996,Louisiana Tech University,LA,141.80,275,-285,-285,275.0,175,185,195,195.0,280,-285,-285,280.0,750
2,M,Charterrius Terry,SBD,R-JR,120+,Raw,1969,Louisiana Tech University,LA,139.20,255,275,277.5,277.5,132.5,140,-145,140.0,255,275,-290,275.0,692.5
1,F,Marissa Huckabay,SBD,JR,52,Single-ply,1969,LTU,LA,50.50,45,55,65,65.0,25,32.5,40,40.0,80,100,105,105.0,210
1,F,Emily Rodriguez,SBD,R-JR,47,Raw,1997,Louisiana Tech University,LA,46.70,82.5,-85,85,85.0,45,-50,-50,45.0,115,-125,-125,115.0,245
1,F,Krystyna Fullwood,SBD,R-JR,57,Raw,1996,Louisiana Tech University,TX,55.90,75,85,-87.5,85.0,-50,50,-55,50.0,-125,125,130,130.0,265
1,F,Delaine Rodick,SBD,R-JR,63,Raw,1997,Louisiana Tech University,LA,62.30,102.5,-105,-105,102.5,65,70,-72.5,70.0,110,-115,-115,110.0,282.5
1,F,MaKayla King,SBD,R-JR,84+,Raw,1969,Louisiana Tech University,LA,105.00,115,130,-135,130.0,67.5,77.5,-80,77.5,102.5,117.5,135,135.0,342.5
