Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Connor Gruntz,SBD,MR-Jr,53,Raw,1996,Louisiana Tech University,LA,52.9,110,122.5,132.5,132.5,70,77.5,87.5,87.5,125,137.5,152.5,152.5,372.5
2,M,Edward Taylor #2,SBD,MR-Jr,53,Raw,,Louisiana Tech University,TX,52.6,107.5,120,130,130,72.5,77.5,82.5,82.5,130,142.5,155,155,367.5
3,M,Joey Bourgeois,SBD,MR-Jr,53,Raw,,Louisiana Tech University,LA,51.8,107.5,112.5,-115,112.5,72.5,-75,-75,72.5,130,-135,-135,130,315
1,M,Josue Leon,SBD,MR-Jr,59,Raw,1993,Louisiana Tech University,TX,58.9,152.5,162.5,-167.5,162.5,90,95,-97.5,95,235,245,255,255,512.5
1,M,Joseph Axtell,SBD,MR-Jr,66,Raw,,Louisiana Tech University,TX,65.8,190,195,-197.5,195,102.5,107.5,-110,107.5,175,190,200,200,502.5
1,M,De'Quinton Gie,SBD,MR-Jr,74,Raw,,Louisiana Tech University,LA,72.7,197.5,200,-205,200,117.5,125,-130,125,192.5,200,-207.5,200,525
2,M,James Windham,SBD,MR-Jr,74,Raw,1994,Louisiana Tech University,LA,73.2,180,187.5,192.5,192.5,-125,125,-127.5,125,192.5,202.5,-210,202.5,520
1,M,Nick Hill #3,SBD,MR-Jr,83,Raw,,Louisiana Tech University,LA,82.7,205,210,-215,210,125,-130,-130,125,235,245,-255,245,580
1,M,Leonidas Brooks,SBD,MR-Jr,93,Raw,1995,Louisiana Tech University,TX,90.8,250,-255,-255,250,160,-170,170,170,260,270,-275,270,690
2,M,Keaton Rodriguez,SBD,MR-Jr,93,Raw,1995,Louisiana Tech University,LA,91.5,235,255,-265,255,137.5,145,-147.5,145,265,285,-290,285,685
3,M,David Verzwyvelt,SBD,MR-Jr,93,Raw,1996,Louisiana Tech University,LA,92.4,182.5,195,200,200,135,137.5,-140,137.5,235,247.5,-255,247.5,585
1,M,Joseph Thibodaux,SBD,MR-Jr,105,Raw,1997,Louisiana Tech University,LA,104.4,250,260,-265,260,162.5,172.5,-175,172.5,265,277.5,-290,277.5,710
2,M,Matt Reed,SBD,MR-Jr,105,Raw,,Louisiana Tech University,TX,104.7,205,230,245,245,125,137.5,145,145,205,230,235,235,625
1,M,Donald Treglia,SBD,MR-Jr,120+,Raw,1996,Louisiana Tech University,LA,141.8,275,-285,-285,275,175,185,195,195,280,-285,-285,280,750
2,M,Charterrius Terry,SBD,MR-Jr,120+,Raw,,Louisiana Tech University,LA,139.2,255,275,277.5,277.5,132.5,140,-145,140,255,275,-290,275,692.5
1,F,Marissa Huckabay,SBD,F-Jr,52,Single-ply,,LTU,LA,50.5,45,55,65,65,25,32.5,40,40,80,100,105,105,210
1,F,Emily Rodriguez #1,SBD,FR-Jr,47,Raw,1997,Louisiana Tech University,LA,46.7,82.5,-85,85,85,45,-50,-50,45,115,-125,-125,115,245
1,F,Krystyna Fullwood,SBD,FR-Jr,57,Raw,1996,Louisiana Tech University,TX,55.9,75,85,-87.5,85,-50,50,-55,50,-125,125,130,130,265
1,F,Delaine Rodick,SBD,FR-Jr,63,Raw,1997,Louisiana Tech University,LA,62.3,102.5,-105,-105,102.5,65,70,-72.5,70,110,-115,-115,110,282.5
1,F,MaKayla King,SBD,FR-Jr,84+,Raw,,Louisiana Tech University,LA,105,115,130,-135,130,67.5,77.5,-80,77.5,102.5,117.5,135,135,342.5
