Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Noah Perez,Abilene,51.62,108.86,54.43,120.2,283.5,Single-ply,SBD,M
Boys,52,2,Caleb Chacon,Merkel,50.44,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,52,3,Eric Leach,Tuscola Jim Ned,45.99,92.99,47.63,102.06,242.67,Single-ply,SBD,M
Boys,52,4,Jayton Pimentel,Clyde,49.26,92.99,54.43,90.72,238.14,Single-ply,SBD,M
Boys,52,5,Christian Martin,Abilene Cooper,50.35,92.99,40.82,102.06,235.87,Single-ply,SBD,M
Boys,52,DQ,Marco Lopez,Abilene Cooper,44.45,83.91,,,,Single-ply,SBD,M
Boys,56,1,Adam Hathaway,Merkel,54.88,106.59,61.23,136.08,303.91,Single-ply,SBD,M
Boys,56,2,Brody Stanford,Abilene Cooper,52.89,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,56,3,Angel Marin,Abilene,53.71,97.52,43.09,127.01,267.62,Single-ply,SBD,M
Boys,56,4,Ramon Zubiate,Denver City,54.25,92.99,56.7,92.99,242.67,Single-ply,SBD,M
Boys,56,DQ,Lleyton Frazier,Tuscola Jim Ned,55.07,138.35,,,,Single-ply,SBD,M
Boys,60,1,Alec Arredondo,Abilene,58.15,151.95,90.72,167.83,410.5,Single-ply,SBD,M
Boys,60,2,Matthew Gray,Tuscola Jim Ned,59.87,138.35,72.57,170.1,381.02,Single-ply,SBD,M
Boys,60,3,Austin Tobar,Abilene Cooper,56.7,120.2,70.31,129.27,319.78,Single-ply,SBD,M
Boys,60,4,Kirkland Leverett,Abilene,59.87,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,60,DQ,Riley Perry,Tuscola Jim Ned,58.79,138.35,,,,Single-ply,SBD,M
Boys,67.5,1,Abel Burciaga,Denver City,67.13,190.51,127.01,181.44,498.95,Single-ply,SBD,M
Boys,67.5,2,Bryce Munoz,Anson,62.32,165.56,81.65,170.1,417.3,Single-ply,SBD,M
Boys,67.5,3,Bo Baker,Clyde,65.05,156.49,83.91,163.29,403.7,Single-ply,SBD,M
Boys,67.5,4,Joseph Flores,Abilene Cooper,66.41,151.95,79.38,161.03,392.36,Single-ply,SBD,M
Boys,67.5,5,Clayton Sparks,Merkel,60.96,129.27,65.77,145.15,340.19,Single-ply,SBD,M
Boys,67.5,6,Braden Sigler,Merkel,67.13,115.67,83.91,131.54,331.12,Single-ply,SBD,M
Boys,67.5,7,Zerik Lee,Lamesa Klondike,66.13,111.13,58.97,145.15,315.25,Single-ply,SBD,M
Boys,67.5,8,Joe Angel Torres,Abilene,61.51,120.2,61.23,129.27,310.71,Single-ply,SBD,M
Boys,67.5,9,Nick Massey,Merkel,60.96,99.79,56.7,122.47,278.96,Single-ply,SBD,M
Boys,67.5,DQ,Rj Hoffman,Clyde,64.41,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Zach Burt,Hawley,67.13,172.37,,,,Single-ply,SBD,M
Boys,75,1,Tristan Wegener,Hawley,71.94,215.46,136.08,170.1,521.63,Single-ply,SBD,M
Boys,75,2,Taylor Hobbs,Denver City,73.84,190.51,111.13,208.65,510.29,Single-ply,SBD,M
Boys,75,3,Ivan Valverde,Denver City,74.84,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,75,4,Jacob Contreras,Tuscola Jim Ned,71.58,154.22,92.99,190.51,437.72,Single-ply,SBD,M
Boys,75,5,Austin Eubanks,Clyde,70.4,188.24,88.45,158.76,435.45,Single-ply,SBD,M
Boys,75,6,Zackary Yost,Clyde,72.85,163.29,95.25,170.1,428.64,Single-ply,SBD,M
Boys,75,7,Michael Schubert,Abilene Cooper,68.58,151.95,83.91,183.7,419.57,Single-ply,SBD,M
Boys,75,8,Elijah Moser,Anson,72.76,149.69,86.18,181.44,417.3,Single-ply,SBD,M
Boys,75,9,Javier Davila,Denver City,74.3,149.69,106.59,158.76,415.04,Single-ply,SBD,M
Boys,75,10,Julio Acevedo,Roby,72.48,170.1,79.38,163.29,412.77,Single-ply,SBD,M
Boys,75,11,Brandon Gassiot,Tuscola Jim Ned,67.59,145.15,81.65,172.37,399.16,Single-ply,SBD,M
Boys,75,12,Drew Hagler,Anson,73.94,147.42,74.84,138.35,360.61,Single-ply,SBD,M
Boys,75,DQ,Rhett Payne,Tuscola Jim Ned,68.76,,,,,Single-ply,SBD,M
Boys,75,DQ,Marcus Garner,Abilene Cooper,73.39,,,,,Single-ply,SBD,M
Boys,82.5,1,Ethan Tapia,Clyde,81.56,213.19,145.15,201.85,560.19,Single-ply,SBD,M
Boys,82.5,2,Donovan Gomez,Clyde,79.65,222.26,113.4,208.65,544.31,Single-ply,SBD,M
Boys,82.5,3,Shawn Howell,Roby,80.38,192.78,86.18,190.51,469.47,Single-ply,SBD,M
Boys,82.5,4,Chase Brooks,Abilene Cooper,79.83,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,82.5,5,Donte Mitchell,Abilene Cooper,80.83,158.76,104.33,183.7,446.79,Single-ply,SBD,M
Boys,82.5,6,Casey Hall,Tuscola Jim Ned,76.2,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,82.5,7,Levi Garland,Roby,78.56,172.37,74.84,172.37,419.57,Single-ply,SBD,M
Boys,82.5,8,Emile Niyonkuru,Abilene Cooper,79.11,151.95,102.06,154.22,408.23,Single-ply,SBD,M
Boys,82.5,9,Preston Freeman,Tuscola Jim Ned,80.2,145.15,90.72,163.29,399.16,Single-ply,SBD,M
Boys,82.5,10,Jacob Dearing,Merkel,80.01,145.15,88.45,154.22,387.82,Single-ply,SBD,M
Boys,82.5,11,Leo Garcia-Sanchez,Hawley,76.38,102.06,77.11,136.08,315.25,Single-ply,SBD,M
Boys,82.5,DQ,Nick Powell,Abilene Cooper,78.93,,,,,Single-ply,SBD,M
Boys,90,1,Matt Holmes,Merkel,85.64,226.8,154.22,226.8,607.81,Single-ply,SBD,M
Boys,90,2,Devin Romero,Abilene,85.82,238.14,122.47,233.6,594.21,Single-ply,SBD,M
Boys,90,3,Actavias Lowry,Abilene Cooper,83.64,190.51,127.01,190.51,508.02,Single-ply,SBD,M
Boys,90,4,Luke Smith,Lamesa Klondike,89.72,188.24,97.52,208.65,494.42,Single-ply,SBD,M
Boys,90,5,Eduardo Marin,Anson,84.37,197.31,104.33,174.63,476.27,Single-ply,SBD,M
Boys,90,6,Morgan Porter,Clyde,85,183.7,99.79,167.83,451.32,Single-ply,SBD,M
Boys,90,7,Alexis Mendoza,Denver City,86.91,158.76,102.06,190.51,451.32,Single-ply,SBD,M
Boys,90,8,Jacob Hutton,Abilene,89.45,174.63,79.38,167.83,421.84,Single-ply,SBD,M
Boys,90,9,Evan Andrews,Merkel,88.9,170.1,79.38,165.56,415.04,Single-ply,SBD,M
Boys,90,10,Xavier Rodriguez,Anson,83.64,163.29,77.11,156.49,396.89,Single-ply,SBD,M
Boys,90,DQ,Luis Ontiveros,Denver City,84.28,195.04,,,,Single-ply,SBD,M
Boys,100,1,Tanner Schnoor,Hawley,96.43,258.55,122.47,251.74,632.76,Single-ply,SBD,M
Boys,100,2,Jessy Villagomez,Roby,98.43,233.6,129.27,233.6,596.47,Single-ply,SBD,M
Boys,100,3,Braden Kesler,Tuscola Jim Ned,97.7,217.72,104.33,265.35,587.4,Single-ply,SBD,M
Boys,100,4,Caleb Willis,Clyde,94.71,206.38,122.47,195.04,523.9,Single-ply,SBD,M
Boys,100,5,Brandon Romero,Abilene Cooper,94.17,206.38,113.4,199.58,519.36,Single-ply,SBD,M
Boys,100,6,Tye Landeros,Tuscola Jim Ned,97.79,213.19,111.13,183.7,508.02,Single-ply,SBD,M
Boys,100,7,Jacob Turner,Tuscola Jim Ned,93.17,179.17,95.25,217.72,492.15,Single-ply,SBD,M
Boys,100,8,Jaxon Smith,Abilene,94.89,204.12,95.25,183.7,483.08,Single-ply,SBD,M
Boys,100,9,Damian Pena,Denver City,90.9,167.83,106.59,185.97,460.4,Single-ply,SBD,M
Boys,100,10,Colby Ernst,Abilene,93.53,167.83,99.79,163.29,430.91,Single-ply,SBD,M
Boys,100,11,Cooper Graham,Anson,95.8,161.03,90.72,179.17,430.91,Single-ply,SBD,M
Boys,100,12,Kolby Griffin,Anson,93.62,140.61,81.65,158.76,381.02,Single-ply,SBD,M
Boys,100,13,Donnie Brooks,Merkel,93.89,154.22,90.72,117.93,362.87,Single-ply,SBD,M
Boys,100,DQ,Mateo Valero,Abilene Cooper,98.16,185.97,97.52,,,Single-ply,SBD,M
Boys,100,DQ,Adam Velasoco,Denver City,93.98,215.46,,,,Single-ply,SBD,M
Boys,100,DQ,Cade Barkowsky,Lamesa Klondike,90.36,181.44,,,,Single-ply,SBD,M
Boys,110,1,Brandon Padilla,Anson,105.05,251.74,138.35,226.8,616.89,Single-ply,SBD,M
Boys,110,2,Ivan Esquivel,Denver City,109.77,229.06,149.69,206.38,585.13,Single-ply,SBD,M
Boys,110,3,Zack Thompson,Abilene,102.42,215.46,136.08,185.97,537.51,Single-ply,SBD,M
Boys,110,4,Isreal Delacruz,Anson,108.14,201.85,117.93,188.24,508.02,Single-ply,SBD,M
Boys,110,5,Brian Palacios,Abilene,102.06,215.46,106.59,183.7,505.76,Single-ply,SBD,M
Boys,110,6,Austin Schoonmaker,Clyde,102.97,185.97,120.2,192.78,498.95,Single-ply,SBD,M
Boys,110,7,David Schuman,Merkel,109.5,199.58,115.67,176.9,492.15,Single-ply,SBD,M
Boys,110,8,Tim Balderas,Abilene Cooper,106.32,176.9,131.54,174.63,483.08,Single-ply,SBD,M
Boys,110,9,Eddie Hernandez,Anson,107.5,192.78,92.99,188.24,474,Single-ply,SBD,M
Boys,110,10,Taylor Cullum,Merkel,107.23,195.04,106.59,136.08,437.72,Single-ply,SBD,M
Boys,110,DQ,Alex Lozano,Denver City,108.95,,,,,Single-ply,SBD,M
Boys,110,DQ,Triston Patterson,Tuscola Jim Ned,103.51,,,,,Single-ply,SBD,M
Boys,125,1,Miguel Valdez,Clyde,115.21,195.04,138.35,188.24,521.63,Single-ply,SBD,M
Boys,125,2,Collin Gardner,Anson,113.67,195.04,108.86,170.1,474,Single-ply,SBD,M
Boys,125,3,Caleb McVey,Abilene Cooper,122.83,183.7,111.13,158.76,453.59,Single-ply,SBD,M
Boys,125,4,Justin Smith,Abilene Cooper,114.58,158.76,97.52,151.95,408.23,Single-ply,SBD,M
Boys,125,5,Javier Santana,Abilene,114.12,170.1,77.11,149.69,396.89,Single-ply,SBD,M
Boys,125,DQ,CJ Ugalde,Merkel,116.94,199.58,111.13,,,Single-ply,SBD,M
Boys,125+,1,John Adkins,Clyde,127.55,247.21,142.88,231.33,621.42,Single-ply,SBD,M
Boys,125+,2,Quadryll Ramirez,Abilene,157.22,238.14,129.27,204.12,571.53,Single-ply,SBD,M
Boys,125+,3,Chris De La Garza,Clyde,137.89,233.6,129.27,204.12,566.99,Single-ply,SBD,M
Boys,125+,4,Jackson Sellers,Abilene,135.9,222.26,120.2,185.97,528.44,Single-ply,SBD,M
Boys,125+,5,Devon Cosby,Abilene Cooper,130,201.85,106.59,181.44,489.88,Single-ply,SBD,M
Boys,125+,6,Johnathan Presley,Abilene Cooper,146.69,161.03,79.38,154.22,394.63,Single-ply,SBD,M
Boys,125+,DQ,Levi Brooks,Abilene Cooper,141.88,142.88,92.99,,,Single-ply,SBD,M
Boys,125+,DQ,Ricardo Rios,Abilene Cooper,131.27,197.31,,,,Single-ply,SBD,M
Boys,,DQ,Tyrees Whitfield,Abilene Cooper,,,,,,Single-ply,SBD,M
Boys,,DQ,Jesse Sites,Hawley,,,,,,Single-ply,SBD,M
Boys,,DQ,Jayce Hardee,Hawley,,,,,,Single-ply,SBD,M
Boys,,DQ,Chris Reeves,Merkel,,,,,,Single-ply,SBD,M
Boys,,DQ,Carson Parker,Merkel,,,,,,Single-ply,SBD,M
Boys,,DQ,Jackson Heidenheimer,Anson,,,,,,Single-ply,SBD,M
Boys,,DQ,Cole Pendleton,Tuscola Jim Ned,,,,,,Single-ply,SBD,M
Boys,,DQ,Dillion McCoy,Tuscola Jim Ned,,,,,,Single-ply,SBD,M
Boys,,DQ,John Wheeler,Tuscola Jim Ned,,,,,,Single-ply,SBD,M
