Name,Sex,Place,Division,Equipment,WeightClassKg,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
David Olivarez,M,1,Open,Raw,82.5,81.65,SBD,-112.5,112.5,125,125,107.5,120,-132.5,120,147.5,-165,165,165,410
Dave Cummerow,M,1,Open,Raw,90,83.91,B,,,,,-137.5,137.5,,137.5,,,,,137.5
Dave Cummerow,M,1,Open,Single-ply,90,83.91,B,,,,,155,-160,-160,155,,,,,155
Kevin Jordan,M,DQ,Open,Raw,100,99.79,SBD,150,165,,165,-120,-120,,,,,,,
Mike Murray,M,1,Open,Raw,100,99.79,B,,,,,-175,175,,175,,,,,175
Michael Womelsdorf,M,G,Open,Raw,100,98.88,B,,,,,112.5,115,,115,,,,,115
John Johnson,M,1,Open,Raw,100,99.79,SBD,-147.5,147.5,160,160,147.5,152.5,-155,152.5,145,160,170,170,482.5
Mike Murray,M,,Open,Raw,100,99.79,B,,,,,200,-207.5,,200,,,,,200
Barrett Marum,M,DQ,Open,Raw,110,103.65,SBD,200,-210,,200,142.5,-150,-150,142.5,-235,-235,,,
David Lewandowski,M,1,Open,Raw,110,102.51,SBD,145,160,182.5,182.5,85,95,105,105,180,195,205,205,492.5
Kevin McQuown,M,2,Open,Raw,110,106.82,SBD,107.5,122.5,-132.5,122.5,-92.5,92.5,-100,92.5,145,160,170,170,385
Jon Hoffmann,M,3,Open,Raw,110,109.54,SBD,60,,,60,222.5,230,237.5,237.5,60,,,60,357.5
James Toland,M,2,Open,Raw,125,114.99,B,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5
Myner Melgar,M,1,Open,Raw,125,117.25,SBD,245,-260,-260,245,160,167.5,177.5,177.5,170,190,210,210,632.5
Ernie Dela Torre,M,1,Open,Raw,125,119.07,B,,,,,212.5,-227.5,-227.5,212.5,,,,,212.5
Frank Beeler,M,1,Open,Raw,125+,151.95,B,,,,,235,245,,245,,,,,245
Frank Beeler,M,G,Open,Single-ply,125+,151.95,B,,,,,252.5,-265,-265,252.5,,,,,252.5
Susan Slater,F,1,Open,Raw,52,48.08,SBD,50,52.5,57.5,57.5,25,27.5,-30,27.5,40,47.5,52.5,52.5,137.5
