Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
S. Rice,52,Open,F,68.04,38.56,97.52,,204.12,SBD,Single-ply,1
Bonnie Wilcox,52,Open,F,61.24,34.02,86.18,90.72,181.44,SBD,Single-ply,2
Monkee Caldwell,56,Open,F,97.52,47.63,129.27,,274.42,SBD,Single-ply,1
M. Gallegos,56,Open,M,65.77,77.11,129.27,,272.16,SBD,Single-ply,2
V. Schulert,56,Open,F,70.31,47.63,113.4,,231.33,SBD,Single-ply,3
Ozzie Rodriquez,60,Open,M,188.24,113.4,188.24,,489.88,SBD,Single-ply,1
Mark Lepino,60,Open,M,124.74,97.52,174.63,,396.89,SBD,Single-ply,2
J. Canty,60,Open,F,40.82,34.02,92.99,,167.83,SBD,Single-ply,3
T. Mower,60,Open,F,36.29,38.56,90.72,,165.56,SBD,Single-ply,4
J. McNair,67.5,Open,M,158.76,104.33,206.38,,469.47,SBD,Single-ply,1
Frank Arrington,67.5,Open,M,145.15,86.18,172.37,,403.7,SBD,Single-ply,2
R. King,67.5,Open,M,83.91,79.38,151.95,,315.25,SBD,Single-ply,3
Monique Jackson,67.5,Open,F,88.45,52.16,120.2,124.74,260.82,SBD,Single-ply,4
P. Wickenheiser,67.5,Open,M,68.04,,120.2,,,SBD,Single-ply,DQ
M. Thomas #16,67.5,Open,M,68.04,,120.2,,,SBD,Single-ply,DQ
Patrick O'Donovan,75,Open,M,192.78,129.27,238.14,,560.19,SBD,Single-ply,1
J. Ross,75,Open,M,181.44,97.52,226.8,,505.76,SBD,Single-ply,2
J. Lucky II,75,Open,M,154.22,83.91,222.26,,460.4,SBD,Single-ply,3
T. Jasper,75,Open,M,124.74,127.01,204.12,,455.86,SBD,Single-ply,4
S. Humphrey,75,Open,M,136.08,102.06,215.46,,453.59,SBD,Single-ply,5
T. Bostick,75,Open,M,142.88,111.13,192.78,,446.79,SBD,Single-ply,6
D. Cumberlander,75,Open,M,136.08,115.67,190.51,,442.25,SBD,Single-ply,7
M. Gezualo,75,Open,M,122.47,102.06,206.38,,430.91,SBD,Single-ply,8
F. Daum,75,Open,M,142.88,102.06,158.76,,403.7,SBD,Single-ply,9
V. Ferguson,75,Open,F,79.38,43.09,106.59,,229.06,SBD,Single-ply,10
K. Monte,75,Open,F,72.57,38.56,99.79,,210.92,SBD,Single-ply,11
M. Burton,75,Open,F,40.82,34.02,86.18,,161.03,SBD,Single-ply,12
G. Killingsworth,75,Open,M,38.56,34.02,79.38,,151.95,SBD,Single-ply,13
D. Dianoski,75,Open,M,185.97,90.72,,,,SBD,Single-ply,DQ
C. Anderson,75,Open,M,127.01,,,,,SBD,Single-ply,DQ
K. Brown,82.5,Open,M,192.78,151.95,244.94,,589.67,SBD,Single-ply,1
A. Burbank,82.5,Open,M,192.78,129.27,217.72,,539.78,SBD,Single-ply,2
Charles Grossman,82.5,Open,M,195.04,131.54,190.51,,517.1,SBD,Single-ply,3
G. Mower,82.5,Open,M,172.37,138.35,185.97,,496.68,SBD,Single-ply,4
T. Gongdon,82.5,Open,M,151.95,127.01,197.31,,476.27,SBD,Single-ply,5
J. Keane,82.5,Open,M,145.15,113.4,185.97,,444.52,SBD,Single-ply,6
H. Milligan,82.5,Open,M,117.93,77.11,163.29,,358.34,SBD,Single-ply,7
T. Mulvey,82.5,Open,M,113.4,79.38,158.76,,351.53,SBD,Single-ply,8
L. Blaylock,82.5,Open,M,192.78,,,,,SBD,Single-ply,DQ
P. Alfes,82.5,Open,M,113.4,,181.44,,,SBD,Single-ply,DQ
J. Seagroves,82.5,Open,M,124.74,,,,,SBD,Single-ply,DQ
Scott Martin,90,Open,M,272.16,138.35,249.48,,659.98,SBD,Single-ply,1
R. Harper,90,Open,M,192.78,145.15,229.06,,566.99,SBD,Single-ply,2
D. Tesoriero,90,Open,M,167.83,145.15,240.4,,553.38,SBD,Single-ply,3
Lerdy Pinckney,90,Open,M,147.42,161.03,199.58,,508.02,SBD,Single-ply,4
R. Wilcox,90,Open,M,174.63,149.69,176.9,,501.22,SBD,Single-ply,5
M. Monte,90,Open,M,149.69,127.01,204.12,,480.81,SBD,Single-ply,6
D. Strobush,90,Open,M,140.61,102.06,206.38,,449.06,SBD,Single-ply,7
P. Knox,90,Open,M,124.74,83.91,158.76,,367.41,SBD,Single-ply,8
K. Ricker,90,Open,M,90.72,133.81,124.74,,349.27,SBD,Single-ply,9
L. Boyance,100,Open,M,204.12,158.76,226.8,,589.67,SBD,Single-ply,1
R. Marich,100,Open,M,136.08,113.4,181.44,,430.91,SBD,Single-ply,2
M. Mayfield,100,Open,M,113.4,,204.12,,,SBD,Single-ply,DQ
Dusty Caldwell,100+,Open,M,226.8,154.22,283.5,,664.51,SBD,Single-ply,1
R. Jordon,100+,Open,M,229.06,158.76,254.01,,641.83,SBD,Single-ply,2
A. Arce,100+,Open,M,163.29,83.91,185.97,,433.18,SBD,Single-ply,3
D. Heilegenthal,100+,Open,M,136.08,90.72,204.12,,430.91,SBD,Single-ply,4
M. Anderson #5,100+,Open,M,147.42,102.06,158.76,,408.23,SBD,Single-ply,5
G. Breese,100+,Open,M,65.77,72.57,136.08,,274.42,SBD,Single-ply,6
