Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Faith Irwin,OK,60,59.5,,21,87.5,100,-107.5,100,47.5,-52.5,-52.5,47.5,110,120,127.5,127.5,275,SBD,Raw,F,Juniors 20-23,Yes
1,Paisley Davis,OK,82.5,80.1,,13,87.5,100,105,105,50,55,-57.5,55,100,110,120,120,280,SBD,Raw,F,Juniors 13-15,Yes
1,Anjelica Haberlein,KS,75,72.1,,32,167.5,177.5,-182.5,177.5,95,97.5,-100,97.5,180,190,192.5,192.5,467.5,SBD,Raw,F,Open,Yes
1,Erin Thornton,OK,82.5,80.5,,39,87.5,95,100,100,57.5,-60,-62.5,57.5,110,112.5,115,115,272.5,SBD,Raw,F,Submasters 35-39,Yes
DQ,Lindsey Greco,OK,90,88.3,,42,,,,,-72.5,,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Hunter Cooper,OK,82.5,81.6,,20,177.5,182.5,190,190,108,110,115,115,170,180,190,190,495,SBD,Raw,M,Juniors 20-23,Yes
1,Kaleb Ladiski,OK,90,84.3,,15,125,-142.5,142.5,142.5,85,-87.5,-87.5,85,185,190,202.5,202.5,430,SBD,Raw,M,Juniors 13-15,Yes
1,Shane Haberlein,KS,56,55.5,,36,120,122.5,-125,122.5,82.5,85,-90,85,140,142.5,145,145,352.5,SBD,Raw,M,Open,Yes
1,Erik Altoffer,OK,67.5,67.5,,24,92.5,97.5,112.5,112.5,80,85,-92.5,85,142.5,150,165,165,362.5,SBD,Raw,M,Open,Yes
DQ,Tyler Coker,OK,75,74.6,,28,212.5,227.5,-240,227.5,142.5,155,-157.5,155,,,,,,SBD,Raw,M,Open,Yes
1,Zac Decker,OK,82.5,79.8,,31,212.5,-228,228,228,125,-140,-140,125,227.5,235,247.5,247.5,600.5,SBD,Raw,M,Open,Yes
1,Shane Haberlein,KS,56,55.5,,36,120,122.5,-125,122.5,82.5,85,-90,85,140,142.5,145,145,352.5,SBD,Raw,M,Submasters 35-39,Yes
1,Angel Silva,OK,125,120.2,,37,215,-227.5,232.5,232.5,105,115,-120,115,237.5,260,272.5,272.5,620,SBD,Raw,M,Submasters 35-39,Yes
DQ,Federico Aime,OK,82.5,81.6,,60,-100,-100,-100,,60,-65,-65,60,115,120,127.5,127.5,,SBD,Raw,M,Masters 60-64,Yes
1,Nikolaos Dimotakis,OK,90,88.2,,44,152.5,160,165,165,117.5,125,127.5,127.5,197.5,207.5,210,210,502.5,SBD,Raw,M,Masters 40-44,Yes
1,Angie Silva,OK,60,59.3,,17,-120,120,130,130,55,60,-63.5,60,120,-130,-130,120,310,SBD,Wraps,F,Juniors 16-17,Yes
1,Eden Davis,OK,75,69.8,,15,107.5,112.5,120,120,52.5,60,-62.5,60,102.5,105,110,110,290,SBD,Wraps,F,Juniors 13-15,Yes
DQ,Lindsey Greco,OK,90,88.3,,42,,,,,,,,,,,,,,D,Raw,F,Masters 40-44,Yes
1,Federico Aime,OK,82.5,81.6,,60,,,,,,,,,115,120,127.5,127.5,127.5,D,Raw,M,Masters 60-64,Yes
DQ,Lindsey Greco,OK,90,88.3,,42,,,,,-72.5,,,,,,,,,BD,Raw,F,Masters 40-44,Yes
1,Nikolaos Dimotakis,OK,90,88.2,,44,,,,,117.5,125,127.5,127.5,197.5,207.5,210,210,337.5,BD,Raw,M,Masters 40-44,Yes
