,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Faith Irwin,OK,60kg,59.5,21,87.5,100,-107.5,47.5,-52.5,-52.5,110,120,127.5,275,306.469,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Paisley Davis,OK,82.5kg,80.1,13,87.5,100,105,50,55,-57.5,100,110,120,280,263.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,72.1,32,167.5,177.5,-182.5,95,97.5,-100,180,190,192.5,467.5,465.089,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Erin Thornton,Ok,82.5kg,80.5,39,87.5,95,100,57.5,-60,-62.5,110,112.5,115,272.5,255.97,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lindsey Greco,OK,90kg,88.3,42,------,------,------,-72.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Cooper,OK,82.5kg,81.6,20,177.5,182.5,190,108,110,115,170,180,190,495,337.414,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb (Kai) Ladiski,OK,90kg,84.3,15,125,-142.5,142.5,85,-87.5,-87.5,185,190,202.5,430,287.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,55.5,36,120,122.5,-125,82.5,85,-90,140,142.5,145,352.5,318.021,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erik Altoffer,OK,67.5kg,67.5,24,92.5,97.5,112.5,80,85,-92.5,142.5,150,165,362.5,279.396,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Coker,OK,75kg,74.6,28,212.5,227.5,-240,142.5,155,-157.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zac Decker,OK,82.5kg,79.8,31,212.5,-228,228,125,-140,-140,227.5,235,247.5,600.5,414.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,55.5,36,120,122.5,-125,82.5,85,-90,140,142.5,145,352.5,318.021,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Angel Silva,OK,125kg,120.2,37,215,-227.5,232.5,105,115,-120,237.5,260,272.5,620,355.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Federico Aime,OK,82.5kg,81.6,60,-100,-100,-100,60,-65,-65,115,120,127.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nikolaos Dimotakis,OK,90kg,88.2,44,152.5,160,165,117.5,125,127.5,197.5,207.5,210,502.5,328.286,342.402
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
