Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Arvizo,Brownsboro,49.71,113.4,65.77,142.88,322.05,Unlimited,SBD,M,
Boys,51.71,2,Jose Gutierrez,Fairfield,48.72,124.74,61.23,131.54,317.51,Unlimited,SBD,M,
Boys,51.71,3,Joseph Rhyne,Elkhart,50.62,117.93,63.5,111.13,292.57,Unlimited,SBD,M,
Boys,51.71,4,Colton Harvell,Fairfield,48.53,111.13,45.36,124.74,281.23,Unlimited,SBD,M,
Boys,51.71,5,Korbyn Carver,Fruitvale,43.18,99.79,36.29,95.25,231.33,Unlimited,SBD,M,
Boys,55.79,1,Nathan Conaway,Palestine Westwood,54.88,147.42,83.91,149.69,381.02,Unlimited,SBD,M,
Boys,55.79,2,Nathan Sherman,Brownsboro,53.52,136.08,63.5,133.81,333.39,Unlimited,SBD,M,
Boys,55.79,3,Brannigan Blackmon,Elkhart,53.98,106.59,58.97,111.13,276.69,Unlimited,SBD,M,
Boys,55.79,4,Josh Courville,Cayuga,53.52,111.13,61.23,102.06,274.42,Unlimited,SBD,M,
Boys,55.79,5,Ryly Markham,Van,55.7,83.91,54.43,88.45,226.8,Unlimited,SBD,M,
Boys,55.79,6,Blaise Lineberry,Van,55.79,83.91,43.09,77.11,204.12,Unlimited,SBD,M,
Boys,59.87,1,Eli Castillo,Fairfield,58.69,181.44,102.06,183.7,467.2,Unlimited,SBD,M,
Boys,59.87,2,Robert Crawford,Brownsboro,57.06,147.42,79.38,167.83,394.63,Unlimited,SBD,M,
Boys,59.87,3,Tj Calhoun,Elkhart,56.88,154.22,77.11,156.49,387.82,Unlimited,SBD,M,
Boys,59.87,4,Ethan Ramsey,Brownsboro,58.97,142.88,86.18,158.76,387.82,Unlimited,SBD,M,
Boys,59.87,5,Wayne Turnage,Mabank,59.87,138.35,83.91,140.61,362.87,Unlimited,SBD,M,
Boys,59.87,6,Moonie Jackson,Malakoff,59.51,131.54,102.06,117.93,351.53,Unlimited,SBD,M,
Boys,59.87,7,Minh Nguyen,Mabank,59.51,117.93,72.57,138.35,328.85,Unlimited,SBD,M,
Boys,59.87,8,Alden Dean,Malakoff,58.51,117.93,65.77,129.27,312.98,Unlimited,SBD,M,
Boys,59.87,9,Ethan Smith,Malakoff Cross Roads,58.15,115.67,61.23,133.81,310.71,Unlimited,SBD,M,
Boys,59.87,10,Joey Grimes,Cayuga,58.51,111.13,72.57,117.93,301.64,Unlimited,SBD,M,
Boys,59.87,11,Trey LaPrarie,Elkhart,58.33,83.91,95.25,88.45,267.62,Unlimited,SBD,M,
Boys,59.87,12,Micah Reed,Oakwood,59.69,95.25,56.7,97.52,249.48,Unlimited,SBD,M,
Boys,67.13,1,Anthony Cuellar,Brownsboro,64.05,190.51,136.08,190.51,517.1,Unlimited,SBD,M,
Boys,67.13,2,Luce Kadon,Elkhart,62.14,165.56,92.99,158.76,417.3,Unlimited,SBD,M,
Boys,67.13,3,Tristan Himes,Malakoff Cross Roads,64.41,147.42,99.79,156.49,403.7,Unlimited,SBD,M,
Boys,67.13,4,Luke Irwin,Brownsboro,63.05,145.15,81.65,170.1,396.89,Unlimited,SBD,M,
Boys,67.13,5,Justus Savage,Fairfield,64.86,158.76,86.18,149.69,394.63,Unlimited,SBD,M,
Boys,67.13,6,Hayden Moore,Elkhart,65.86,145.15,90.72,147.42,383.29,Unlimited,SBD,M,
Boys,67.13,7,Gavin Whitley,Mabank,64.86,127.01,99.79,133.81,360.61,Unlimited,SBD,M,
Boys,67.13,8,Steven Turbyfill,Malakoff Cross Roads,62.05,122.47,74.84,158.76,356.07,Unlimited,SBD,M,
Boys,67.13,9,Blake Scott,Eustace,64.5,124.74,79.38,131.54,335.66,Unlimited,SBD,M,
Boys,67.13,10,Trysten Norris,Fruitvale,61.69,120.2,68.04,145.15,333.39,Unlimited,SBD,M,
Boys,67.13,11,Cade Christenson,Van,61.05,111.13,72.57,136.08,319.78,Unlimited,SBD,M,
Boys,67.13,12,Gavyn Williams,Brownsboro,60.78,113.4,70.31,120.2,303.91,Unlimited,SBD,M,
Boys,67.13,13,Lane Supak,Malakoff Cross Roads,65.86,97.52,65.77,136.08,299.37,Unlimited,SBD,M,
Boys,67.13,14,Kevin Melgarejo,Eustace,62.69,108.86,61.23,124.74,294.84,Unlimited,SBD,M,
Boys,67.13,DQ,Isaih Zavala,Palestine Westwood,65.86,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Brayden May,Kerens,73.94,215.46,158.76,181.44,555.65,Unlimited,SBD,M,
Boys,74.84,2,Pablo Rodarte,Elkhart,73.57,199.58,99.79,201.85,501.22,Unlimited,SBD,M,
Boys,74.84,3,Collin Glass,Fairfield,73.57,192.78,113.4,192.78,498.95,Unlimited,SBD,M,
Boys,74.84,4,Jack Gilligan,Elkhart,71.21,170.1,95.25,156.49,421.84,Unlimited,SBD,M,
Boys,74.84,5,Wyatt Wallace,Malakoff,67.49,158.76,97.52,147.42,403.7,Unlimited,SBD,M,
Boys,74.84,6,Richard Markley,Brownsboro,69.13,142.88,97.52,161.03,401.43,Unlimited,SBD,M,
