WeightClassKg,Sex,Division,Place,JapaneseName,Name,Age,Team,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
44,F,Juniors,1,理花 三浦,,20,中京女子大学,43.55,117.5,,80,,115,,312.5,SBD,Single-ply
56,F,Juniors,1,浩加 荻山,,21,椙山女学園,54.45,145,,85,,160,,390,SBD,Single-ply
56,F,Juniors,2,美奈子 兼田,,18,京都外国語大学,54.6,120,,80,,150,,350,SBD,Single-ply
60,F,Juniors,1,亜由美 薄,,22,パワーハウス,56.7,110,,55,,95,,260,SBD,Single-ply
52,M,Juniors,1,久幸 高瀬,,19,国際武道大学,51.7,130,,85,,145,,360,SBD,Single-ply
52,M,Juniors,2,晃 武市,,22,岡山商科大学,51.55,120,,82.5,,135,,337.5,SBD,Single-ply
56,M,Juniors,1,光範 古賀,,21,芝浦工業大学,55.5,210,,127.5,,215,,552.5,SBD,Single-ply
56,M,Juniors,2,匡 白石,,22,個 人,55.5,175,,117.5,,200,,492.5,SBD,Single-ply
56,M,Juniors,3,良典 加藤,,20,名城大学,55.6,165,,102.5,,175,,442.5,SBD,Single-ply
60,M,Juniors,1,武 角館,,22,ZERO IN,60,235,,171,172.5,210,,616,SBD,Single-ply
60,M,Juniors,2,正範 前川,,20,岡山商科大学,59.25,180,,125,,195,,500,SBD,Single-ply
60,M,Juniors,3,洋一 増田,,19,トライデント専門学校,59.6,185,,110,,190,,485,SBD,Single-ply
67.5,M,Juniors,1,孝義 岡本,,20,岡山商科大学,65.1,185,,130,,230,,545,SBD,Single-ply
67.5,M,Juniors,2,慎也 太田,,19,個 人,67.05,190,,120,,215,,525,SBD,Single-ply
67.5,M,Juniors,DQ,敬 金沢,,20,埼玉大学,67.1,,,,,,,,SBD,Single-ply
75,M,Juniors,1,晃 松本,,22,東海大学,72.05,225,,150,,195,,570,SBD,Single-ply
75,M,Juniors,2,智之 日比野,,18,トライデント専門学校,74.05,200,,122.5,,240,,562.5,SBD,Single-ply
82.5,M,Juniors,1,景吾 三輪,,22,中京大学,82.3,260,,212.5,,245,,717.5,SBD,Single-ply
90,M,Juniors,1,輝明 幸喜,,22,ＰＯＷＥＲＳＰＯＲＴＳ,88.7,230,,175,,225,,630,SBD,Single-ply
100,M,Juniors,1,洋平 草薙,,22,パワージムウィン,98.15,280,,195,,245,,720,SBD,Single-ply
44,F,Masters 1,1,淳子 神永,,45,チーム度肝,42.2,75,,52.5,,100,,227.5,SBD,Single-ply
48,F,Masters 1,1,和子 瀧澤,,42,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,47.8,95,,67.5,,120,,282.5,SBD,Single-ply
56,F,Masters 1,DQ,千春 酒井,,40,個 人,55.3,110,,,,,,,SBD,Single-ply
60,F,Masters 1,1,和子 石川,,47,さぬきスポーツ,60,140,,90,,155,,385,SBD,Single-ply
67.5,F,Masters 1,1,由美子 鎌倉,,40,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,63.35,115,,60,,145,,320,SBD,Single-ply
48,F,Masters 2,1,晴美 松本,,49,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,47.5,110,,70,,132.5,135,312.5,SBD,Single-ply
48,F,Masters 2,2,敬子 渡辺,,52,五泉フィットネスクラブ,47.9,110,,62.5,,115,,287.5,SBD,Single-ply
52,F,Masters 2,1,聖子 大森,,51,小田原マリーナ,52,137.5,,70,,137.5,,345,SBD,Single-ply
56,F,Masters 2,1,初子 木村,,51,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,54.8,160,,85,,155,,400,SBD,Single-ply
56,F,Masters 2,2,幸子 黒澤,,51,ビタミンハウス,55.6,125,,70,,120,,315,SBD,Single-ply
60,F,Masters 2,1,小姫 田中,,53,スーパーｸﾗﾌﾞ名古屋,58.9,90,,62.5,,95,,247.5,SBD,Single-ply
75,F,Masters 2,DQ,照枝 瀬川,,52,マルヤジム,69.2,,,,,,,,SBD,Single-ply
52,M,Masters 1,1,浩 清水,,45,愛三工業,51.95,155,,110,,170,,435,SBD,Single-ply
52,M,Masters 1,2,春悦 藤原,,41,ＡＫＩＴＡﾊﾟﾜｰｸﾗﾌﾞ,51.9,150,,100,,175,,425,SBD,Single-ply
56,M,Masters 1,1,保弘 外輪,,48,広島ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,55.7,192.5,,95,,195,,482.5,SBD,Single-ply
56,M,Masters 1,2,俊彦 鈴木,,41,個 人,55.9,160,,117.5,,187.5,,465,SBD,Single-ply
60,M,Masters 1,1,仁志 柴田,,44,個 人,59.7,190,,137.5,,212.5,,540,SBD,Single-ply
67.5,M,Masters 1,1,雅之 高橋,,43,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,67.45,240,,180,,217.5,,637.5,SBD,Single-ply
67.5,M,Masters 1,2,敏彦 多田,,47,ｴｲﾌﾞﾙFC,66.85,225,,155,,230,,610,SBD,Single-ply
67.5,M,Masters 1,3,一郎 川辺,,42,パワーフィットネス,67.2,210,,177.5,,185,,572.5,SBD,Single-ply
67.5,M,Masters 1,4,浩之 寺門,,43,水戸市協会,66.85,185,,140,,210,,535,SBD,Single-ply
67.5,M,Masters 1,5,吉則 原,,45,高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,67.4,185,,105,,235,,525,SBD,Single-ply
67.5,M,Masters 1,DQ,信二 坪井,,44,愛三工業,66.7,,,,,,,,SBD,Single-ply
75,M,Masters 1,1,学 伊藤,,41,マツモトジム,74.45,252.5,,165,,257.5,,675,SBD,Single-ply
75,M,Masters 1,2,隆明 松田,,44,イズミフィットネスｸﾗﾌﾞ,74.75,261.5,,150,,230,,641.5,SBD,Single-ply
75,M,Masters 1,3,弘 小ニ田,,46,マツモトジム,74.3,220,,145,,265,,630,SBD,Single-ply
75,M,Masters 1,4,明宏 中根,,47,小樽パワー協会,73.8,240,,160,,220,,620,SBD,Single-ply
75,M,Masters 1,5,晃一 谷口,,43,岡山大学陵門会,74.2,215,,170,,230,,615,SBD,Single-ply
75,M,Masters 1,6,真人 山口,,39,パワーハウス,74.85,220,,145,,235,,600,SBD,Single-ply
82.5,M,Masters 1,1,勢司 原田,,42,ノーリミッツ,81.6,235,,182.5,,265,,682.5,SBD,Single-ply
82.5,M,Masters 1,2,忠 保坂,,41,ＡＫＩＴＡﾊﾟﾜｰｸﾗﾌﾞ,80.2,215,,170,,210,,595,SBD,Single-ply
90,M,Masters 1,1,泰久 当麻,,47,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,85.9,250,,145,,240,,635,SBD,Single-ply
100,M,Masters 1,1,成敏 浅間,,44,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,93.05,270,,180,,280,,730,SBD,Single-ply
100,M,Masters 1,2,龍也 盛,,44,沖縄刑務所ｸﾗﾌﾞ,95.3,250,,170,,235,,655,SBD,Single-ply
