WeightClassKg,Sex,Division,Place,JapaneseName,Name,Age,Team,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
44,F,Juniors,1,三浦 理花,,20,中京女子大学,43.55,117.5,,80,,115,,312.5,SBD,Single-ply
56,F,Juniors,1,荻山 浩加,,21,椙山女学園,54.45,145,,85,,160,,390,SBD,Single-ply
56,F,Juniors,2,兼田 美奈子,,18,京都外国語大学,54.6,120,,80,,150,,350,SBD,Single-ply
60,F,Juniors,1,薄 亜由美,,22,パワーハウス,56.7,110,,55,,95,,260,SBD,Single-ply
52,M,Juniors,1,高瀬 久幸,,19,国際武道大学,51.7,130,,85,,145,,360,SBD,Single-ply
52,M,Juniors,2,武市 晃,,22,岡山商科大学,51.55,120,,82.5,,135,,337.5,SBD,Single-ply
56,M,Juniors,1,古賀 光範,,21,芝浦工業大学,55.5,210,,127.5,,215,,552.5,SBD,Single-ply
56,M,Juniors,2,白石 匡,,22,個 人,55.5,175,,117.5,,200,,492.5,SBD,Single-ply
56,M,Juniors,3,加藤 良典,,20,名城大学,55.6,165,,102.5,,175,,442.5,SBD,Single-ply
60,M,Juniors,1,角館 武,,22,ZERO IN,60,235,,171,172.5,210,,616,SBD,Single-ply
60,M,Juniors,2,前川 正範,,20,岡山商科大学,59.25,180,,125,,195,,500,SBD,Single-ply
60,M,Juniors,3,増田 洋一,,19,トライデント専門学校,59.6,185,,110,,190,,485,SBD,Single-ply
67.5,M,Juniors,1,岡本 孝義,,20,岡山商科大学,65.1,185,,130,,230,,545,SBD,Single-ply
67.5,M,Juniors,2,太田 慎也,,19,個 人,67.05,190,,120,,215,,525,SBD,Single-ply
67.5,M,Juniors,DQ,金沢 敬,,20,埼玉大学,67.1,,,,,,,,SBD,Single-ply
75,M,Juniors,1,松本 晃,,22,東海大学,72.05,225,,150,,195,,570,SBD,Single-ply
75,M,Juniors,2,日比野 智之,,18,トライデント専門学校,74.05,200,,122.5,,240,,562.5,SBD,Single-ply
82.5,M,Juniors,1,三輪 景吾,,22,中京大学,82.3,260,,212.5,,245,,717.5,SBD,Single-ply
90,M,Juniors,1,幸喜 輝明,,22,ＰＯＷＥＲＳＰＯＲＴＳ,88.7,230,,175,,225,,630,SBD,Single-ply
100,M,Juniors,1,草薙 洋平,,22,パワージムウィン,98.15,280,,195,,245,,720,SBD,Single-ply
44,F,Masters 1,1,神永 淳子,,45,チーム度肝,42.2,75,,52.5,,100,,227.5,SBD,Single-ply
48,F,Masters 1,1,瀧澤 和子,,42,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,47.8,95,,67.5,,120,,282.5,SBD,Single-ply
56,F,Masters 1,DQ,酒井 千春,,40,個 人,55.3,110,,,,,,,SBD,Single-ply
60,F,Masters 1,1,石川 和子,,47,さぬきスポーツ,60,140,,90,,155,,385,SBD,Single-ply
67.5,F,Masters 1,1,鎌倉 由美子,,40,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,63.35,115,,60,,145,,320,SBD,Single-ply
48,F,Masters 2,1,松本 晴美,Harumi Matsumoto,49,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,47.5,110,,70,,132.5,135,312.5,SBD,Single-ply
48,F,Masters 2,2,渡辺 敬子,,52,五泉フィットネスクラブ,47.9,110,,62.5,,115,,287.5,SBD,Single-ply
52,F,Masters 2,1,大森 聖子,Seiko Omori,51,小田原マリーナ,52,137.5,,70,,137.5,,345,SBD,Single-ply
56,F,Masters 2,1,木村 初子,Hatsuko Kimura,51,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,54.8,160,,85,,155,,400,SBD,Single-ply
56,F,Masters 2,2,黒澤 幸子,,51,ビタミンハウス,55.6,125,,70,,120,,315,SBD,Single-ply
60,F,Masters 2,1,田中 小姫,,53,スーパーｸﾗﾌﾞ名古屋,58.9,90,,62.5,,95,,247.5,SBD,Single-ply
75,F,Masters 2,DQ,瀬川 照枝,,52,マルヤジム,69.2,,,,,,,,SBD,Single-ply
52,M,Masters 1,1,清水 浩,Hiroshi Shimizu,45,愛三工業,51.95,155,,110,,170,,435,SBD,Single-ply
52,M,Masters 1,2,藤原 春悦,,41,ＡＫＩＴＡﾊﾟﾜｰｸﾗﾌﾞ,51.9,150,,100,,175,,425,SBD,Single-ply
56,M,Masters 1,1,外輪 保弘,,48,広島ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,55.7,192.5,,95,,195,,482.5,SBD,Single-ply
56,M,Masters 1,2,鈴木 俊彦,,41,個 人,55.9,160,,117.5,,187.5,,465,SBD,Single-ply
60,M,Masters 1,1,柴田 仁志,,44,個 人,59.7,190,,137.5,,212.5,,540,SBD,Single-ply
67.5,M,Masters 1,1,高橋 雅之,,43,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,67.45,240,,180,,217.5,,637.5,SBD,Single-ply
67.5,M,Masters 1,2,多田 敏彦,,47,ｴｲﾌﾞﾙFC,66.85,225,,155,,230,,610,SBD,Single-ply
67.5,M,Masters 1,3,川辺 一郎,,42,パワーフィットネス,67.2,210,,177.5,,185,,572.5,SBD,Single-ply
67.5,M,Masters 1,4,寺門 浩之,,43,水戸市協会,66.85,185,,140,,210,,535,SBD,Single-ply
67.5,M,Masters 1,5,原 吉則,,45,高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,67.4,185,,105,,235,,525,SBD,Single-ply
67.5,M,Masters 1,DQ,坪井 信二,,44,愛三工業,66.7,,,,,,,,SBD,Single-ply
75,M,Masters 1,1,伊藤 学,,41,マツモトジム,74.45,252.5,,165,,257.5,,675,SBD,Single-ply
75,M,Masters 1,2,松田 隆明,,44,イズミフィットネスｸﾗﾌﾞ,74.75,261.5,,150,,230,,641.5,SBD,Single-ply
75,M,Masters 1,3,小ニ田 弘,,46,マツモトジム,74.3,220,,145,,265,,630,SBD,Single-ply
75,M,Masters 1,4,中根 明宏,,47,小樽パワー協会,73.8,240,,160,,220,,620,SBD,Single-ply
75,M,Masters 1,5,谷口 晃一,,43,岡山大学陵門会,74.2,215,,170,,230,,615,SBD,Single-ply
75,M,Masters 1,6,山口 真人,,39,パワーハウス,74.85,220,,145,,235,,600,SBD,Single-ply
82.5,M,Masters 1,1,原田 勢司,,42,ノーリミッツ,81.6,235,,182.5,,265,,682.5,SBD,Single-ply
82.5,M,Masters 1,2,保坂 忠,,41,ＡＫＩＴＡﾊﾟﾜｰｸﾗﾌﾞ,80.2,215,,170,,210,,595,SBD,Single-ply
90,M,Masters 1,1,当麻 泰久,,47,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,85.9,250,,145,,240,,635,SBD,Single-ply
100,M,Masters 1,1,浅間 成敏,,44,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,93.05,270,,180,,280,,730,SBD,Single-ply
100,M,Masters 1,2,盛 龍也,,44,沖縄刑務所ｸﾗﾌﾞ,95.3,250,,170,,235,,655,SBD,Single-ply
110,M,Masters 1,1,三橋 信之,,40,ジャングルジム,107.5,260,,185,,300,,745,SBD,Single-ply
110,M,Masters 1,2,中島 論正,,40,高岡ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,100.05,255,,185,,245,,685,SBD,Single-ply
125+,M,Masters 1,1,氏家 一郎,,45,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,149.05,280,,240,,245,,765,SBD,Single-ply
56,M,Masters 2,1,因幡 英昭,Hideaki Inaba,59,イナバパワージャパン,52.45,225,,95,,225,,545,SBD,Single-ply
56,M,Masters 2,2,真下 精一,,56,個 人,55.5,145,,95,,160,,400,SBD,Single-ply
67.5,M,Masters 2,1,伊藤 長吉,,52,ブラザー工業,67.4,230,238,142.5,,230,,602.5,SBD,Single-ply
67.5,M,Masters 2,2,福間 厚司,,55,ｻﾝﾌｨｯﾄﾈｽｸﾗﾌﾞ,66.55,180,,115,,160,,455,SBD,Single-ply
75,M,Masters 2,1,谷川 達郎,,51,パレス富山,74.65,230,,150,,210,,590,SBD,Single-ply
75,M,Masters 2,2,滝田 悟,,56,高岡ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,74.6,220,,120,,210,,550,SBD,Single-ply
75,M,Masters 2,3,門 眞一郎,,54,スポーツｼﾞﾑＢ＆Ｆ,72.1,190,,107.5,,190,,487.5,SBD,Single-ply
82.5,M,Masters 2,1,小笹 春善,,52,個 人,82.1,240,,105,,230,,575,SBD,Single-ply
90,M,Masters 2,1,立花 正,,53,長万部ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,89.2,265,,220,,240,,725,SBD,Single-ply
52,M,Masters 3,1,羽田 久,Hisa Haneda,60,チームこん平,51.25,140,,90,,160,,390,SBD,Single-ply
56,M,Masters 3,1,大城 新順,Shinjun Oshiro,59,個 人,55.6,160.5,,117.5,,165,,442.5,SBD,Single-ply
56,M,Masters 3,2,徳田 新一,Shinichi Tokuda,66,ワールドヒットネスｸﾗﾌﾞ,55.8,140,,65,,160,,365,SBD,Single-ply
56,M,Masters 3,NS,伏見 啓,Hiraku Fushimi,65,仙台体育館,,,,,,,,,SBD,Single-ply
60,M,Masters 3,1,相田 俊明,,62,イズミフィットネスｸﾗﾌﾞ,59.5,180,,105,,190,,475,SBD,Single-ply
60,M,Masters 3,2,政川 秀男,,64,大館愛好会,58.2,140,,77.5,,190,,407.5,SBD,Single-ply
60,M,Masters 3,3,岩上 勝夫,,59,チームこん平,59.4,142.5,,110,,155,,407.5,SBD,Single-ply
67.5,M,Masters 3,1,馬籠 徹,,60,宇都宮タイガース,67.3,140,,155,,145,,440,SBD,Single-ply
67.5,M,Masters 3,2,大澤 英夫,,62,仙台体育館,67,140,,100,,180,,420,SBD,Single-ply
67.5,M,Masters 3,3,山井 啓一,,64,ｱｻﾏﾄﾚｰﾆﾝｸﾞクラブ,65.15,160,,80,,165,,405,SBD,Single-ply
75,M,Masters 3,1,佐藤 俊彦,,62,個 人,74.45,220,,100,,225,,545,SBD,Single-ply
75,M,Masters 3,2,木下 秀人,,63,入間ＰＣ,74.6,125,,100,,162.5,,387.5,SBD,Single-ply
75,M,Masters 3,3,大澤 充,,61,ＯＫ ＧＹＭ,72.1,135,,90,,160,,385,SBD,Single-ply
