Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,64.55,120.00,Open,M,66,120.0,Raw,B
1,Niklas Lindroth,Örebro KK,82.91,175.00,Open,M,83,175.0,Raw,B
2,Carl-Erik Dang,Örebro KK,81.49,172.50,Open,M,83,172.5,Raw,B
3,Pedram Pirouzfar,Karlstads AK,78.52,157.50,Open,M,83,157.5,Raw,B
4,Simon Björklund,Sundbybergs TK,82.09,155.00,Open,M,83,155.0,Raw,B
1,Patrik Karlsson,Karlstads AK,91.41,187.50,Open,M,93,187.5,Raw,B
1,Sebastian Thernström,Karlstads AK,103.76,195.00,Open,M,105,195.0,Raw,B
2,Andreas Eklöf,Örebro KK,94.65,192.50,Open,M,105,192.5,Raw,B
3,Thomas Edvinsson,Vedum AIS,93.78,175.00,Open,M,105,175.0,Raw,B
4,Martin Engquist,Sundbybergs TK,96.15,162.50,Open,M,105,162.5,Raw,B
1,Mattias Johansson,Vedum AIS,118.03,200.00,Open,M,120,200.0,Raw,B
1,Mikael Bengtsson,Vedum AIS,141.57,207.50,Open,M,120+,207.5,Raw,B
1,Matilda Ellesjö,Upsala TK,60.86,92.50,Open,F,63,92.5,Raw,B
2,Ellen Evbjer,Upsala TK,62.64,90.00,Open,F,63,90.0,Raw,B
1,Louice Persson,Sundbybergs TK,67.35,100.00,Open,F,72,100.0,Raw,B
2,Sara Bergenbrant,Hallsbergs AK,68.28,95.00,Open,F,72,95.0,Raw,B
3,Alba Boström,Sundsvalls AK,64.48,82.50,Open,F,72,82.5,Raw,B
4,Sigrid Lindberg,Sundsvalls AK,65.42,72.50,Open,F,72,72.5,Raw,B
1,Micaela Ödling,Upsala TK,72.18,112.50,Open,F,84,112.5,Raw,B
2,Olivia Särnbratt Fransson,Sundbybergs TK,73.05,95.00,Open,F,84,95.0,Raw,B
3,Annevi Nilsson,KK Eleiko,79.15,80.00,Open,F,84,80.0,Raw,B
4,Sofia Nilsson,Örebro KK,83.43,80.00,Open,F,84,80.0,Raw,B
5,Anna Edvall,Sundsvalls AK,83.55,80.00,Open,F,84,80.0,Raw,B
1,Victoria Oscarsson,Örebro KK,86.28,92.50,Open,F,84+,92.5,Raw,B
