Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Lewis #1,,F,2004,19,USA,TX,Raw,FR-Jr,62.00,63,132.5,140.0,145.0,145.0,75.0,80.0,82.5,82.5,167.5,177.5,-187.5,177.5,405.0,SBD
1,Layla Taylor,,F,2001,23,USA,TX,Raw,FR-Jr,86.00,84+,185.0,200.0,212.5,212.5,100.0,105.0,110.0,110.0,125.0,155.0,175.0,175.0,497.5,SBD
1,Giovanna Ortega,,F,1994,29,USA,TX,Raw,FR-O,62.60,63,107.5,115.0,120.0,120.0,77.5,82.5,-87.5,82.5,115.0,122.5,130.0,130.0,332.5,SBD
1,Keonna Richardson,,F,1999,24,USA,TX,Raw,FR-O,67.40,69,135.0,145.0,-150.0,145.0,92.5,97.5,-105.0,97.5,157.5,170.0,-180.0,170.0,412.5,SBD
2,Bridgette Miller,,F,1987,37,USA,TX,Raw,FR-O,65.10,69,120.0,127.5,-135.0,127.5,60.0,62.5,-65.0,62.5,140.0,155.0,162.5,162.5,352.5,SBD
3,Piper-Lynn Miller,,F,1989,34,USA,TX,Raw,FR-O,68.80,69,97.5,110.0,115.0,115.0,47.5,52.5,-55.0,52.5,102.5,107.5,112.5,112.5,280.0,SBD
1,Delia Midamba,,F,1987,36,USA,TX,Raw,FR-O,73.50,76,80.0,85.0,92.5,92.5,55.0,57.5,60.0,60.0,120.0,130.0,137.5,137.5,290.0,SBD
1,Sandra Sebastian,,F,1986,37,USA,TX,Raw,FR-O,82.90,84,140.0,147.5,152.5,152.5,82.5,87.5,92.5,92.5,170.0,182.5,192.5,192.5,437.5,SBD
1,Jeff Gradney,,M,1962,61,USA,OK,Single-ply,M-M3,80.30,83,185.0,207.5,-210.0,207.5,-125.0,125.0,137.5,137.5,185.0,,,185.0,530.0,SBD
1,Justin Chapa,,M,2005,18,USA,TX,Raw,MR-Jr,52.15,53,150.0,160.0,172.5,172.5,120.0,125.0,130.0,130.0,200.0,207.5,220.0,220.0,522.5,SBD
1,JohnKyle Buckley,,M,2001,22,USA,LA,Raw,MR-Jr,73.70,74,225.0,-235.0,-235.0,225.0,-125.0,125.0,-130.0,125.0,235.0,245.0,-257.5,245.0,595.0,SBD
2,Angel Sanchez #8,,M,2002,22,USA,TX,Raw,MR-Jr,68.45,74,170.0,-180.0,180.0,180.0,125.0,127.5,-130.0,127.5,205.0,220.0,-227.5,220.0,527.5,SBD
3,Jared Wacker,,M,2003,20,USA,UT,Raw,MR-Jr,73.10,74,160.0,165.0,175.0,175.0,95.0,102.5,110.0,110.0,185.0,,,185.0,470.0,SBD
DQ,Roberto Casas,,M,2003,20,USA,TX,Raw,MR-Jr,73.45,74,182.5,192.5,197.5,197.5,-92.5,-97.5,-97.5,,225.0,232.5,245.0,245.0,,SBD
1,Pranav Sathiyajith,,M,2001,22,USA,TX,Raw,MR-Jr,81.05,83,175.0,220.0,-240.0,220.0,120.0,155.0,167.5,167.5,175.0,227.5,-260.0,227.5,615.0,SBD
1,Luis Trujillo,,M,2002,21,USA,TX,Raw,MR-Jr,92.60,93,240.0,257.5,-270.0,257.5,145.0,,,145.0,250.0,262.5,275.0,275.0,677.5,SBD
2,Oscar Olsson,,M,2001,23,USA,TX,Raw,MR-Jr,91.30,93,200.0,212.5,-217.5,212.5,75.0,85.0,90.0,90.0,230.0,242.5,-250.0,242.5,545.0,SBD
3,Gavin Heckel,,M,2004,19,USA,TX,Raw,MR-Jr,90.10,93,-175.0,182.5,-187.5,182.5,130.0,-137.5,-137.5,130.0,202.5,215.0,227.5,227.5,540.0,SBD
1,Michael Bevers,,M,2002,21,USA,TX,Raw,MR-Jr,101.25,105,207.5,222.5,227.5,227.5,112.5,120.0,127.5,127.5,260.0,275.0,-287.5,275.0,630.0,SBD
2,Matthew Bascom,,M,2002,21,USA,TX,Raw,MR-Jr,104.45,105,-137.5,137.5,147.5,147.5,105.0,115.0,120.0,120.0,170.0,185.0,-200.0,185.0,452.5,SBD
1,Adderley Ledesma,,M,1989,34,USA,TX,Raw,MR-O,72.85,74,140.0,155.0,157.5,157.5,110.0,-112.5,-112.5,110.0,185.0,195.0,205.0,205.0,472.5,SBD
1,Noel Ybarra,,M,1998,25,USA,TX,Raw,MR-O,81.75,83,195.0,202.5,207.5,207.5,110.0,120.0,125.0,125.0,197.5,207.5,-215.0,207.5,540.0,SBD
2,Andre Smith,,M,1996,27,USA,TX,Raw,MR-O,83.00,83,-125.0,135.0,137.5,137.5,125.0,-140.0,140.0,140.0,180.0,195.0,222.5,222.5,500.0,SBD
3,Luis Arguello,,M,1997,26,USA,TX,Raw,MR-O,80.35,83,132.5,137.5,150.0,150.0,-80.0,85.0,-87.5,85.0,155.0,162.5,172.5,172.5,407.5,SBD
1,Angelo Fortino,,M,1993,31,USA,TX,Raw,MR-O,86.35,93,25.0,-140.0,-140.0,25.0,25.0,-80.0,-80.0,25.0,75.0,275.0,-277.5,275.0,325.0,SBD
1,Henry Perry,,M,1999,24,USA,TX,Raw,MR-O,104.50,105,242.5,260.0,265.0,265.0,165.0,180.0,-182.5,180.0,280.0,300.0,-305.0,300.0,745.0,SBD
1,Nikolas Davis,,M,2006,17,USA,TX,Raw,MR-Sj,60.80,66,105.0,115.0,-130.0,115.0,52.5,57.5,62.5,62.5,135.0,140.0,160.0,160.0,337.5,SBD
1,J. Banks Hawkins,,M,2008,15,USA,TX,Raw,MR-Sj,72.45,74,160.0,172.5,-182.5,172.5,92.5,100.0,102.5,102.5,205.0,222.5,227.5,227.5,502.5,SBD
1,Corbin Curtis,,M,2006,17,USA,TX,Raw,MR-Sj,87.45,93,25.0,-140.0,-140.0,25.0,25.0,,,25.0,155.0,185.0,207.5,207.5,257.5,SBD
1,Brian Nguyen #2,,M,2007,16,USA,TX,Raw,MR-Sj,93.20,105,165.0,175.0,185.0,185.0,102.5,107.5,112.5,112.5,205.0,217.5,227.5,227.5,525.0,SBD
