Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Journee Mekdara,Dumas,43.5,95.25,47.63,111.13,254.01,Unlimited,SBD,F,
Girls,44.23,2,Crystal Anaya,Perryton,42.5,79.38,38.56,92.99,210.92,Unlimited,SBD,F,
Girls,44.23,3,Sofia Cedillo,Kress,41.69,49.9,29.48,68.04,147.42,Unlimited,SBD,F,
Girls,44.23,4,Dani Wieck,Vega,43.95,56.7,36.29,63.5,156.49,Unlimited,SBD,F,
Girls,44.23,5,Maggie Anaya,Kress,41.91,38.56,22.68,52.16,113.4,Unlimited,SBD,F,
Girls,47.85,1,Lyndsi Espinoza,Tulia,47.4,99.79,52.16,92.99,244.94,Unlimited,SBD,F,
Girls,47.85,2,Naara Saucedo,Friona,47.76,83.91,58.97,99.79,242.67,Unlimited,SBD,F,
Girls,47.85,3,Ellie Galaviz,Friona,47.63,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,47.85,4,Anaesha Carranza,Friona,47.36,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,1,Amberly Madrid,Friona,50.03,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,DQ,Hailey Gomez,Friona,51.48,58.97,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kenya Valenzuela,Perryton,51.21,,,,,Unlimited,SBD,F,
Girls,56.02,1,Layla Fleming,Muleshoe,53.89,124.74,70.31,127.01,322.05,Unlimited,SBD,F,
Girls,56.02,2,Duvy Ortiz,Friona,53.07,92.99,47.63,113.4,254.01,Unlimited,SBD,F,
Girls,56.02,3,Sophie Gutierrez,Lockney,54.07,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,4,Giselle Gonzalez,Kress,55.38,74.84,38.56,113.4,226.8,Unlimited,SBD,F,
Girls,56.02,5,Evelyn Hernandez,Friona,54.43,92.99,40.82,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,6,Yasmine Marshall,Kress,54.7,54.43,43.09,79.38,176.9,Unlimited,SBD,F,
Girls,60.1,1,Adi Farni,Dumas,57.61,156.49,74.84,122.47,353.8,Unlimited,SBD,F,
Girls,60.1,2,Nevaeh Martinez,Perryton,57.97,131.54,68.04,127.01,326.59,Unlimited,SBD,F,
Girls,60.1,3,Jazzlyn Talamantes,Dumas,57.92,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,60.1,4,Paige Hass,Dumas,60.06,72.57,52.16,106.59,231.33,Unlimited,SBD,F,
Girls,60.1,5,Isabelle Bonilla,Perryton,59.1,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,6,Natalie Jimenez,Lockney,59.1,77.11,31.75,83.91,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Sofia Aguilera,Kress,60.06,99.79,54.43,,,Unlimited,SBD,F,
Girls,67.36,1,Alayna Lugo,Perryton,66.72,161.03,83.91,131.54,376.48,Unlimited,SBD,F,
Girls,67.36,2,Ariana Heredia,Kress,67,147.42,74.84,131.54,353.8,Unlimited,SBD,F,
Girls,67.36,3,Brisa Adame,Dumas,65.27,142.88,65.77,133.81,342.46,Unlimited,SBD,F,
