Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму среди женщин,,,,,,,,,,,,,,
,15 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Бехтерева Ирина,1959,1,50.90,Иркутск,ИРНИТУ,65,72.5,отк.,72.5,КМС+,91.88,12,Несмеянов А.И.. Загородникова И.С.
2,Алейник Татьяна,1999,1,49.08,Иркутск,ИРНИТУ,--50.0,50,57.5,57.5,2,74.907,9,Несмеянов А.И.
3,Боровик Алина,1997,1,50.04,Иркутск,ИРНИТУ,35,40,--42.5,40,2ю,51.354,8,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,52.36,Иркутск,Спарта,90,92.5,--95.0,92.5,КМС,114.7,12,Деханов А.С. Теслева С.В.
2,Васильева Диана,1996,КМС,57.00,Иркутск,ИРНИТУ,55,57.5,60,60,2,69.624,9,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,58.06,Иркутск,Спарта,117.5,122.5,125,125,МС,142.973,12,Деханов А.С. Теслева С.В.
2,Кайнова Вера,1995,МС,61.45,Иркутск,Спарта,--105.0,105,--110.0,105,КМС,114.927,9,Деханов А.С. Жидков И.С.
3,Бабаева Мария,1993,1,62.55,Иркутск,УФОЦ ИрНИТУ,80,85,--87.5,85,1,91.784,8,Королев А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,МС,66.75,Иркутск,УФОЦ ИрНИТУ,95,--100.0,--100.0,95,1,97.743,12,Королев А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Кошкина Анастасия,1999,1,72.20,Иркутск,ИРНИТУ,75,77.5,--80.0,77.5,3,75.504,12,Несмеянов А.И.
