Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому жиму среди женщин,,,,,,,,,,,,,,
,16 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,45.60,Иркутск,Спарта,55,57.5,--60.0,57.5,1,79.011,12,Володько В.А.
2,Крук Екатерина,2001,КМС,46.60,Бирюсинск,МБУ ДО ДЮСШ,52.5,55,--60.0,55,1,74.425,9,Крук Ю.А.
3,Гусева Алёна,1978,КМС,46.80,Иркутск,Физкульт,47.5,--50.0,--50.0,47.5,3,64.079,8,Лаврентьев Н.С.
4,Варакина Виктория,2006,2,45.80,Куйтун,ДЮСШ,37.5,40,--45.0,40,1ю,54.796,7,Скуматов Н.А.
5,Фадеева Вероника,2004,2,43.00,Куйтун,ДЮСШ,37.5,--40.0,--40.0,37.5,1ю,53.606,6,Скуматов Н.А.
6,Пьянкова Арзу,1997,б/р,46.24,Иркутск,Спарта,35,--37.5,37.5,37.5,2ю+,51.026,5,Володько В.А.
,Весовая категория,52,,,,,,,,,,,,
1,Тумакова Анастасия,1993,КМС,50.98,Иркутск,Hardcross,75,80,85.5,85.5,КМС,108.224,12,Тимкович Р.И.
2,Новрузова Амалия,1996,КМС,51.00,Иркутск,УФОЦ ИрНИТУ,60,62.5,65,65,1,82.251,9,Королев А.В.. Лебедка К.С.
3,Бехтерева Ирина,1959,1,51.14,Иркутск,ИРНИТУ,52.5,--55.0,--55.0,52.5,3,66.294,8,Несмеянов А.И.. Загородникова И.С.
4,Варшавская Ульяна,2002,1,51.70,Бирюсинск,МБУ ДО ДЮСШ,50,52.5,--55.0,52.5,3,65.741,7,Крук Ю.А.
5,Иванова Анна,2001,1,48.90,Куйтун,ДЮСШ,50,--52.5,--55.0,50,3,65.316,6,Скуматов Н.А.
6,Алейник Татьяна,1999,1,49.20,Иркутск,ИРНИТУ,45,50,--57.5,50,3,65.018,5,Несмеянов А.И.
7,Белова Анастасия,2000,б/р,50.74,Иркутск,Спарта,32.5,35,--37.5,35,3ю+,44.463,4,Сычёв А.А.. Володько В.А.
8,Боровик Алина,1997,1,50.18,Иркутск,ИРНИТУ,30,--32.5,32.5,32.5,б/р,41.637,3,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,КМС,56.90,Иркутск,Спарта,--67.5,67.5,--72.5,67.5,1,78.434,12,Володько В.А.
2,Потапова Юлия,1986,1,54.50,Иркутск,Hardcross,50,52.5,55,55,3,66.105,9,Тимкович Р.И.
