Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА среди женщин,,,,,,,,,,,,,,
,15 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,45,,,,,,,,,,,,
1,Савченко Татьяна,1981,МС,43.30,Саянск,,50,55,60,60,б/р,85.383,12,Щербак Д.В
2,Бурдасова Жанна,1976,б/р,41.10,Ангарск,Инватур Спорт,42.5,45,--50.0,45,б/р,66.16,9,Самостоятельно
,Весовая категория,50,,,,,,,,,,,,
1,Васильева Тамара,2001,б/р,50.00,Саянск,,27.5,30,32.5,32.5,б/р,41.751,12,Петунин А.В.
,Весовая категория,55,,,,,,,,,,,,
1,Иванова Дарья,1989,КМС,54.00,Саянск,,67.5,75,80,80,КМС,96.848,12,Щербак Д.В
2,Янко Татьяна,1996,б/р,52.00,Усолье-Сибирское,ВОИ,40,45,47.5,47.5,б/р,59.215,9,Кушнир Н.Е.
,Весовая категория,61,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,58.10,Саянск,,65,70,75,75,1,85.737,12,Щербак Д.В
2,Попова Александра,2002,б/р,61.30,Саянск,,35,40,45,45,б/р,49.347,9,Юшина А.В.
3,Круглова Виктория,1998,б/р,57.86,Залари,,35,40,--45.0,40,б/р,45.875,8,Дудков А.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Несмеянов А.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Рыбин А.Е.,,3К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
