Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Irina Bekhtereva,Ирина Бехтерева,1959,50.9,65,72.5,,72.5,52,B,Single-ply,Open,F,72.5,
2,Tatyana Aleynik,Татьяна Алейник,1999,49.08,-50,50,57.5,57.5,52,B,Single-ply,Open,F,57.5,
3,Alina Borovik,Алина Боровик,1997,50.04,35,40,-42.5,40,52,B,Single-ply,Open,F,40,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,52.36,90,92.5,-95,92.5,57,B,Single-ply,Open,F,92.5,
2,Diana Vasileva,Диана Васильева,1996,57,55,57.5,60,60,57,B,Single-ply,Open,F,60,
1,Victoria Karlysheva,Виктория Карлышева,1993,58.06,117.5,122.5,125,125,63,B,Single-ply,Open,F,125,
2,Vera Kaynova,Вера Кайнова,1995,61.45,-105,105,-110,105,63,B,Single-ply,Open,F,105,
3,Mariya Babaeva,Мария Бабаева,1993,62.55,80,85,-87.5,85,63,B,Single-ply,Open,F,85,
1,Anastasiya Shavel,Анастасия Шавель,1993,66.75,95,-100,-100,95,72,B,Single-ply,Open,F,95,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,72.2,75,77.5,-80,77.5,84,B,Single-ply,Open,F,77.5,
2,Polina Belaya,Полина Белая,2000,74.2,55,60,-65,60,84,B,Single-ply,Open,F,60,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.76,130,135,-140,135,59,B,Single-ply,Open,M,135,
2,Stepan Zolotukhin,Степан Золотухин,1999,58.64,95,-105,105,105,59,B,Single-ply,Open,M,105,
3,Aleksey Rybin,Алексей Рыбин,1999,52.7,60,62.5,65,65,59,B,Single-ply,Open,M,65,
4,Sergey Pyrin,Сергей Пырин,2000,55.88,70,75,82.5,82.5,59,B,Single-ply,Open,M,82.5,
1,Semen Chernousov,Семен Черноусов,2000,64.5,112.5,115,117.5,117.5,66,B,Single-ply,Open,M,117.5,
2,Anton Zhigarev,Антон Жигарев,1999,62.6,85,92.5,100,100,66,B,Single-ply,Open,M,100,
3,Kirill Pokonin,Кирилл Поконин,2002,63.75,-85,85,92.5,92.5,66,B,Single-ply,Open,M,92.5,
4,Nikita Chernykh,Никита Черных,2000,64.5,85,90,-92.5,90,66,B,Single-ply,Open,M,90,
5,Maksim Alekseev #6,Максим Алексеев,1998,60.6,75,77.5,-80,77.5,66,B,Single-ply,Open,M,77.5,
6,Evgeniy Brovkin,Евгений Бровкин,2000,64.1,-60,60,67.5,67.5,66,B,Single-ply,Open,M,67.5,
1,Sergei Gaishinetc,Сергей Гайшинец,1986,73.15,202.5,207.5,,207.5,74,B,Single-ply,Open,M,207.5,
2,Denis Olefir,Денис Олефир,1999,73.15,187.5,-195,,187.5,74,B,Single-ply,Open,M,187.5,
