,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miriam Lawrence,VT,67.5kg,62.0,54,85,92.5,-100,45,50,53,95,102.5,110,255.5,277.501,334.111
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Tonini,MA,67.5kg,63.55,40,97.5,102.5,107.5,60,62.5,67.5,122.5,130,137.5,312.5,334.33,334.33
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Miriam Lawrence,VT,67.5kg,62.0,54,85,92.5,-100,45,50,53,95,102.5,110,255.5,277.501,334.111
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bonner Brown,VT,67.5kg,66.8,76,-42.5,42.5,-50,35,37.5,-40,85,90,92.5,172.5,179.167,336.118
,,,,,,,,,,,,,,(95),,,
,,,,,,,,,,,,,,,,,
2,"Pam
 Hull",VT,67.5kg,64.9,76,35,42.5,50,-25,30,------,80,85,90,170,179.596,336.921
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Marcie Weaver,VT,90kg,86.2,40,85,97.5,-102.5,60,62.5,67.5,125,132.5,142.5,307.5,279.54,279.54
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Joanna Hull,VT,110+,117.1,52,70,77.5,80,50,55,57.5,130,142.5,155,292.5,236.364,275.364
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Prem Prakash,VT,67.5kg,65.8,63,80,87.5,92.5,72.5,77.5,80,112.5,120,127.5,300,235.588,334.771
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kris Babic,VT,75kg,74.05,45,152.5,160,-165,102.5,112.5,-115,227.5,237.5,-240,510,368.901,389.19
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ronald Wisdom,VT,100kg,99.65,54,,,,147.5,155,160,,,,160,98.633,118.754
2,Kevin Frazier,NY,100kg,99.45,51,,,,125,132.5,136.5,,,,136.5,84.22,96.6
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kris Babic,VT,75kg,74.05,45,,,,,,,227.5,237.5,-240,237.5,171.792,181.241
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Marissa Greene,VT,110kg,102.7,43,,,,-62.5,62.5,65,127.5,132.5,137.5,202.5,171.054,119.748
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,"Pam
 Hull",Raw,PL,Master,Women,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Stephanie Bennett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Stephanie Bennett,,,,,,,,,,,,,,,
,State:,"Kimberly Swett, Rose Solomon, Danielle Phillips",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew MacGray, Hendrick Reinold, Laura Carter, Wendy Stephens",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Kelly Tonini,,,,,,,,,,,,,,,
