Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Miriam Lawrence,VT,67.5,62,,54,85,92.5,-100,92.5,45,50,53,53,95,102.5,110,110,255.5,,SBD,Raw,F,Open,Yes
1,Kelly Tonini,MA,67.5,63.55,,40,97.5,102.5,107.5,107.5,60,62.5,67.5,67.5,122.5,130,137.5,137.5,312.5,,SBD,Raw,F,Masters 40-44,Yes
1,Miriam Lawrence,VT,67.5,62,,54,85,92.5,-100,92.5,45,50,53,53,95,102.5,110,110,255.5,,SBD,Raw,F,Masters 50-54,Yes
1,Bonner Brown,VT,67.5,66.8,,76,-42.5,42.5,-50,42.5,35,37.5,-40,37.5,85,90,92.5,92.5,172.5,95,SBD,Raw,F,Masters 75-79,Yes
2,Pam Hull,VT,67.5,64.9,,76,35,42.5,50,50,-25,30,,30,80,85,90,90,170,,SBD,Raw,F,Masters 75-79,Yes
1,Marcie Weaver,VT,90,86.2,,40,85,97.5,-102.5,97.5,60,62.5,67.5,67.5,125,132.5,142.5,142.5,307.5,,SBD,Raw,F,Masters 40-44,Yes
1,Joanna Hull,VT,110+,117.1,,52,70,77.5,80,80,50,55,57.5,57.5,130,142.5,155,155,292.5,,SBD,Raw,F,Masters 50-54,Yes
1,Prem Prakash,VT,67.5,65.8,,63,80,87.5,92.5,92.5,72.5,77.5,80,80,112.5,120,127.5,127.5,300,,SBD,Raw,M,Masters 60-64,Yes
1,Kris Babic,VT,75,74.05,,45,152.5,160,-165,160,102.5,112.5,-115,112.5,227.5,237.5,-240,237.5,510,,SBD,Raw,M,Masters 45-49,Yes
1,Ronald Wisdom,VT,100,99.65,,54,,,,,147.5,155,160,160,,,,,160,,B,Raw,M,Masters 50-54,Yes
2,Kevin Frazier,NY,100,99.45,,51,,,,,125,132.5,136.5,136.5,,,,,136.5,,B,Raw,M,Masters 50-54,Yes
1,Kris Babic,VT,75,74.05,,45,,,,,,,,,227.5,237.5,-240,237.5,237.5,,D,Raw,M,Masters 45-49,Yes
1,Marissa Greene,VT,110,102.7,,43,,,,,-62.5,62.5,65,65,127.5,132.5,137.5,137.5,202.5,,BD,Raw,F,Masters 40-44,Yes
