Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jordan Holbert,,Youth,5-13,M,,,36.29,,36.29,B,Raw,1
Pete Schwarze,,Youth,5-13,M,,,20.41,,20.41,B,Raw,2
V. Ferraro,,Teen 14-15,14-15,F,,,40.82,,40.82,B,Multi-ply,1
Dan Figler,,Teen 16-17,16-17,M,,,136.08,,136.08,B,Multi-ply,1
Mike Ferguson,,Teen 16-17,16-17,M,,,124.74,,124.74,B,Multi-ply,6
Karl Ober,,Teen 16-17,16-17,M,,,129.27,,129.27,B,Multi-ply,2
Jason Mauro,,Teen 16-17,16-17,M,,,127.01,,127.01,B,Multi-ply,5
Joshua Cliff,,Teen 16-17,16-17,M,,,129.27,,129.27,B,Multi-ply,3
Mike Heydt,,Teen 16-17,16-17,M,,,129.27,,129.27,B,Multi-ply,4
K. McCaughey,,Teen 16-17,16-17,M,,,83.91,,83.91,B,Multi-ply,7
Chris Paolucci,,Teen 18-19,18-19,M,,,172.37,,172.37,B,Multi-ply,1
John Shemansik,,Juniors 20-23,20-23,M,,,188.24,,188.24,B,Multi-ply,1
Jason Devlin,,Juniors 20-23,20-23,M,,,174.63,,174.63,B,Multi-ply,2
Curtis Brown,,Juniors 20-23,20-23,M,,,170.1,,170.1,B,Multi-ply,3
F. Wilkerson,,MW,,M,,,154.22,,154.22,B,Raw,1
Jeff Aponte,,MW,,M,,,142.88,,142.88,B,Raw,2
Jeff Krick,,MW,,M,,,131.54,,131.54,B,Raw,4
Rob Karvoski,,MW,,M,,,140.61,,140.61,B,Raw,3
Shawn Stoudt,,MW,,M,,,120.2,,120.2,B,Raw,5
Mark Embriani,,MW,,M,,,108.86,,108.86,B,Raw,6
Tim Hodgkins,,MW,,M,,,102.06,,102.06,B,Raw,7
Randy Winchester,,MW,,M,,,,,,B,Raw,DQ
Eron Showers,,HW,,M,,,113.4,,113.4,B,Raw,1
Pete Schwarze,,HW,,M,,,111.13,,111.13,B,Raw,2
Jared Menne,,Law & Fire,,M,,,206.38,,206.38,B,Multi-ply,1
Dennis Foltz,,Masters 40-44,40-44,M,,,145.15,,145.15,B,Multi-ply,1
Phil Yoder,,Masters 40-44,40-44,M,,,131.54,,131.54,B,Multi-ply,2
Bob Phillipi,,Masters 40-44,40-44,M,,,122.47,,122.47,B,Multi-ply,3
Rich Cavanna,,Masters 45-49,45-49,M,,,147.42,,147.42,B,Multi-ply,1
W. Urosevich,,Masters 45-49,45-49,M,,,147.42,,147.42,B,Multi-ply,2
W. McFarland,,Masters 50-54,50-54,M,,,199.58,,199.58,B,Multi-ply,1
Les Schoelkoph,,Masters 55-59,55-59,M,,,163.29,,163.29,B,Multi-ply,1
R. Malmed,,Masters 60-64,60-64,M,,,142.88,,142.88,B,Multi-ply,1
John Dorylis,,Masters 80+,80-999,M,,,65.77,,65.77,B,Multi-ply,1
Leo Ryan,82.5,Open,,M,,,192.78,,192.78,B,Multi-ply,1
Mike Ciupinski,82.5,Open,,M,,,185.97,,185.97,B,Multi-ply,2
Brandon Lebo,82.5,Open,,M,,,142.88,,142.88,B,Multi-ply,3
Pete Grohoski,90,Open,,M,,,210.92,,210.92,B,Multi-ply,1
Rob Furnas,90,Open,,M,,,158.76,,158.76,B,Multi-ply,2
Jeff Aponte,90,Open,,M,,,142.88,,142.88,B,Multi-ply,3
John Ewing,100,Open,,M,,,197.31,,197.31,B,Multi-ply,1
F. Wilkerson,100,Open,,M,,,154.22,,154.22,B,Multi-ply,2
Brad Kaschak,100,Open,,M,,,149.69,,149.69,B,Multi-ply,3
A. Frezzo,100,Open,,M,,,149.69,,149.69,B,Multi-ply,4
Bob Bowlin,100,Open,,M,,,149.69,,149.69,B,Multi-ply,5
W. McFarland,110,Open,,M,,,199.58,,199.58,B,Multi-ply,1
Lenny Gravish,110,Open,,M,,,176.9,,176.9,B,Multi-ply,2
Bob Phillipi,110,Open,,M,,,122.47,,122.47,B,Multi-ply,3
Jared Menne,140,Open,,M,,,206.38,,206.38,B,Multi-ply,1
Pete Schwarze,,Youth,,M,,,,43.09,43.09,D,Raw,1
Reita Naim,,Teen 16-17,16-17,F,,,,104.33,104.33,D,Multi-ply,2
Andrea Kinzey,,Teen 16-17,16-17,F,,,,120.2,120.2,D,Multi-ply,1
Kelly Fajna,,Teen 16-17,16-17,F,,,,81.65,81.65,D,Multi-ply,3
Alyssa Dierolf,,Teen 18-19,18-19,F,,,,99.79,99.79,D,Multi-ply,1
Chris Paolucci,,Teen 18-19,18-19,M,,,,215.46,215.46,D,Multi-ply,1
Dave Ruhl,,Teen 18-19,18-19,M,,,,147.42,147.42,D,Multi-ply,2
Rich Harris,,Submasters 33-39,33-39,M,,,,249.48,249.48,D,Multi-ply,1
Phil Yoder,,Masters 40-44,40-44,M,,,,213.19,213.19,D,Multi-ply,2
Bob Phillip,,Masters 40-44,40-44,M,,,,242.67,242.67,D,Multi-ply,1
W. Urosevich,,Masters 45-49,45-49,M,,,,199.58,199.58,D,Multi-ply,1
Paul Eberhardinger,,Masters 80+,80-999,M,,,,81.65,81.65,D,Multi-ply,1
Dave Ruhl,,LW,,M,,,,147.42,147.42,D,Raw,1
John Santana,,HW,,M,,,,229.06,229.06,D,Raw,1
Pete Schwarze,,HW,,M,,,,161.03,161.03,D,Raw,2
Tom Eiseman,82.5,Open,,M,,,,308.44,308.44,D,Multi-ply,1
Cono D'Amato,82.5,Open,,M,,,,204.12,204.12,D,Multi-ply,2
Jed Horning,90,Open,,M,,,,226.8,226.8,D,Multi-ply,1
Bob Phillipi,110,Open,,M,,,,242.67,242.67,D,Multi-ply,1
John Santana,140,Open,,M,,,,229.06,229.06,D,Multi-ply,1
Gene Rychlak,140+,Open,,M,,455.86,,,455.86,S,Multi-ply,1
Gene Rychlak,140+,Open,,M,,,,324.32,324.32,D,Multi-ply,1
Gerry Barsky,,Masters 50-54,50-54,M,,,,235.87,235.87,D,Multi-ply,1
Curtis Brown,,Juniors 20-23,20-23,M,,,,229.06,229.06,D,Multi-ply,1
Pete Schwarze,,Youth,5-13,M,,43.09,20.41,43.09,106.59,SBD,Raw,1
V. Ferraro,,Teen 14-15,14-15,F,,77.11,40.82,92.99,210.92,SBD,Multi-ply,1
M. Zweifath,,Teen 14-15,14-15,F,,58.97,31.75,70.31,161.03,SBD,Multi-ply,2
T. Culpepper,,Teen 16-17,16-17,F,,79.38,45.36,95.25,219.99,SBD,Multi-ply,1
M. Lawrence,,Teen 18-19,18-19,F,,79.38,36.29,72.57,188.24,SBD,Multi-ply,1
Roxwell Green,,Teen 14-15,14-15,M,,124.74,77.11,147.42,349.27,SBD,Multi-ply,3
Jon Torres,,Teen 14-15,14-15,M,,170.1,90.72,181.44,442.25,SBD,Multi-ply,1
Ross Keim,,Teen 14-15,,M,,140.61,99.79,147.42,387.82,SBD,Multi-ply,2
A. Kopec,,Teen 14-15,,M,,127.01,72.57,145.15,344.73,SBD,Multi-ply,4
Zach Barker,,Teen 14-15,,M,,113.4,68.04,136.08,317.52,SBD,Multi-ply,5
M. Randolph,,Teen 16-17,,M,,192.78,113.4,215.46,521.63,SBD,Multi-ply,2
James Painter,,Teen 16-17,,M,,151.95,97.52,192.78,442.25,SBD,Multi-ply,4
M. Briggs,,Teen 16-17,,M,,149.69,97.52,138.35,385.55,SBD,Multi-ply,6
Mike Heydt,,Teen 16-17,,M,,206.38,129.27,229.06,564.72,SBD,Multi-ply,1
Karl Ober,,Teen 16-17,,M,,181.44,129.27,185.97,496.68,SBD,Multi-ply,3
Zachary Wise,,Teen 16-17,,M,,,,,,SBD,Multi-ply,DQ
Mike Ferguson,,Teen 16-17,,M,,158.76,77.11,181.44,417.31,SBD,Multi-ply,5
Kyle Davidson #2,,Teen 18-19,,M,,149.69,83.91,151.95,385.55,SBD,Multi-ply,3
R. Hannahoe,,Teen 18-19,,M,,204.12,106.59,233.6,544.31,SBD,Multi-ply,1
Jesse Confer,,Teen 18-19,,M,,158.76,97.52,181.44,437.72,SBD,Multi-ply,2
Rita Hall,70,Open,,M,,68.04,61.24,90.72,219.99,SBD,Multi-ply,1
Rita Hall,70,Masters 40-44,,M,,68.04,61.24,90.72,219.99,SBD,Multi-ply,1
Ricardo Ingravera,,Masters 40-44,,M,,233.6,138.35,254.01,625.96,SBD,Multi-ply,1
Brian Yoder,,Masters 40-44,,M,,217.72,167.83,226.8,612.35,SBD,Multi-ply,2
Ralph Wilhelm,,Masters 40-44,,M,,158.76,90.72,183.71,433.18,SBD,Multi-ply,3
Craig Sachs,,Masters 45-49,,M,,204.12,140.61,208.65,553.38,SBD,Multi-ply,1
Jake Nied,,Masters 50-54,,M,,158.76,92.99,172.37,424.11,SBD,Multi-ply,1
Ron Zavacky,,Masters 60-64,,M,63,206.38,147.42,206.38,560.19,SBD,Multi-ply,1
W. Richardson,,Masters 65-69,,M,,102.06,129.27,190.51,421.84,SBD,Multi-ply,1
John Holbert,,Submasters 33-39,,M,,254.01,183.71,272.16,709.87,SBD,Multi-ply,1
Bob Patrick,,Submasters 33-39,,M,,136.08,108.86,181.44,426.38,SBD,Multi-ply,2
John Monk,,LW,,M,,192.78,131.54,208.65,532.97,SBD,Raw,1
Dave Bartal,,MW,,M,,226.8,131.54,272.16,630.49,SBD,Raw,1
Rich Harris,,MW,,M,,181.44,113.4,249.48,544.31,SBD,Raw,2
Keith Border,,MW,,M,,183.71,106.59,226.8,517.1,SBD,Raw,4
Jeff Krick,,MW,,M,,172.37,131.54,206.38,510.29,SBD,Raw,5
Todd Mealy,,MW,,M,,181.44,158.76,204.12,544.31,SBD,Raw,3
Ralph Wilhelm,,MW,,M,,158.76,90.72,183.71,433.18,SBD,Raw,6
Curt Lewis,,HW,,M,,224.53,151.95,201.85,578.33,SBD,Raw,1
Eron Showers,,HW,,M,,176.9,113.4,195.04,485.34,SBD,Raw,2
Robert Duff,,HW,,M,,147.42,124.74,201.85,474,SBD,Raw,3
Pete Schwarze,,HW,,M,,136.08,111.13,161.03,408.23,SBD,Raw,4
James Grove,,HW,,M,,,,,,SBD,Raw,DQ
Bill Romanelli,67.5,Open,,M,,188.24,136.08,208.65,532.97,SBD,Multi-ply,1
Steve Lewis,82.5,Open,,M,,208.65,167.83,219.99,596.47,SBD,Multi-ply,1
Chris Morris #3,100,Open,,M,,294.84,195.04,303.91,793.79,SBD,Multi-ply,1
David Ingemi,100,Open,,M,,272.16,158.76,281.23,712.14,SBD,Multi-ply,2
Paul Tongiani,100,Open,,M,,190.51,151.95,201.85,544.31,SBD,Multi-ply,3
John Holbert,110,Open,,M,,254.01,183.71,272.16,709.87,SBD,Multi-ply,1
Jason Bowman,125,Open,,M,,260.82,217.72,294.84,773.38,SBD,Multi-ply,1
Curt Lewis,140,Open,,M,,224.53,151.95,201.85,578.33,SBD,Multi-ply,1
Ken Hampe,140+,Open,,M,,319.78,217.72,260.82,798.32,SBD,Multi-ply,1
Doug Kratz,,Juniors 20-23,,M,,183.71,147.42,204.12,535.24,SBD,Multi-ply,1
