Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Miguel Castro,52,132.5,147.5,-172.5,147.5,87.5,-95,-97.5,87.5,192.5,207.5,-215,207.5,442.5,SBD,Single-ply,M,Open,1
Roger Thompson,52,107.5,120,135,135,75,82.5,87.5,87.5,-197.5,197.5,210,210,432.5,SBD,Single-ply,M,Open,2
Mike Infante,52,117.5,-125,125,125,80,87.5,-95,87.5,157.5,-175,-175,157.5,370,SBD,Single-ply,M,Open,3
Ron Hoff,56,172.5,182.5,187.5,187.5,120,125,127.5,127.5,190,202.5,-210,202.5,517.5,SBD,Single-ply,M,Open,1
Freddie Higgins,56,167.5,177.5,185,185,135,140,145,145,177.5,185,-190,185,515,SBD,Single-ply,M,Open,2
Monte Mason,56,187.5,195,200,200,115,-122.5,-122.5,115,187.5,-195,-195,187.5,502.5,SBD,Single-ply,M,Open,3
Steve Snyder #1,56,160,167.5,-175,167.5,95,100,-105,100,187.5,197.5,-207.5,197.5,465,SBD,Single-ply,M,Open,4
Mark Madigan,56,137.5,160,-170,160,80,90,95,95,175,192.5,-212.5,192.5,447.5,SBD,Single-ply,M,Open,5
Brad Olson,60,205,217.5,-220,217.5,117.5,122.5,127.5,127.5,205,-215,215,215,560,SBD,Single-ply,M,Open,1
Dave Edmonson,60,205,212.5,-222.5,212.5,120,125,-130,125,205,215,217.5,217.5,555,SBD,Single-ply,M,Open,2
Bill Wong,60,200,212.5,217.5,217.5,112.5,117.5,-120,117.5,-200,205,215,215,550,SBD,Single-ply,M,Open,3
Ken Westbrook,60,207.5,-237.5,-237.5,207.5,100,107.5,-110,107.5,205,230,-235,230,545,SBD,Single-ply,M,Open,4
Jerry Sylvia,60,192.5,202.5,-212.5,202.5,110,-120,120,120,207.5,220,-232.5,220,542.5,SBD,Single-ply,M,Open,5
Bob Kaufman,60,202.5,-210,-210,202.5,112.5,117.5,-120,117.5,207.5,-217.5,-217.5,207.5,527.5,SBD,Single-ply,M,Open,6
Barry Riess,60,187.5,197.5,200,200,-110,-110,110,110,192.5,200,207.5,207.5,517.5,SBD,Single-ply,M,Open,7
Ray Benemerito,67.5,-245,-245,245,245,155,160,-162.5,160,255,-262.5,-262.5,255,660,SBD,Single-ply,M,Open,1
Joe Braca,67.5,210,225,-232.5,225,140,147.5,-152.5,147.5,257.5,-275,-275,257.5,630,SBD,Single-ply,M,Open,2
Tom Dopson,67.5,215,222.5,-230,222.5,-142.5,-142.5,142.5,142.5,260,-270,-270,260,625,SBD,Single-ply,M,Open,3
Lloyd Weinstein,67.5,217.5,227.5,-235,227.5,132.5,-140,-140,132.5,245,265,-275,265,625,SBD,Single-ply,M,Open,4
Arrice Charles,67.5,220,227.5,232.5,232.5,137.5,-145,-145,137.5,232.5,237.5,242.5,242.5,612.5,SBD,Single-ply,M,Open,5
Gerald Raccio,67.5,195,210,-217.5,210,147.5,152.5,-157.5,152.5,232.5,250,-265,250,612.5,SBD,Single-ply,M,Open,6
Eric Hammer,67.5,212.5,227.5,235,235,-137.5,142.5,-147.5,142.5,215,-225,225,225,602.5,SBD,Single-ply,M,Open,7
Chris Boillot,67.5,-235,235,-245,235,135,145,-150,145,212.5,222.5,-230,222.5,602.5,SBD,Single-ply,M,Open,8
Frank Navarre,67.5,202.5,-217.5,217.5,217.5,132.5,140,142.5,142.5,227.5,237.5,-242.5,237.5,597.5,SBD,Single-ply,M,Open,9
