Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Romero,56,Open,F,,,87.5,,120,207.5,SD,Single-ply,1
Sue Mayhew,52,Open,F,,,55,,72.5,127.5,SD,Single-ply,2
Alice Crawford,,Open,F,,,45,,77.5,122.5,SD,Single-ply,3
Ron Surman,52,Open,M,,,92.5,,117.5,210,SD,Single-ply,1
George Cole #5,52,Open,M,19,,92.5,,115,207.5,SD,Single-ply,2
Fred Glass,56,Open,M,,,147.5,,175,322.5,SD,Single-ply,1
A. Latallade,56,Open,M,,,102.5,,130,232.5,SD,Single-ply,2
Justo Bautista,60,Open,M,,,95,,162.5,257.5,SD,Single-ply,1
Ken van Doren,67.5,Open,M,,,140,,190,330,SD,Single-ply,1
D. Poulas,67.5,Open,M,,,135,,190,325,SD,Single-ply,2
Peter Gori,67.5,Open,M,,,142.5,,167.5,310,SD,Single-ply,3
Bill Clayton,75,Open,M,,,215,,232.5,447.5,SD,Single-ply,1
Andre Draughn,75,Open,M,,,217.5,,227.5,445,SD,Single-ply,2
Donnie Johnson,75,Open,M,,,182.5,,240,422.5,SD,Single-ply,3
B. Apostollico,82.5,Open,M,,,210,,237.5,447.5,SD,Single-ply,1
Mike DeMatteo,82.5,Open,M,,,220,,220,440,SD,Single-ply,2
D. Nevitts,82.5,Open,M,,,205,,227.5,432.5,SD,Single-ply,3
Eric Bunn,90,Open,M,,,230,,255,485,SD,Single-ply,1
B. Mulligan,90,Open,M,,,227.5,,240,467.5,SD,Single-ply,2
T. Donati,90,Open,M,,,205,,235,440,SD,Single-ply,3
L. Jones,100,Open,M,,,222.5,,295,517.5,SD,Single-ply,1
Dave Abramson,100,Open,M,,,262.5,,252.5,515,SD,Single-ply,2
F. Sanchelli,100,Open,M,,,252.5,,240,492.5,SD,Single-ply,3
Hank Sisca,110,Open,M,,,285,,262.5,547.5,SD,Single-ply,1
Gary Jones #2,110,Open,M,,,272.5,,260,532.5,SD,Single-ply,2
Tom McGovern,110,Open,M,,,150,,180,330,SD,Single-ply,3
Don Scrocco,110+,Open,M,,,260,,272.5,532.5,SD,Single-ply,1
Jeff Boleen,110+,Open,M,16,120.2,75,,165,240,SD,Single-ply,2
