Place,Name,CyrillicName,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,BirthYear,Event
1,Janette Junge,,Juniors,Germany,53.8,56,67.5,75,80,80,85,42.5,45,48,48,-50,70,80,-85,80,,208,F,Multi-ply,,SBD
1,Monika Rovná,,Open,Czechia,61.1,67.5,165,185,195,195,-210,80,87.5,92.5,92.5,-95.5,145,-165,-165,145,,432.5,F,Multi-ply,,SBD
1,Eniko Hegyesi,,Juniors,Hungary,67.8,75,120,130,140,140,,-67.5,-67.5,67.5,67.5,,120,125,-130,125,,332.5,F,Multi-ply,,SBD
2,Katja Broxtermann,,Juniors,Germany,67.9,75,80,90,-95,90,,57.5,60,-62.5,60,,85,95,105,105,,255,F,Multi-ply,,SBD
1,Judit Sándor,,Open,Hungary,70.5,75,140,150,160,160,,100,105,110,110,,180,190,200,200,,470,F,Multi-ply,,SBD
2,Nicole Theile-Knöfler-Seifert,,Open,Germany,67.7,75,140,155,162.5,162.5,,70,-75,-75,70,,135,140,145,145,,377.5,F,Multi-ply,,SBD
1,Sylvia Wunderlich,,M 40-44,Germany,78.6,82.5,80,92.5,102.5,102.5,,55,60,-62.5,60,,110,120,130,130,,292.5,F,Multi-ply,,SBD
1,Ján Habardík,,Juniors,Slovakia,67.2,67.5,220,230,235,235,-240,125,-131,-131,125,,215,-230,-230,215,,575,M,Multi-ply,,SBD
1,Hans-Georg Wiskel,,M 55-59,Germany,65.6,67.5,135,145,155,155,,87.5,95,-97.5,95,,130,142.5,150,150,,400,M,Multi-ply,,SBD
1,Mário Kraus,,T 16-17,Slovakia,70.6,75,-180,180,-200,180,,90,-100,-110,90,,190,200,210,210,-221,480,M,Multi-ply,,SBD
1,Johannes Wolkow,,Juniors,Germany,70,75,200,-231,-231,200,231,100,105,-110,105,,200,-210,,200,,505,M,Multi-ply,,SBD
2,Christoph Eggert,,Juniors,Germany,73.2,75,135,-145,-145,135,,80,90,-100,90,,150,160,165,165,,390,M,Multi-ply,,SBD
1,Jeffrey Podszuweit,,Open,Germany,74.2,75,280,295,-310,295,,-205,205,-215,205,,250,265,275,275,,775,M,Multi-ply,,SBD
2,Lusa Segrer,,Open,Italy,74.5,75,230,-240,-240,230,,150,-155,-155,150,,230,-240,-240,230,,610,M,Multi-ply,,SBD
3,Paolo Russo,,Open,Italy,74.2,75,140,155,170,170,,105,110,112.5,112.5,,215,230,237.5,237.5,,520,M,Multi-ply,,SBD
1,Burkhard Steffen,,M 55-59,Germany,72.7,75,130,150,170,170,,107.5,115,120,120,,145,152.5,160,160,,450,M,Multi-ply,,SBD
1,Joashim Wintorssheidt,,M 60-64,Germany,73.9,75,120,130,135,135,,105,110,115,115,,150,160,165,165,,415,M,Multi-ply,,SBD
1,Gerd Meyerhofer,,M 70-74,Germany,73.9,75,60,65,70,70,75,60,65,67.5,67.5,,90,100,110,110,120,247.5,M,Multi-ply,,SBD
1,Tomáš Kalenský,,T 16-17,Czechia,76.1,82.5,200,215,230,230,241,85,100,110,110,-121,170,201,210,210,,550,M,Multi-ply,,SBD
1,Mauro Serra,,Open,Italy,80.9,82.5,260,-280,-292.5,260,,160,170,175,175,,-240,250,-255,250,,685,M,Multi-ply,,SBD
2,Alekhej Lysenko,,Open,Germany,79.2,82.5,-245,245,265,265,,152.5,162.5,-172.5,162.5,,220,232.5,,232.5,,660,M,Multi-ply,,SBD
3,Hans-Jürgen Kaule,,Open,Germany,78.4,82.5,210,230,250,250,,130,140,-150,140,,200,220,235,235,,625,M,Multi-ply,,SBD
1,Ingo Wosshny,,M 40-44,Germany,81.5,82.5,190,200,210,210,,160,170,175,175,180,180,200,-205,200,,585,M,Multi-ply,,SBD
1,Petr Chvátal,,M 45-49,Czechia,81.2,82.5,170,190,-200,190,,120,-130,-130,120,,195,210,-220,210,,520,M,Multi-ply,,SBD
2,Detlef Riedel,,M 45-49,Germany,80.5,82.5,180,200,,200,,60,,,60,,180,200,,200,,460,M,Multi-ply,,SBD
DQ,Hans-Jürgen Kaule,,M 50-54,Germany,78.6,82.5,-220,-240,-240,,,,,,,,,,,,,,M,Multi-ply,,SBD
1,Günther Tsshiersshky,,M 70-74,Germany,81.4,82.5,155,165,170,170,,95,100,-105,100,,170,-180,180,180,,450,M,Multi-ply,,SBD
1,Attila Stir,,Juniors,Hungary,88,90,-270,270,280,280,,195,205,210,210,215,250,-275.5,-275.5,250,,740,M,Multi-ply,,SBD
1,Milan Gejdoš,,Open,Slovakia,89.8,90,320,340,-350.5,340,,190,200,205,205,,240,255,265,265,,810,M,Multi-ply,,SBD
2,Marsin Czeminski,,Open,Poland,88.3,90,180,-200,200,200,,150,155,-160,155,,200,210,220,220,,575,M,Multi-ply,,SBD
1,Steffen Reisbash,,M 40-44,Germany,88.7,90,190,210,215,215,,160,-165,,160,,180,200,-215,200,,575,M,Multi-ply,,SBD
1,Peter Rathke,,M 45-49,Germany,88.7,90,235,245,252.5,252.5,,185,195,200,200,-206,210,230,-250,230,,682.5,M,Multi-ply,,SBD
2,Sergio Bianshi,,M 45-49,Italy,88.1,90,230,250,265,265,,130,135,137.5,137.5,,200,210,-225,210,,612.5,M,Multi-ply,,SBD
1,Thomas Kutzssh Frank,,M 50-54,Germany,89.7,90,235,255,262.5,262.5,,175,180,185,185,,235,253,261,261,,708.5,M,Multi-ply,,SBD
1,Denis Busshke,,Submasters,Germany,90,90,235,245,-255,245,,150,-160,160,160,,235,245,252.5,252.5,,657.5,M,Multi-ply,,SBD
1,Thilo Ruf,,Juniors,Germany,95.3,100,250,270,-285,270,,160,-167.5,-167.5,160,,240,252.5,-262.5,252.5,,682.5,M,Multi-ply,,SBD
2,Florian Hager,,Juniors,Germany,99.6,100,230,250,265,265,,150,160,170,170,,210,230,-250,230,,665,M,Multi-ply,,SBD
DQ,Viktor Durso,,Juniors,Slovakia,98.8,100,-300,-315,-315,,,,,,,,,,,,,,M,Multi-ply,,SBD
1,Helmut Kraus,,Open,Germany,96.8,100,320,-340,-340,320,,200,215,222.5,222.5,,255,-270,-270,255,,797.5,M,Multi-ply,,SBD
2,Erik Knöfler,,Open,Germany,91.6,100,260,280,300,300,,180,190,195,195,,260,275,285,285,,780,M,Multi-ply,,SBD
3,Viktor Durso,,Open,Slovakia,98.1,100,300,322.5,-330,322.5,,-140,140,150,150,,200,227.5,240,240,,712.5,M,Multi-ply,,SBD
G,Markus Rüsker,,Open,Germany,99.7,100,275,300.5,312.5,312.5,,185,195,200.5,200.5,-207.5,255,270,280.5,280.5,-290,793.5,M,Multi-ply,,SBD
1,Zbigniew Turowski,,M 45-49,Poland,91.7,100,280,300,,300,,160,170,180,180,,240,260,272.5,272.5,,752.5,M,Multi-ply,,SBD
1,Georg Seisenberger,,M 50-54,Germany,93.4,100,230,250,265,265,,200,207.5,212.5,212.5,217.5,260,280,293,293,-300,770.5,M,Multi-ply,,SBD
2,Józef Sokołowski,,M 50-54,Poland,97.3,100,280,290,-300,290,,172.5,177.5,-180,177.5,,270,282.5,-305,282.5,,750,M,Multi-ply,,SBD
1,Frieder Hashenberger,,M 65-69,Germany,95.9,100,-220,220,230,230,,150,155,-160,155,,180,200,,200,,585,M,Multi-ply,,SBD
1,Klaus Markl,,Submasters,Germany,98.6,100,230,255,-270,255,,145,155,162.5,162.5,,215,230,242.5,242.5,,660,M,Multi-ply,,SBD
1,Ľubomír Gréger,,Juniors,Slovakia,100.4,110,-250,250,-275,250,,190,200,210,210,,240,250,-255,250,,710,M,Multi-ply,,SBD
1,Andriy Yaremus,Андрій Яремус,Open,Ukraine,106.6,110,330,355,365,365,,160,180,,180,,310,325,-335,325,,870,M,Multi-ply,,SBD
2,Karoly Erdei,,Open,Hungary,106,110,290,310,-320,310,,210,220,240,240,,260,-275,,260,,810,M,Multi-ply,,SBD
1,Ralf Döhne,,M 45-49,Germany,108.4,110,360,-380,-380,360,,190,,,190,,250,275,-280,275,,825,M,Multi-ply,,SBD
1,Thomas Krziwda,,Submasters,Germany,102.6,110,210,230,250,250,,155,162.5,165,165,,220,240,252.5,252.5,,667.5,M,Multi-ply,,SBD
2,Norbert Hablissek,,Submasters,Hungary,106.9,110,200,220,240,240,,-160,-165,165,165,,230,242.5,-265,242.5,,647.5,M,Multi-ply,,SBD
1,Thomas Mohs,,T 16-17,Germany,119.6,125,140,150,160,160,,125,-130,-130,125,,180,190,200,200,205,485,M,Multi-ply,,SBD
