Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Country
F,B,1,63,Reinilde Logier,,27,F-O,61,65,70,75.5,,75.5,,,,,,75.5,Raw,
M,B,1,67.5,Matthias Lormans,,18,M-T3,61.6,90,95,-97.5,,95,,,,,,95,Raw,
M,B,1,67.5,Liam Dierckx,,23,M-JR,66.4,90,97.5,-105,,97.5,,,,,,97.5,Raw,
M,B,1,67.5,Chesney Goossens,,26,M-O,63,120,-127.5,127.5,130,127.5,,,,,,127.5,Raw,
M,B,1,67.5,Pascal De Ridder,,51,M-M3,61.7,90,95,,-97.5,95,,,,,,95,Raw,
M,B,1,75,Falco Dhoop,,17,M-T2,74,85,90,-92.5,,90,,,,,,90,Raw,
M,B,1,75,Tjorven Van Laere,,19,M-T3,73,85,-90,-90,,85,,,,,,85,Raw,
M,B,1,75,Dirk Waroux,,38,M-O,73.8,120,125,-130,,125,,,,,,125,Raw,
M,B,2,75,Kenny Van Haverbeke,,34,M-O,69.6,100,107.5,-115,,107.5,,,,,,107.5,Raw,
M,B,1,75,Bart Neyt,,50,M-M3,73.4,112.5,117.5,120,-121,120,,,,,,120,Raw,
M,B,1,75,Christian Van de Haeghen,,57,M-M4,73.2,-107.5,110,112.5,-117,112.5,,,,,,112.5,Raw,
M,B,1,75,Billy Van Doorne,,80,M-M9,75,80,85,87.5,-90.5,87.5,,,,,,87.5,Raw,
M,B,1,82.5,Human Hamidian,,17,M-T2,75.7,90,100,105,,105,,,,,,105,Raw,
M,B,1,82.5,Abdullah Abdel Almaseeh,,19,M-T3,81.6,95,100,-105,,100,,,,,,100,Raw,
M,B,1,90,Achiel De Vaere,,70,M-M7,89.6,105,110,-115,,110,,,,,,110,Raw,
M,B,1,90,Martin Theyssens,,78,M-M8,86.9,-60,65,-70,,65,,,,,,65,Raw,
M,B,1,100,Kenny Dedeurwaerder,,38,M-O,91.9,120,135,-145,,135,,,,,,135,Raw,
M,B,2,100,Ben Dequidt,,24,M-O,92,130,-137.5,-137.5,,130,,,,,,130,Raw,
M,B,3,100,Jonathan De Mey,,32,M-O,95,-125,125,,-135,125,,,,,,125,Raw,
M,B,1,100,Jacky Secke,,67,M-M6,98.6,135,145,-150,,145,,,,,,145,Raw,
M,B,1,110,Luc Catteuw,,60,M-M5,101,135,140,146.5,-148,146.5,,,,,,146.5,Raw,
M,B,1,125,Bjorn Dejans,,33,M-O,115.6,-125,130,135,,135,,,,,,135,Raw,
M,B,2,125,Steve Diercks,,34,M-O,113.6,110,115,-120,,115,,,,,,115,Raw,
M,B,1,75,Jelle De Graaf,,22,M-JR,71.8,105,110,-115,,110,,,,,,110,Raw,Netherlands
M,B,3,75,Sepher Taranghi,,28,M-O,69.7,-75,75,85,,85,,,,,,85,Raw,Netherlands
M,B,1,100,Maikel Hamers,,19,M-T3,93.6,102.5,107.5,110,112.5,110,,,,,,110,Raw,Netherlands
M,B,1,125,Orson Harms,,43,M-M1,120.2,155,-160.5,160.5,-161,160.5,,,,,,160.5,Raw,Netherlands
M,B,1,145+,René Hamers,,49,M-M2,161.7,182.5,190,-192.5,,190,,,,,,190,Raw,Netherlands
M,B,1,90,David Pütz,,42,M-M1,88.6,115,120,-122.5,,120,,,,,,120,Raw,Germany
M,B,1,145,Martin Tetzlaff,,47,M-M2,126.6,175,185,-193,,185,,,,,,185,Raw,Germany
F,D,1,70,Mia Langaskens,,56,F-M4,67.3,,,,,,95,100,102.5,,102.5,102.5,Raw,
M,D,1,67.5,Matthias Lormans,,18,M-T3,61.6,,,,,,130,140,-150,,140,140,Raw,
M,D,1,67.5,Liam Dierckx,,23,M-JR,66.4,,,,,,180,-195,-195,,180,180,Raw,
M,D,2,67.5,Daniel Van den Broecke,,22,M-JR,66.8,,,,,,147.5,155,160,,160,160,Raw,
M,D,1,67.5,Chesney Goossens,,26,M-O,63,,,,,,140,-150,-150,,140,140,Raw,
M,D,1,75,Tjorven Van Laere,,19,M-T3,73,,,,,,130,145,172.5,,172.5,172.5,Raw,
M,D,1,75,Kenny Van Haverbeke,,34,M-O,69.6,,,,,,157.5,167.5,180,,180,180,Raw,
M,D,2,75,Dirk Waroux,,38,M-O,73.8,,,,,,150,160,-170,,160,160,Raw,
M,D,1,82.5,Human Hamidian,,17,M-T2,75.7,,,,,,180,190,195,200,195,195,Raw,
M,D,1,82.5,Abdullah Abdel Almaseeh,,19,M-T3,81.6,,,,,,-180,180,,-190,180,180,Raw,
M,D,1,82.5,Bram Declercq,,23,M-JR,79.7,,,,,,210,220,-230,,220,220,Raw,
M,D,1,90,Martin Theyssens,,78,M-M8,86.9,,,,,,100,-110,-110,,100,100,Raw,
M,D,1,100,Kenny Dedeurwaerder,,38,M-O,91.9,,,,,,200,220,235,,235,235,Raw,
M,D,2,100,Ben Dequidt,,24,M-O,92,,,,,,220,-230,,,220,220,Raw,
M,D,3,100,Jonathan De Mey,,32,M-O,95,,,,,,180,-190,-190,,180,180,Raw,
M,D,1,100,Benny Verbeke,,53,M-M3,92.3,,,,,,260,-275,275,-288,275,275,Raw,
M,D,1,125,Bjorn Dejans,,33,M-O,115.6,,,,,,230,240,250,,250,250,Raw,
M,D,2,125,Steve Diercks,,34,M-O,113.6,,,,,,210,,,,210,210,Raw,
M,D,1,90,David Pütz,,42,M-M1,88.6,,,,,,170,185,190,,190,190,Raw,Germany
M,D,1,145,Martin Tetzlaff,,47,M-M2,126.6,,,,,,180,200,-220,,200,200,Raw,Germany
