Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Place
Tatianna Johnson,FL,56,55,20,62.5,37.5,100,200,F,Juniors 20-23,Raw,SBD,,4
Sofia Decerce,FL,60,58.9,23,115,52.5,120,287.5,F,Juniors 20-23,Raw,SBD,,2
Tania Kelly,FL,56,54.3,38,102.5,47.5,120,270,F,Open,Raw,SBD,,1
Amielee Farrell,FL,56,55.2,33,60,45,77.5,182.5,F,Open,Raw,SBD,,3
Christina Grant,FL,60,59.9,33,115,72.5,145,332.5,F,Open,Raw,SBD,,4
Pamela Ling,FL,60,59.4,31,97.5,45,142.5,285,F,Open,Raw,SBD,,6
Sarah Hyde,FL,67.5,64.9,26,120,62.5,137.5,320,F,Open,Raw,SBD,,8
Angela Bivens,GA,75,74.9,36,152.5,90,192.5,435,F,Open,Raw,SBD,,2
Ayse Jones,IN,75,73.9,33,145,95,177.5,417.5,F,Open,Raw,SBD,,3
Sara Willin,FL,75,73.4,31,105,57.5,147.5,310,F,Open,Raw,SBD,,9
Ana Perez #1,VA,90,89.7,33,182.5,95,212.5,490,F,Open,Raw,SBD,,1
Ronald Boyett,FL,75,74.4,23,220,112.5,257.5,590,M,Juniors 20-23,Raw,SBD,,2
Che Achat,FL,75,68.8,31,165,115,210,490,M,Open,Raw,SBD,,4
Josue Sanchez,FL,75,73.2,26,150,110,205,465,M,Open,Raw,SBD,,5
Christopher Morehouse,FL,82.5,81.5,32,192.5,137.5,227.5,557.5,M,Open,Raw,SBD,,5
Patrick Donelly,FL,82.5,82.1,30,152.5,105,187.5,445,M,Open,Raw,SBD,,11
Phil Daru,FL,90,90,28,217.5,145,242.5,605,M,Open,Raw,SBD,,4
Samuel Saltzman,FL,90,88,25,205,122.5,237.5,565,M,Open,Raw,SBD,,8
Oakley Walraven,GA,100,98.9,31,260,227.5,275,762.5,M,Open,Raw,SBD,,1
Jonathon Strickland,FL,100,99.6,26,272.5,162.5,282.5,717.5,M,Open,Raw,SBD,,4
Abe Eastman,FL,100,98.9,26,175,110,225,510,M,Open,Raw,SBD,,7
Jason Parisi,FL,110,109.8,40,172.5,125,227.5,525,M,Open,Raw,SBD,,2
David Huckleby,GA,125,123.8,43,235,130,252.5,617.5,M,Open,Raw,SBD,,5
Vince Mele,FL,90,88.2,36,170,120,197.5,487.5,M,Submasters 35-39,Raw,SBD,,1
Cardell Oliver,GA,100,98.1,38,265,187.5,320,772.5,M,Submasters 35-39,Raw,SBD,,1
Adam Reininger,FL,100,95,35,155,102.5,170,427.5,M,Submasters 35-39,Raw,SBD,,4
Marvin Ayala,FL,125,112.4,35,197.5,150,195,542.5,M,Submasters 35-39,Raw,SBD,,1
Danny Aguirre,FL,82.5,82,49,200,147.5,240,587.5,M,Masters 45-49,Raw,SBD,,1
Ezell Dawes,GA,90,84.1,40,202.5,155,235,592.5,M,Masters 40-44,Raw,SBD,,1
Jason Parisi,FL,110,109.8,40,172.5,125,227.5,525,M,Masters 40-44,Raw,SBD,,1
Albert Tamayo,FL,110,106.5,56,185,120,220,525,M,Masters 55-59,Raw,SBD,,1
David Huckleby,GA,125,123.8,43,235,130,252.5,617.5,M,Masters 40-44,Raw,SBD,,1
Anna DuBoyce,FL,67.5,66,20,110,57.5,145,312.5,F,Juniors 20-23,Wraps,SBD,,1
Tiffany Conyers,FL,60,57.7,33,127.5,55,155,337.5,F,Open,Wraps,SBD,,2
Barbara Wells,TX,67.5,67,34,185,105.5,201,491.5,F,Open,Wraps,SBD,,1
Krystal Shankowitz,FL,67.5,62.4,33,147.5,67.5,162.5,377.5,F,Open,Wraps,SBD,,4
Tamika Fagan,GA,60,59.5,37,95,50,142.5,287.5,F,Submasters 35-39,Wraps,SBD,,2
Dylan Krecic,FL,110,109.8,23,227.5,152.5,247.5,627.5,M,Juniors 20-23,Wraps,SBD,,1
Nathan Walton,GA,75,74.8,40,260,175,300,735,M,Open,Wraps,SBD,,1
Hayden Bowe,FL,82.5,82.5,24,280,160,260,700,M,Open,Wraps,SBD,,2
Richard Nichols,FL,82.5,76.3,33,182.5,85,197.5,465,M,Open,Wraps,SBD,,3
Myreon Dunn,GA,90,86.7,34,212.5,147.5,250,610,M,Open,Wraps,SBD,,3
Matt Levine,FL,100,97.8,29,257.5,157.5,257.5,672.5,M,Open,Wraps,SBD,,6
Mike Nikolich,FL,125,116.2,22,215,125,255,595,M,Open,Wraps,SBD,,1
Virgil Diaz,FL,110,109.2,56,195,97.5,220,512.5,M,Masters 55-59,Wraps,SBD,,1
Rick Nipper,FL,140,135.6,44,317.5,227.5,317.5,862.5,M,Masters 40-44,Wraps,SBD,,1
Vaughan Chambers,FL,90+,110.3,43,,52.5,92.5,145,F,Open,Raw,BD,,1
Vaughan Chambers,FL,90+,110.3,43,,52.5,92.5,145,F,Masters 40-44,Raw,BD,,1
Curtis Stapleton,FL,75,71.1,27,,107.5,160,267.5,M,Open,Raw,BD,,2
Preston Eden,FL,125,118,31,,150,285,435,M,Open,Raw,BD,,1
Garrett Gibbons,FL,140+,154.3,31,,175,257.5,432.5,M,Open,Raw,BD,,1
Oakley Walraven,GA,100,98.9,31,,227.5,,227.5,M,Open,Raw,B,,1
Michael Franke,FL,100,99,36,,200,,200,M,Submasters 35-39,Raw,B,,1
Scott Simonson,FL,110,109.7,49,,205,,205,M,Masters 45-49,Raw,B,,1
Albert Tamayo,FL,110,106.5,56,,,220,220,M,Masters 55-59,Raw,D,,1
Anna Boettger,FL,56,55.6,15,75,47.5,108,230.5,F,Juniors 13-15,Raw,SBD,80.5,1
Rachel Ando,FL,56,52.1,19,97.5,47.5,95,240,F,Juniors 18-19,Raw,SBD,,1
Samantha Schepps,FL,56,55.6,21,97.5,67.5,137.5,302.5,F,Juniors 20-23,Raw,SBD,,1
Yaslin Hernandez,FL,56,54.9,23,97.5,45,127.5,270,F,Juniors 20-23,Raw,SBD,,2
Katie Little,FL,56,52.9,22,85,47.5,120,252.5,F,Juniors 20-23,Raw,SBD,,3
Mary Babcock,FL,60,60,23,112.5,62.5,127.5,302.5,F,Juniors 20-23,Raw,SBD,,1
Mariel Navarrete,FL,67.5,66.1,23,125,67.5,167.5,360,F,Juniors 20-23,Raw,SBD,,1
Rachel Jimenez,FL,67.5,65.9,23,132.5,65,142.5,340,F,Juniors 20-23,Raw,SBD,,2
Demiree Durkin,FL,75,74.4,23,147.5,82.5,175,405,F,Juniors 20-23,Raw,SBD,,1
Kheycie Romero,FL,75,70.9,23,117.5,52.5,165,335,F,Juniors 20-23,Raw,SBD,,2
Aracely Santos,FL,48,48,34,95,47.5,110,252.5,F,Open,Raw,SBD,,1
Jennifer Wilson,GA,56,56,38,80,42.5,90,212.5,F,Open,Raw,SBD,,2
Michelle Ventaloro,FL,60,59.8,26,140,75,157.5,372.5,F,Open,Raw,SBD,,1
Leah West Casciano,FL,60,60,27,132.5,77.5,155,365,F,Open,Raw,SBD,,2
Cindy Rivera,FL,60,59.1,29,147.5,57.5,157.5,362.5,F,Open,Raw,SBD,,3
Niki Velazquez,FL,60,58.9,30,115,57.5,147.5,320,F,Open,Raw,SBD,,5
Leah Becker,FL,67.5,66.5,25,132.5,87.5,172.5,392.5,F,Open,Raw,SBD,,1
Mariel Navarrete,FL,67.5,66.1,23,125,67.5,167.5,360,F,Open,Raw,SBD,,2
Heidi Bowser,FL,67.5,65.1,52,122.5,82.5,137.5,342.5,F,Open,Raw,SBD,,3
Rachel Jimenez,FL,67.5,65.9,23,132.5,65,142.5,340,F,Open,Raw,SBD,,4
Vanessa Fernandez,FL,67.5,65.8,33,132.5,60,145,337.5,F,Open,Raw,SBD,,5
Alexis Wells,FL,67.5,64.3,24,125,62.5,145,332.5,F,Open,Raw,SBD,,7
Rita Cabral,FL,67.5,66.9,25,107.5,57.5,115,280,F,Open,Raw,SBD,,9
Jennell Murphy,FL,67.5,67.4,27,97.5,60,115,272.5,F,Open,Raw,SBD,,10
Nicole Gamerl,FL,67.5,64.8,26,87.5,50,110,247.5,F,Open,Raw,SBD,,11
Jennifer DeStefano,FL,67.5,64.9,31,85,52.5,95,232.5,F,Open,Raw,SBD,,12
Michelle Sothen,FL,75,73.9,46,160,107.5,182.5,450,F,Open,Raw,SBD,,1
Demiree Durkin,FL,75,74.4,23,147.5,82.5,175,405,F,Open,Raw,SBD,,4
Whitney McGhee,FL,75,69.3,28,132.5,67.5,182.5,382.5,F,Open,Raw,SBD,,5
Melissa Wakefield,FL,75,73.5,28,122.5,70,177.5,370,F,Open,Raw,SBD,,6
Natalie Zellers,FL,75,72.1,40,130,82.5,150,362.5,F,Open,Raw,SBD,,7
Emily Sparks,FL,67.5,66.3,33,117.5,67.5,150,335,F,Open,Raw,SBD,,6
Beatriz Rueda,FL,75,73.8,24,117.5,62.5,137.5,317.5,F,Open,Raw,SBD,,8
Kayleigh Callinan,FL,75,72.6,24,92.5,52.5,122.5,267.5,F,Open,Raw,SBD,,10
Melanie Bowman,FL,82.5,81.4,39,137.5,88.5,137.5,363.5,F,Open,Raw,SBD,,1
Allison Wright,FL,82.5,81.6,24,102.5,45,125,272.5,F,Open,Raw,SBD,,2
Samantha George,FL,82.5,82.4,33,95,47.5,125,267.5,F,Open,Raw,SBD,,3
Sarah Fawcett,FL,52,48.1,37,102.5,50,110,262.5,F,Submasters 35-39,Raw,SBD,,1
Jennifer Wilson,GA,56,56,38,80,42.5,90,212.5,F,Submasters 35-39,Raw,SBD,,1
Maya Casanova,FL,67.5,67.5,38,112.5,57.5,115,285,F,Submasters 35-39,Raw,SBD,,1
Laura Pena,FL,67.5,63.4,37,92.5,47.5,102.5,242.5,F,Submasters 35-39,Raw,SBD,,2
Melanie Bowman,FL,82.5,81.4,39,137.5,88.5,137.5,363.5,F,Submasters 35-39,Raw,SBD,,1
Angela Ostermann,FL,90,89.1,39,90,45,120,255,F,Submasters 35-39,Raw,SBD,,1
Michelle Garner,FL,52,52,46,100,57.5,127.5,285,F,Masters 45-49,Raw,SBD,,1
Dana McFarlane,FL,56,54.2,51,85,60,137.5,282.5,F,Masters 50-54,Raw,SBD,,1
