Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynnette Brewer,44,Open,F,80,50,112.5,242.5,SBD,Single-ply,1
K. Lee,44,Open,F,60,47.5,82.5,190,SBD,Single-ply,2
Nancy Belliveau,48,Open,F,105,52.5,127.5,285,SBD,Single-ply,1
Sophie Belanger,48,Open,F,97.5,55,120,272.5,SBD,Single-ply,2
Shirley Gutierrez,48,Open,F,92.5,60,117.5,270,SBD,Single-ply,3
Gail Haston,48,Open,F,92.5,52.5,117.5,262.5,SBD,Single-ply,4
Sally Jarvis,48,Open,F,72.5,37.5,92.5,202.5,SBD,Single-ply,5
Y. Siko,48,Open,F,80,45,75,200,SBD,Single-ply,6
L. McCorkle,52,Open,F,77.5,45,120,242.5,SBD,Single-ply,1
Liberty Winter,52,Open,F,115,52.5,,,SBD,Single-ply,DQ
Leia Kawaii,56,Open,F,112.5,52.5,122.5,287.5,SBD,Single-ply,1
Ila King,56,Open,F,95,55,122.5,272.5,SBD,Single-ply,2
J. Stone,56,Open,F,90,40,85,215,SBD,Single-ply,3
Fran Krauss,60,Open,F,110,60,130,300,SBD,Single-ply,1
M. Direnzo,60,Open,F,75,57.5,120,252.5,SBD,Single-ply,2
M. Langford,60,Open,F,67.5,40,85,192.5,SBD,Single-ply,3
Susan Springsteen,67.5,Open,F,127.5,87.5,162.5,377.5,SBD,Single-ply,1
T. Myers,67.5,Open,F,80,65,102.5,247.5,SBD,Single-ply,2
Cheryl Woods,67.5,Open,F,72.5,42.5,107.5,222.5,SBD,Single-ply,3
Sandy Boulton,67.5,Open,F,77.5,,97.5,,SBD,Single-ply,DQ
Cathy Sulinski,75,Open,F,150,72.5,190,412.5,SBD,Single-ply,1
Christy Kling,75,Open,F,150,85,175,410,SBD,Single-ply,2
Christine Sorenson,75,Open,F,145,75,145,365,SBD,Single-ply,3
H. Doe,75,Open,F,97.5,60,142.5,300,SBD,Single-ply,4
R. Olmsted,82.5,Open,F,127.5,70,147.5,345,SBD,Single-ply,1
E. Hannifen,82.5,Open,F,112.5,67.5,125,305,SBD,Single-ply,2
Janelle Gregory,90,Open,F,167.5,87.5,142.5,397.5,SBD,Single-ply,1
L. Stephan,90+,Open,F,97.5,65,,,SBD,Single-ply,DQ
