Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Ferguson,,Teen,13-19,M,73.03,131.54,213.19,344.73,BD,Multi-ply,1
Kris Hicks,,Teen,13-19,M,67.13,102.06,170.1,272.16,BD,Multi-ply,2
Dan Tillman,,Teen,13-19,M,63.5,72.57,170.1,242.67,BD,Multi-ply,3
Matt Blessing,,Teen,13-19,M,67.13,95.25,158.76,254.01,BD,Multi-ply,4
Shannon Parrish,,Open,,F,51.71,79.38,158.76,238.14,BD,Multi-ply,1
Jennifer Benns,,Open,,F,62.6,61.24,111.13,172.37,BD,Multi-ply,2
J. McCaulan,,Open,,F,113.85,49.9,127.01,176.9,BD,Multi-ply,3
Rae Lee Fiore,,Open,,F,50.8,,122.47,,BD,Multi-ply,DQ
Tom O'Donnell #2,67.5,Open,,M,,165.56,,165.56,B,Multi-ply,1
Joe Mazza,75,Open,,M,,226.8,,226.8,B,Multi-ply,1
Pat Curley,75,Open,,M,,158.76,260.82,419.57,BD,Multi-ply,1
Rudy Hillyard,82.5,Open,,M,,181.44,,181.44,B,Multi-ply,1
Andy Franks,82.5,Open,,M,,117.93,,117.93,B,Multi-ply,2
Zeke Cruz,90,Open,,M,,158.76,281.23,439.99,BD,Multi-ply,1
Pete Grohoski,90,Open,,M,,213.19,,213.19,B,Multi-ply,1
Pat Delvey,100,Open,,M,,199.58,299.37,498.95,BD,Multi-ply,1
Dick Crane,100,Open,,M,,192.78,240.4,433.18,BD,Multi-ply,2
Luke Dalton,100,Open,,M,,142.88,249.48,392.36,BD,Multi-ply,3
Ryan Baldwin,100,Open,,M,,113.4,163.29,276.69,BD,Multi-ply,4
Tim Parrish,110,Open,,M,,204.12,301.64,505.76,BD,Multi-ply,1
Mark Hoffman #1,110,Open,,M,,219.99,265.35,485.34,BD,Multi-ply,2
Blaine Rundle,110,Open,,M,,204.12,267.62,471.74,BD,Multi-ply,3
Ryan DeFacco,110,Open,,M,,183.71,,183.71,B,Multi-ply,1
Dan Rundle,125,Open,,M,,151.95,195.04,347,BD,Multi-ply,1
John Mannind,125,Open,,M,,226.8,,226.8,B,Multi-ply,1
Gene Rychlak,125+,Open,,M,,290.3,265.35,555.65,BD,Multi-ply,1
Gary Benedelti,125+,Open,,M,,210.92,258.55,469.47,BD,Multi-ply,2
James Crove,125+,Open,,M,,129.27,208.65,337.93,BD,Multi-ply,3
Gerry Barsky,,Masters 40-49,40-49,M,,124.74,254.01,378.75,BD,Multi-ply,1
Tom Nolf,,Masters 40-49,40-49,M,,113.4,167.83,281.23,BD,Multi-ply,2
Paul Eberhardinger,,Masters 80-89,80-89,M,,,90.72,90.72,D,Multi-ply,1
