"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Rachel Betts,ia,f,1.4830,332.70,2.5059,,wsm1,,,,,,562.17,0.00,40.00,0.00,65.00,150.00,255.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Janett Chavez,ia,f,0.9000,99.70,5.1245,,,wpure,,,,,567.68,0.00,0.00,85.00,60.00,112.50,257.50
1,198+,Meredith Lemon,ia,f,1.2282,235.00,4.5800,,,wjr,,,,,876.33,0.00,0.00,142.50,77.50,177.50,397.50
1,148.75,Jennifer Young,mn,f,0.9595,139.80,4.1610,,,wjr,,,,,606.27,0.00,0.00,100.00,57.50,117.50,275.00
1,165.25,Laurel Howell,ia,f,1.0218,161.60,3.9728,,,wsm2,,,,,628.31,0.00,0.00,110.00,57.50,117.50,285.00
1,181.75,Ashley Schultz,ia,f,1.0473,171.20,3.6413,,,nov,,,,,595.24,0.00,0.00,107.50,50.00,112.50,270.00
1,165.25,Chelsea Francisco,ia,f,1.0076,156.90,3.1855,,,wnov,,,,,496.04,0.00,0.00,82.50,47.50,95.00,225.00
1,198+,Rachel Betts,ia,f,1.4830,332.70,3.1446,,,wsm1,,,,,705.47,0.00,0.00,105.00,65.00,150.00,320.00
2,148.75,Chelsea Musgrave,ne,f,0.9850,148.50,3.0709,,,wjr,,,,,462.97,0.00,0.00,55.00,40.00,115.00,210.00
3,148.75,Brittney Peterson,ne,f,0.9708,143.90,2.7143,,,wjr,,,,,402.34,0.00,0.00,67.50,40.00,75.00,182.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Tiffany Kragness,ia,f,0.9255,128.00,2.7896,,,,wm1,,,,385.81,0.00,0.00,0.00,52.50,122.50,175.00
1,132.25,Tiffany Kragness,ia,f,0.9255,128.00,2.7896,,,,wopen,,,,385.81,0.00,0.00,0.00,52.50,122.50,175.00
1,132.25,Tiffany Kragness,ia,f,0.9255,128.00,2.7896,,,,wpure,,,,385.81,0.00,0.00,0.00,52.50,122.50,175.00
1,275.50,Abby Coday,ne,f,1.2562,245.10,1.7796,,,,wteen,,,,347.22,0.00,0.00,0.00,57.50,100.00,157.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Kevin Hixson,ne,m,1.2506,242.50,1.9612,,,bpm2,,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,181.75,Cody Vandeweerd,ks,m,1.0586,174.90,1.8347,,,bpsm1,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,165.25,Caleb Winey,ia,m,1.0218,162.20,1.6666,,,bpteen,,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,shw,Beau Moore,ia,m,1.4830,375.00,0.0000,,,bpm2,,,,,0.00,0.00,0.00,0.00,232.50,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jason Weite,ia,m,1.2450,240.90,8.5167,pure,,,,,,,1647.94,0.00,0.00,300.00,160.00,287.50,747.50
1,165.25,Zach May,ia,m,1.0246,162.50,8.0275,jr,,,,,,,1273.16,0.00,0.00,212.50,127.50,237.50,577.50
1,165.25,Zach May,ia,m,1.0246,162.50,8.0275,open,,,,,,,1273.16,0.00,0.00,212.50,127.50,237.50,577.50
1,242.50,Joey Gazzo,ia,m,1.2394,239.10,6.7424,m2,,,,,,,1300.71,0.00,0.00,235.00,102.50,252.50,590.00
2,242.50,Joey Gazzo,ia,m,1.2394,239.10,6.7424,pure,,,,,,,1300.71,0.00,0.00,235.00,102.50,252.50,590.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Questen McFarland,ia,m,0.9793,147.00,4.7365,,teen,,,,,,710.98,0.00,52.50,0.00,120.00,150.00,322.50
1,275.50,Martin Lawrence,ia,m,1.3262,270.30,1.9470,,bpm1,,,,,,396.83,0.00,0.00,0.00,180.00,0.00,180.00
1,181.75,Cody Vandeweerd,ks,m,1.0586,174.90,0.9674,,csm1,,,,,,159.83,0.00,72.50,0.00,0.00,0.00,72.50
1,275.50,Martin Lawrence,ia,m,1.3262,270.30,0.7572,,cm1,,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Mando Gutierrez,il,m,1.0785,181.50,8.0238,,,teen,,,,,1350.32,0.00,0.00,227.50,157.50,227.50,612.50
1,198.25,Karl Hall,wi,m,1.1238,197.70,7.9890,,,open,,,,,1405.43,0.00,0.00,227.50,147.50,262.50,637.50
1,165.25,Daniel Chaurria,ia,m,1.0275,163.90,7.7396,,,pure,,,,,1234.58,0.00,0.00,215.00,125.00,220.00,560.00
1,198.25,Quincy Johnson,ne,m,1.1210,197.00,7.4642,,,jr,,,,,1311.74,0.00,0.00,205.00,160.00,230.00,595.00
1,220.25,Seth Thompson,ia,m,1.1805,218.30,7.1829,,,int,,,,,1328.27,0.00,0.00,210.00,137.50,255.00,602.50
1,242.50,Jon Hallengren,ia,m,1.2310,235.50,7.0872,,,m1,,,,,1355.83,0.00,0.00,230.00,132.50,252.50,615.00
1,242.50,Jon Hallengren,ia,m,1.2310,235.50,7.0872,,,nov,,,,,1355.83,0.00,0.00,230.00,132.50,252.50,615.00
1,198.25,Jason Vetos,sd,m,1.1068,192.10,7.0814,,,m1,,,,,1229.06,0.00,0.00,197.50,137.50,222.50,557.50
1,220.25,Mark Rivera,ia,m,1.1380,202.60,7.0584,,,sm2,,,,,1256.62,0.00,0.00,215.00,125.00,230.00,570.00
2,242.50,Merritt Nelson,ne,m,1.2198,231.50,7.0569,,,m1,,,,,1339.29,0.00,0.00,210.00,160.00,237.50,607.50
1,308.50,Bill Bowers,ia,m,1.3598,282.30,6.9291,,,pure,,,,,1438.50,0.00,0.00,257.50,120.00,275.00,652.50
