Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Rachel Betts,IA,F,150.91,,65,150,215,wsm1,BD,Raw
1,48,Janett Chavez,IA,F,45.22,85,60,112.5,257.5,wpure,SBD,Wraps
1,90+,Meredith Lemon,IA,F,106.59,142.5,77.5,177.5,397.5,wjr,SBD,Wraps
1,67.5,Jennifer Young,MN,F,63.41,100,57.5,117.5,275,wjr,SBD,Wraps
1,75,Laurel Howell,IA,F,73.3,110,57.5,117.5,285,wsm2,SBD,Wraps
1,82.5,Ashley Schultz #1,IA,F,77.65,107.5,50,112.5,270,wnov,SBD,Wraps
1,75,Chelsea Francisco,IA,F,71.17,82.5,47.5,95,225,wnov,SBD,Wraps
1,90+,Rachel Betts,IA,F,150.91,105,65,150,320,wsm1,SBD,Wraps
2,67.5,Chelsea Musgrave,NE,F,67.36,55,40,115,210,wjr,SBD,Wraps
3,67.5,Brittney Peterson,NE,F,65.27,67.5,40,75,182.5,wjr,SBD,Wraps
1,60,Tiffany Kragness,IA,F,58.06,,52.5,122.5,175,wm1,BD,Raw
1,60,Tiffany Kragness,IA,F,58.06,,52.5,122.5,175,wopen,BD,Raw
1,60,Tiffany Kragness,IA,F,58.06,,52.5,122.5,175,wpure,BD,Raw
1,90+,Abby Coday,NE,F,111.18,,57.5,100,157.5,wteen,BD,Raw
1,110,Kevin Hixson,NE,M,110,,172.5,,172.5,m2,B,Raw
1,82.5,Cody VandeWeerd,KS,M,79.33,,137.5,,137.5,sm1,B,Raw
1,75,Caleb Winey,IA,M,73.57,,120,,120,teen,B,Raw
1,140+,Beau Moore #1,IA,M,170.1,,232.5,,232.5,m2,B,Raw
1,110,Jason Weite,IA,M,109.27,300,160,287.5,747.5,pure,SBD,Single-ply
1,75,Zach May,IA,M,73.71,212.5,127.5,237.5,577.5,jr,SBD,Single-ply
1,75,Zach May,IA,M,73.71,212.5,127.5,237.5,577.5,open,SBD,Single-ply
1,110,Joey Gazzo,IA,M,108.45,235,102.5,252.5,590,m2,SBD,Single-ply
2,110,Joey Gazzo,IA,M,108.45,235,102.5,252.5,590,pure,SBD,Single-ply
1,67.5,Questen McFarland,IA,M,66.68,,120,150,270,teen,BD,Raw
1,125,Martin Lawrence,IA,M,122.61,,180,,180,m1,B,Raw
1,82.5,Mando Gutierrez,IL,M,82.33,227.5,157.5,227.5,612.5,teen,SBD,Wraps
1,90,Karl Hall,WI,M,89.68,227.5,147.5,262.5,637.5,open,SBD,Wraps
1,75,Daniel Chaurria,IA,M,74.34,215,125,220,560,pure,SBD,Wraps
1,90,Quincy Johnson,NE,M,89.36,205,160,230,595,jr,SBD,Wraps
1,100,Seth Thompson,IA,M,99.02,210,137.5,255,602.5,int,SBD,Wraps
1,110,Jon Hallengren,IA,M,106.82,230,132.5,252.5,615,m1,SBD,Wraps
1,110,Jon Hallengren,IA,M,106.82,230,132.5,252.5,615,nov,SBD,Wraps
1,90,Jason Vetos,SD,M,87.14,197.5,137.5,222.5,557.5,m1,SBD,Wraps
1,100,Mark Rivera,IA,M,91.9,215,125,230,570,sm2,SBD,Wraps
2,110,Merritt Nelson,NE,M,105.01,210,160,237.5,607.5,m1,SBD,Wraps
1,140,Bill Bowers,IA,M,128.05,257.5,120,275,652.5,pure,SBD,Wraps
1,140+,Joseph Lopez #3,NE,M,146.37,282.5,160,232.5,675,jr,SBD,Wraps
1,82.5,Clark Kuhns,IA,M,80.51,175,105,230,510,int,SBD,Wraps
1,67.5,Kyle Schafroth,IA,M,65.91,157.5,92.5,200,450,open,SBD,Wraps
1,100,Ian Flores,IA,M,96.12,182.5,122.5,230,535,pure,SBD,Wraps
1,67.5,Shaddy Ziadeh,IA,M,65.36,152.5,97.5,182.5,432.5,int,SBD,Wraps
2,110,William Darwin Jr,IA,M,106.55,205,142.5,205,552.5,nov,SBD,Wraps
2,100,Dana Hauge,SD,M,96.8,182.5,130,210,522.5,int,SBD,Wraps
1,75,Andrew Fischer,IA,M,74.53,160,107.5,175,442.5,int,SBD,Wraps
1,140,Alex Ramirez #3,WI,M,132.49,200,130,215,545,teen,SBD,Wraps
1,67.5,Michael Snyder,IA,M,66,117.5,80,165,362.5,m1,SBD,Wraps
DQ,140+,Beau Moore #1,IA,M,170.1,325,232.5,,,open,SBD,Raw
1,67.5,Questen McFarland,IA,M,66.68,,120,150,270,teen,BD,Raw
1,125,Rico Roberts,IA,M,114.99,,97.5,210,307.5,hs,BD,Raw
1,125,Dave Walker,IA,M,122.33,215,185,215,615,m1,SBD,Raw
1,75,Humberto Martinez,IA,M,73.62,125,115,177.5,417.5,open,SBD,Raw
DQ,140+,Beau Moore #1,IA,M,170.1,325,232.5,,,m2,SBD,Raw
1,125,Bill Danenhauer,NE,M,123.1,,70,,70,m2,B,Raw
