Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Bunn,44,Open,,F,,42.5,61.24,29.48,102.06,192.78,SBD,Single-ply,1
M. Boyd,48,Open,,F,,44.9,90.72,56.7,136.08,283.5,SBD,Single-ply,1
Barb Conis,48,Open,,F,,46.9,86.18,34.02,129.27,249.48,SBD,Single-ply,2
Becky Sikkema,52,Open,,F,,,113.4,49.9,131.54,294.84,SBD,Single-ply,1
Jack Bunn,52,Open,,M,,,102.06,52.16,133.81,288.03,SBD,Single-ply,3
K. Gibbs,52,Open,,F,,50.5,68.04,31.75,79.38,179.17,SBD,Single-ply,4
C. Koepsel,52,Open,,F,,50.5,108.86,45.36,140.61,294.84,SBD,Single-ply,2
Greg Conis,52,Open,,M,12,,49.9,27.22,68.04,145.15,SBD,Single-ply,4
D. Howell,56,Open,,M,,53.9,97.52,61.24,140.61,299.37,SBD,Single-ply,1
M. Conzemius,56,Open,,M,,55.2,77.11,70.31,131.54,278.96,SBD,Single-ply,2
A. Wheeler,56,Open,,F,,52.8,68.04,40.82,106.59,215.46,SBD,Single-ply,3
T. Brekke,56,Open,,M,,,79.38,,,,SBD,Single-ply,DQ
Mike Gillette,60,Open,,M,,,190.51,92.99,197.31,480.81,SBD,Single-ply,1
S. Diveney,60,Open,,M,,59,136.08,83.91,183.71,403.7,SBD,Single-ply,2
G. Tanner,60,Open,,M,,58.9,136.08,120.2,142.88,399.16,SBD,Single-ply,3
T. Rew,60,Open,,M,,57.9,86.18,63.5,145.15,294.84,SBD,Single-ply,4
J. Regenwether,60,Open,,F,,59,99.79,49.9,136.08,285.76,SBD,Single-ply,5
Dick Dillard,60,Open,,M,,,,,,,SBD,Single-ply,DQ
Pete Conis,67.5,Open,,M,,,226.8,145.15,240.4,612.35,SBD,Single-ply,1
J. Clos,67.5,Open,,M,,,192.78,151.95,226.8,571.53,SBD,Single-ply,2
Doug Gilbertson,67.5,Open,,M,,,190.51,113.4,195.04,498.95,SBD,Single-ply,3
Tim Weikert,67.5,Open,,M,,65.9,167.83,113.4,190.51,471.74,SBD,Single-ply,4
D. Stump,67.5,Open,,M,,,174.63,104.33,188.24,467.2,SBD,Single-ply,5
Carolee Engel,67.5,Open,,F,,65.4,161.03,88.45,156.49,405.97,SBD,Single-ply,6
G. Milligan,67.5,Open,,M,,62.9,136.08,83.91,170.1,390.09,SBD,Single-ply,7
L. Pohm,67.5,Open,,F,,62.5,90.72,36.29,113.4,240.4,SBD,Single-ply,8
D. Scherr,67.5,Open,,F,,66.25,74.84,47.63,108.86,231.33,SBD,Single-ply,9
D. Gibbs,67.5,Open,,M,,,,,,,SBD,Single-ply,DQ
Doug Petersen,75,Open,,M,,,238.14,133.81,249.48,621.42,SBD,Single-ply,1
W. Henry,75,Open,,M,,,215.46,140.61,208.65,564.72,SBD,Single-ply,2
J. Sikkema,75,Open,,M,,,206.38,129.27,217.72,553.38,SBD,Single-ply,3
R. Williams,75,Open,,M,,74.3,170.1,111.13,199.58,480.81,SBD,Single-ply,4
J. Hoffman,75,Open,,M,,,181.44,92.99,199.58,474,SBD,Single-ply,5
J. Tryon,75,Open,,M,,,131.54,129.27,192.78,453.59,SBD,Single-ply,6
D. Meyer,75,Open,,M,,,142.88,102.06,167.83,412.77,SBD,Single-ply,7
Tim Weikert,,Teen,13-19,M,,65.9,167.83,113.4,190.51,471.74,SBD,Single-ply,1
S. Diveney,,Teen,13-19,M,,59,136.08,83.91,183.71,403.7,SBD,Single-ply,2
G. Tanner,,Teen,13-19,M,,58.9,136.08,120.2,142.88,399.16,SBD,Single-ply,3
R. Williams,,Teen,13-19,M,,74.3,170.1,111.13,199.58,480.81,SBD,Single-ply,4
J. Spettal,,Teen,13-19,M,,78.2,176.9,120.2,190.51,487.61,SBD,Single-ply,5
Carolee Engel,,Teen,13-19,F,,65.4,161.03,88.45,156.49,405.97,SBD,Single-ply,6
G. Milligan,,Teen,13-19,M,,62.9,136.08,83.91,170.1,390.09,SBD,Single-ply,7
J. Wearth,,Teen,13-19,M,,79,174.63,97.52,192.78,464.93,SBD,Single-ply,8
D. Howell,,Teen,13-19,M,,53.9,97.52,61.24,140.61,299.37,SBD,Single-ply,9
T. Rew,,Teen,13-19,M,,57.9,86.18,63.5,145.15,294.84,SBD,Single-ply,10
M. Conzemius,,Teen,13-19,M,,55.2,77.11,70.31,131.54,278.96,SBD,Single-ply,11
G. Lang,,Teen,13-19,M,,88.5,149.69,90.72,163.29,403.7,SBD,Single-ply,12
L. Pohm,,Teen,13-19,F,,62.5,90.72,36.29,113.4,240.4,SBD,Single-ply,13
