Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Dallas Prudencio,Lovington,50.17,77.11,49.9,90.72,217.72,Raw,SBD,M,
Boys,52,2,Luis Navarette,Jal,50.89,58.97,45.36,95.25,199.58,Raw,SBD,M,
Boys,60,1,Bronx Arreola,Lovington,59.24,127.01,83.91,158.76,369.68,Raw,SBD,M,
Boys,60,2,Gabriel Earp,Jal,58.6,111.13,79.38,129.27,319.78,Raw,SBD,M,
Boys,67.5,DQ,Hayden Green,Jal,67.13,83.91,49.9,122.47,,Raw,SBD,M,
Boys,67.5,DQ,Ramiro Gonzalez,Lovington,67.13,145.15,83.91,163.29,,Raw,SBD,M,
Boys,75,1,David Sepeda,Lovington,70.81,138.35,83.91,176.9,399.16,Raw,SBD,M,
Boys,75,2,Jayden Gutierrez,Lovington,68.58,138.35,83.91,172.37,394.63,Raw,SBD,M,
Boys,75,DQ,Julian Ortiz,Jal,74.84,97.52,88.45,136.08,,Raw,SBD,M,
Boys,82.5,1,Joshua Carrasco,Lovington,79.29,122.47,99.79,174.63,396.89,Raw,SBD,M,
Boys,82.5,DQ,Ace Moreno,Jal,82.1,54.43,38.56,61.23,,Raw,SBD,M,
Boys,90,1,Anson Marquez,Lovington,81.47,165.56,99.79,195.04,460.4,Raw,SBD,M,
Boys,100,1,Leonardo Tarango Rubio,Lovington,99.06,197.31,142.88,242.67,582.87,Raw,SBD,M,
Boys,100,2,Elijah Chavez,Jal,92.9,156.49,106.59,206.38,469.47,Raw,SBD,M,
Boys,110,1,Damien Munoz,Lovington,109.04,149.69,102.06,170.1,421.84,Raw,SBD,M,
Boys,110,DQ,Jesús Morales,Lovington,96.07,161.03,92.99,192.78,,Raw,SBD,M,
Boys,125,1,Sawyer Bishop,Lovington,114.94,163.29,106.59,190.51,460.4,Raw,SBD,M,
Boys,125,2,Elijah Gonzalez,Lovington,113.94,156.49,88.45,192.78,437.72,Raw,SBD,M,
Boys,125,DQ,Juan Maldonado,Jal,124.74,102.06,86.18,142.88,,Raw,SBD,M,
Boys,140+,1,Jayden Bosquez,Lovington,131.09,197.31,127.01,226.8,551.11,Raw,SBD,M,
Boys,140+,2,Xavier Villa,Jal,145.33,113.4,70.31,142.88,326.59,Raw,SBD,M,
Girls,44,1,Constance Martinez,Lovington,43.59,56.7,38.56,86.18,181.44,Raw,SBD,F,
Girls,52,1,Valeria Acosta,Jal,48.26,58.97,24.95,77.11,161.03,Raw,SBD,F,
Girls,52,2,Lilith Sotelo,Lovington,50.17,52.16,22.68,86.18,161.03,Raw,SBD,F,
Girls,56,1,Xailee Agosto,Lovington,52.8,77.11,34.02,102.06,213.19,Raw,SBD,F,
Girls,56,2,Rhaelyn Blackwood,Lovington,54.02,68.04,31.75,83.91,183.7,Raw,SBD,F,
Girls,60,1,Julia Astudillo,Lovington,58.79,99.79,47.63,127.01,274.42,Raw,SBD,F,
Girls,60,2,Carli Knapp,Lovington,57.33,86.18,47.63,122.47,256.28,Raw,SBD,F,
Girls,60,3,Aaliyah Roberson,Jal,56.74,56.7,43.09,81.65,181.44,Raw,SBD,F,
Girls,67.5,1,Adda Gonzales,Lovington,63.68,83.91,52.16,106.59,242.67,Raw,SBD,F,
Girls,67.5,2,Anna Ross,Jal,61.6,70.31,38.56,111.13,219.99,Raw,SBD,F,
Girls,67.5,3,Yahaida Amaro,Jal,61.96,58.97,29.48,77.11,165.56,Raw,SBD,F,
Girls,75,1,Gabi Wallace,Lovington,73.75,127.01,70.31,127.01,324.32,Raw,SBD,F,
Girls,82.5,1,Heaven Surratt,Lovington,80.01,95.25,52.16,117.93,265.35,Raw,SBD,F,
Girls,82.5,2,April Peugh,Jal,81.74,77.11,38.56,90.72,206.38,Raw,SBD,F,
Girls,82.5,3,Preslee Jewell,Lovington,75.84,61.23,40.82,79.38,181.44,Raw,SBD,F,
Girls,90,1,Emily Andujo,Lovington,86.55,138.35,61.23,161.03,360.61,Raw,SBD,F,
Girls,90,2,Ebany Aguilar,Jal,89.45,124.74,47.63,115.67,288.03,Raw,SBD,F,
Girls,90,3,Issela Mendoza,Jal,87.14,61.23,34.02,102.06,197.31,Raw,SBD,F,
Girls,100,1,Sophia Lujan,Lovington,87.14,111.13,65.77,138.35,315.25,Raw,SBD,F,
Girls,100,DQ,Caydence Rodriguez,Jal,99.79,83.91,45.36,88.45,,Raw,SBD,F,
