Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Team,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,90+,Froukje Koeckhoven,46,Masters 45-49,96.4,Planet Fitness,,40,-50,-55,,40,,,,,,,,,,,40,S,Raw,1
M,52,Matthew Hons,16,Teen 16-17,50.3,F.A.C.,Belgium,82.5,87.5,92.5,,92.5,,,,,,,,,,,92.5,S,Raw,1
M,60,Liam Dierckx,21,Juniors 20-24,59.6,Planet Fitness,Belgium,115,122.5,127.5,,127.5,,,,,,,,,,,127.5,S,Raw,1
M,60,Walid El Mahassani,18,Teen 18-19,60,Sanitas,Ireland,-90,90,100,,100,,,,,,,,,,,100,S,Raw,1
M,67.5,Tim van den Abbeele,28,Open,66.6,Sanitas,,145,155,160,,160,,,,,,,,,,,160,S,Raw,1
M,67.5,Roberto Gianello,61,Masters 60-64,66.3,,Italy,-85,,,,,,,,,,,,,,,,S,Raw,DQ
M,75,Thibault Rasschaert,17,Teen 16-17,73.2,Sanitas,,130,140,147.5,,147.5,,,,,,,,,,,147.5,S,Raw,1
M,75,Kenny Van Haverbeke,32,Open,73.4,KBBC,,105,110,117.5,,117.5,,,,,,,,,,,117.5,S,Raw,1
M,75,Tom Roels,25,Open,68.8,Sanitas,,80,,,,80,,,,,,,,,,,80,S,Raw,2
M,82.5,Gregory Peeters,19,Teen 18-19,77.5,Planet Fitness,,170,180,185,,185,,,,,,,,,,,185,S,Raw,1
M,82.5,Nick Brughmans,23,Juniors 20-24,79.6,Planet Fitness,,130,140,145,,145,,,,,,,,,,,145,S,Raw,1
M,82.5,Noor Noori,18,Teen 18-19,79.7,KBBC,,75,100,-125,,100,,,,,,,,,,,100,S,Raw,2
M,90,Kenneth De Clercq,25,Open,87.3,KBBC,,145,-152.5,-152.5,,145,,,,,,,,,,,145,S,Raw,1
M,100,Roel Janssens,27,Open,98.9,Planet Fitness,,190,202.5,210,,210,,,,,,,,,,,210,S,Raw,1
M,100,Stefan van den Schilden,31,Open,94.6,Planet Fitness,,-170,170,180,,180,,,,,,,,,,,180,S,Raw,2
M,100,Gregg Annaert,21,Juniors 20-24,90.4,Planet Fitness,,165,172.5,177.5,,177.5,,,,,,,,,,,177.5,S,Raw,1
M,125,Bjorn Dejans,30,Open,118.6,KBBC,,-200,200,-210,,200,,,,,,,,,,,200,S,Raw,1
