Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Clarissa Rodriguez,Los Fresnos,43.86,149.69,77.11,122.47,349.27,Unlimited,SBD,F,
Girls,44.23,2,Samantha Rodriguez,Mission,43.82,122.47,61.23,124.74,308.44,Unlimited,SBD,F,
Girls,44.23,3,Victoria Rodriguez,Los Fresnos,43.27,120.2,68.04,117.93,306.17,Unlimited,SBD,F,
Girls,44.23,4,Hailey Galarza,San Benito,44.18,115.67,63.5,102.06,281.23,Unlimited,SBD,F,
Girls,44.23,5,Glenda Ortiz,Los Fresnos,41.1,115.67,52.16,108.86,276.69,Unlimited,SBD,F,
Girls,44.23,6,Aniah Gonzales,Del Rio,37.97,111.13,56.7,97.52,265.35,Unlimited,SBD,F,
Girls,44.23,7,Saniyah Chandler,Beaumont West Brook,43,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,44.23,8,Yarithza Barron,Weslaco,43.77,99.79,52.16,113.4,265.35,Unlimited,SBD,F,
Girls,44.23,9,Tracy To,Wylie,43.23,97.52,58.97,104.33,260.82,Unlimited,SBD,F,
Girls,44.23,10,Michaela Grimm,Copperas Cove,40.6,99.79,49.9,97.52,247.21,Unlimited,SBD,F,
Girls,44.23,11,Zakiyah Piper,Waxahachie,44,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,12,Julia Pereira,Del Valle,43.91,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,44.23,13,Sarai Williams,Royse City,43.95,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,44.23,14,Aliya Aguila,Wylie East,43.14,86.18,49.9,95.25,231.33,Unlimited,SBD,F,
Girls,44.23,15,Jazmin Adair,Waller,43.95,97.52,47.63,86.18,231.33,Unlimited,SBD,F,
Girls,44.23,16,Celina Lugo,Odessa,42.23,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,1,Kailyn Lomas,Del Rio,45.72,142.88,63.5,138.35,344.73,Unlimited,SBD,F,
Girls,47.85,2,Valeria Villarreal,PSJA,47.08,129.27,63.5,151.95,344.73,Unlimited,SBD,F,
Girls,47.85,3,Valeria Quiroz,Weslaco,47.76,136.08,77.11,131.54,344.73,Unlimited,SBD,F,
Girls,47.85,4,Chloe Juarez,Del Rio,46.9,147.42,68.04,117.93,333.39,Unlimited,SBD,F,
Girls,47.85,5,Alyssa Baker,San Benito,47.45,124.74,65.77,138.35,328.85,Unlimited,SBD,F,
Girls,47.85,6,Kaylee Barajaz,Dickinson,45.95,127.01,58.97,131.54,317.51,Unlimited,SBD,F,
Girls,47.85,7,Lauren Schweiss,Weatherford,46.95,133.81,52.16,122.47,308.44,Unlimited,SBD,F,
Girls,47.85,8,Cindy Yang,Beaumont West Brook,46.58,102.06,72.57,120.2,294.84,Unlimited,SBD,F,
Girls,47.85,9,Kassidy Stoker,Dickinson,47.22,127.01,54.43,113.4,294.84,Unlimited,SBD,F,
Girls,47.85,10,Evalyn Velasquez,Buda Johnson,47.31,106.59,58.97,117.93,283.5,Unlimited,SBD,F,
