Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,48.58,Colbert club SSK Vítkovice,75,42.5,92.5,210,Juniors,F,52,Single-ply,SBD
2,Michaela Gerlichová,1989,56.21,Powerlifting Raspberry,70,35,107.5,212.5,Open,F,57,Single-ply,SBD
1,Kateřina Skudříková,1997,77.39,TJ Viktorie Bohumín,130,80,140,350,Juniors,F,84,Single-ply,SBD
2,Deborah Rumanová,1999,77.87,Colbert club SSK Vítkovice,120,60,130,310,Sub-Juniors,F,84,Single-ply,SBD
1,Martin Kavka,1993,61.84,TJ Viktorie Bohumín,155,115,180,450,Juniors,M,66,Single-ply,SBD
2,Patrik Fiklík,1998,64.83,TJ Lokomotiva Krnov,130,70,175,375,Open,M,66,Single-ply,SBD
3,Jan Piskoř,1999,61.01,Powerlifting Raspberry,110,90,135,335,Open,M,66,Single-ply,SBD
DQ,Pavel Malina,1960,58.83,Powerlifting Raspberry,,,,,Open,M,59,Single-ply,SBD
1,Vítězslav Čelůstka,1984,70.24,TJ Olympia Zlín,205,180,220,605,Open,M,74,Single-ply,SBD
2,Jan Pavlíček,1997,73.56,TJ Lokomotiva Krnov,177.5,145,185,507.5,Juniors,M,74,Single-ply,SBD
3,Filip Hasmanda,1996,69.2,TJ Lokomotiva Krnov,170,112.5,190,472.5,Open,M,74,Single-ply,SBD
1,Pavel Hroš,1998,80.93,TJ Olympia Zlín,192.5,110,230,532.5,Sub-Juniors,M,83,Single-ply,SBD
2,Lubomír Švaňhal,1996,80.94,TJ Lokomotiva Krnov,190,115,227.5,532.5,Open,M,83,Single-ply,SBD
3,Pavel Kořének,1992,75.83,TJ Olympia Zlín,182.5,85,215,482.5,Open,M,83,Single-ply,SBD
4,Jan Králík,1998,81.68,TJ Lokomotiva Krnov,165,107.5,195,467.5,Open,M,83,Single-ply,SBD
DQ,Jiří Škapa,1989,82.08,TJ Lokomotiva Krnov,192.5,,210,,Open,M,83,Single-ply,SBD
1,Ladislav Job,1987,89.97,Colbert club SSK Vítkovice,250,200,270,720,Open,M,93,Single-ply,SBD
2,Lukáš Kovařík,1990,92.13,TJ Olympia Zlín,252.5,187.5,245,685,Open,M,93,Single-ply,SBD
DQ,František Stano,1984,85.49,Powerlifting Raspberry,200,160,200,,Open,M,93,Single-ply,SBD
3,Čestmír Wolf,1959,85.12,Colbert club SSK Vítkovice,140,160,180,480,Open,M,93,Single-ply,SBD
DQ,Tomáš Burda,1989,90.52,Colbert club SSK Vítkovice,220,,265,,Open,M,93,Single-ply,SBD
1,Jan Vavruša,1991,100.12,TJ Olympia Zlín,270,150,250,670,Open,M,105,Single-ply,SBD
2,Filip Porteš,2000,101.56,TJ Olympia Zlín,250,125,232.5,607.5,Sub-Juniors,M,105,Single-ply,SBD
3,Jakub Telička,1998,97.81,Colbert club SSK Vítkovice,207.5,112.5,215,535,Sub-Juniors,M,105,Single-ply,SBD
4,David Pimek,2000,97.32,TJ Olympia Zlín,190,130,185,505,Open,M,105,Single-ply,SBD
1,Tomáš Chovanec,1997,111.62,TJ Olympia Zlín,257.5,145,280,682.5,Juniors,M,120,Single-ply,SBD
2,Lukáš Synek,1989,114.28,Colbert club SSK Vítkovice,225,145,235,605,Open,M,120,Single-ply,SBD
