,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hanna Aguilar,ND,60kg,57.95,22,102.5,117.5,122.5,62.5,-70,70,125,135,140,332.5,376.87,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kayla Rowe,AK,60kg,58.85,30,90,97.5,-102.5,32.5,-37.5,-37.5,105,110,115,245,274.954,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rayne Keys,AK,75kg,74.1,40,115,-120,120,52.5,55,57.5,135,-137.5,137.5,315,308.777,308.777
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Fieldhouse,AK,82.5kg,78.9,37,-87.5,90,95,57.5,60,62.5,107.5,110,112.5,270,256.179,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jane Mastre,,100kg,95.15,36,142.5,147.5,155,80,82.5,-92.5,137.5,142.5,155,392.5,341.69,
2,Pamela O'Brien,AK,100kg,95.3,49,-120,120,125,50,52.5,55,150,155,-160,335,291.444,324.377
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Janell Myers,AK,110kg,102.8,35,95,-100,100,47.5,50,-52.5,115,122.5,130,280,236.433,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Fieldhouse,AK,82.5kg,78.9,37,-87.5,90,95,57.5,60,62.5,107.5,110,112.5,270,256.179,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Janell Myers,AK,110kg,102.8,35,95,-100,100,47.5,50,-52.5,115,122.5,130,280,236.433,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rayne Keys,AK,75kg,74.1,40,115,-120,120,52.5,55,57.5,135,-137.5,137.5,315,308.777,308.777
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Pamela O'Brien,AK,100kg,95.3,49,-120,120,125,50,52.5,55,150,155,-160,335,291.444,324.377
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Amy Wright,AK,100kg,97.8,65,-75,-75,-77.5,40,42.5,45,-115,117.5,120,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Mank,AK,110kg,107.25,20,277.5,297.5,305,145,152.5,-157.5,295,312.5,322.5,780,466.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Casey Jones,AK,90kg,88.85,36,210,215,225,167.5,-180,-180,212.5,227.5,-230,620,403.52,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Cook,AK,100kg,98.7,32,262.5,277.5,280,157.5,167.5,-170,257.5,270,-272.5,717.5,444.166,
2,Samuel King,AK,100kg,99.5,29,195,205,-220,-140,150,-160,227.5,240,-245,595,367.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Casey Jones,AK,90kg,88.85,36,210,215,225,167.5,-180,-180,212.5,227.5,-230,620,403.52,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
