Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hanna Aguilar,ND,60,57.95,,22,102.5,117.5,122.5,122.5,62.5,-70,70,70,125,135,140,140,332.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Rowe,AK,60,58.85,,30,90,97.5,-102.5,97.5,32.5,-37.5,-37.5,32.5,105,110,115,115,245,SBD,Raw,F,Open,Yes
1,Rayne Keys,AK,75,74.1,,40,115,-120,120,120,52.5,55,57.5,57.5,135,-137.5,137.5,137.5,315,SBD,Raw,F,Open,Yes
1,Christina Fieldhouse,AK,82.5,78.9,,37,-87.5,90,95,95,57.5,60,62.5,62.5,107.5,110,112.5,112.5,270,SBD,Raw,F,Open,Yes
1,Jane Mastre,,100,95.15,,36,142.5,147.5,155,155,80,82.5,-92.5,82.5,137.5,142.5,155,155,392.5,SBD,Raw,F,Open,Yes
2,Pamela O'Brien,AK,100,95.3,,49,-120,120,125,125,50,52.5,55,55,150,155,-160,155,335,SBD,Raw,F,Open,Yes
1,Janell Myers,AK,110,102.8,,35,95,-100,100,100,47.5,50,-52.5,50,115,122.5,130,130,280,SBD,Raw,F,Open,Yes
1,Christina Fieldhouse,AK,82.5,78.9,,37,-87.5,90,95,95,57.5,60,62.5,62.5,107.5,110,112.5,112.5,270,SBD,Raw,F,Submasters 35-39,Yes
1,Janell Myers,AK,110,102.8,,35,95,-100,100,100,47.5,50,-52.5,50,115,122.5,130,130,280,SBD,Raw,F,Submasters 35-39,Yes
1,Rayne Keys,AK,75,74.1,,40,115,-120,120,120,52.5,55,57.5,57.5,135,-137.5,137.5,137.5,315,SBD,Raw,F,Masters 40-44,Yes
1,Pamela O'Brien,AK,100,95.3,,49,-120,120,125,125,50,52.5,55,55,150,155,-160,155,335,SBD,Raw,F,Masters 45-49,Yes
DQ,Amy Wright,AK,100,97.8,,65,-75,-75,-77.5,,40,42.5,45,45,-115,117.5,120,120,,SBD,Raw,F,Masters 65-69,Yes
1,Elias Mank,AK,110,107.25,,20,277.5,297.5,305,305,145,152.5,-157.5,152.5,295,312.5,322.5,322.5,780,SBD,Raw,M,Juniors 20-23,Yes
1,Casey Jones,AK,90,88.85,,36,210,215,225,225,167.5,-180,-180,167.5,212.5,227.5,-230,227.5,620,SBD,Raw,M,Open,Yes
1,Daniel Cook #4,AK,100,98.7,,32,262.5,277.5,280,280,157.5,167.5,-170,167.5,257.5,270,-272.5,270,717.5,SBD,Raw,M,Open,Yes
2,Samuel King,AK,100,99.5,,29,195,205,-220,205,-140,150,-160,150,227.5,240,-245,240,595,SBD,Raw,M,Open,Yes
1,Casey Jones,AK,90,88.85,,36,210,215,225,225,167.5,-180,-180,167.5,212.5,227.5,-230,227.5,620,SBD,Raw,M,Submasters 35-39,Yes
1,William Manuel,AK,110,104.05,,37,130,145,152.5,152.5,85,95,102.5,102.5,175,185,-200,185,440,SBD,Raw,M,Submasters 35-39,Yes
1,Charles Dyson,AK,75,74.00,,61,92.5,107.5,120,120,85,90,-97.5,90,137.5,152.5,160,160,370,SBD,Raw,M,Masters 60-64,Yes
2,Neil Buntyn,AK,75,73.85,,62,90,-110,-125,90,80,87.5,-105,87.5,140,145,150,150,327.5,SBD,Raw,M,Masters 60-64,Yes
1,Jay Friesen,AK,125,114.8,,66,182.5,192.5,205,205,142.5,145,-147.5,145,227.5,-230,-230,227.5,577.5,SBD,Raw,M,Masters 65-69,Yes
1,Hanna Aguilar,ND,60,57.95,,22,102.5,117.5,122.5,122.5,62.5,-70,70,70,125,135,140,140,332.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Rachel Lozano,AK,75,68.75,,30,,,,,,,,,95,115,147.5,147.5,147.5,D,Raw,F,Open,Yes
1,Tristian Saccone,AK,75,71.25,,35,,,,,,,,,65,67.5,72.5,72.5,72.5,D,Raw,F,Submasters 35-39,Yes
1,Amy Wright,AK,100,97.8,,65,,,,,,,,,-115,117.5,120,120,120,D,Raw,F,Masters 65-69,Yes
1,Rachel Lozano,AK,75,68.75,,30,,,,,52.5,57.5,65,65,95,115,147.5,147.5,212.5,BD,Raw,F,Open,Yes
