Name,Country,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Neil Abery,England,82.5,M-JR,260,,,,,260,S,Single-ply,M,1
Eric Verburgh,France,90,M-M1,232.5,,,,,232.5,S,Single-ply,M,1
Audley Baker,England,145,M-O,300,,,,,300,S,Single-ply,M,1
Serge Beljord,France,82.5,M-O,180,,,,,180,S,Raw,M,1
Alasdair Mealey,England,90,M-T3,130,,,,,130,S,Raw,M,1
Francoise Goujon,France,53,F-O,,57.5,,,,57.5,B,Single-ply,F,1
Dominique Launay,France,63,F-M2,,81.5,,,,81.5,B,Single-ply,F,1
Severine Malloteau,Belgium,63,F-T1,,62.5,67.5,,,62.5,B,Single-ply,F,1
Marcello Merlo,Italy,52,M-O,,95,,,,95,B,Single-ply,M,1
Roberto Sessa,Italy,60,M-JR,,122.5,,,,122.5,B,Single-ply,M,1
Roberto Matteri,Italy,67.5,M-O,,155,,,,155,B,Single-ply,M,1
Pascal Brulhart,Switzerland,67.5,M-O,,147.5,,,,147.5,B,Single-ply,M,2
Vincent Eldin,France,67.5,M-O,,145,,,,145,B,Single-ply,M,3
Joel Perret-Gentil,France,67.5,M-M2,,125,,,,125,B,Single-ply,M,1
Emmanuel Chatelain,France,75,M-O,,155,,,,155,B,Single-ply,M,1
Philippe Guypers,Belgium,75,M-O,,145,,,,145,B,Single-ply,M,2
Robby Pauwels,Belgium,75,M-JR,,140,,,,140,B,Single-ply,M,1
Jose Bourgaux,Belgium,75,M-O,,125,,,,125,B,Single-ply,M,3
Mike Joseph,England,82.5,M-O,,185,,,,185,B,Single-ply,M,1
Serge Van der Straeten,Belgium,82.5,M-M2,,160,,,,160,B,Single-ply,M,1
Fabrice Rotgé,France,82.5,M-O,,157.5,,,,157.5,B,Single-ply,M,2
Patrick Valfrey,France,82.5,M-O,,147.5,,,,147.5,B,Single-ply,M,3
Gianfranco Salomone,Italy,82.5,M-O,,135,,,,135,B,Single-ply,M,4
René Ulrich,Switzerland,90,M-M5,,142.5,,,,142.5,B,Single-ply,M,1
Louis Malloteau,Belgium,90,M-T1,,72.5,,,,72.5,B,Single-ply,M,1
Christian Pernet,Switzerland,90,M-M1,,,,,,,B,Single-ply,M,DQ
Jean-Pierre Aymon,Switzerland,100,M-O,,212.5,,,,212.5,B,Single-ply,M,1
Jean-Louis Malloteau,Belgium,100,M-O,,200,,,,200,B,Single-ply,M,2
Gilles Gassiot-Cazalias,France,100,M-O,,200,,,,200,B,Single-ply,M,3
Michel Malloteau,Belgium,100,M-M2,,180,,,,180,B,Single-ply,M,1
Karim El Hafci,France,100,M-O,,170,,,,170,B,Single-ply,M,4
Stephane Pepin,Belgium,100,M-M2,,170,,,,170,B,Single-ply,M,2
Antonio Ravazzi,Italy,100,M-M1,,142.5,,,,142.5,B,Single-ply,M,1
René Mertens,Belgium,100,M-M6,,135,,,,135,B,Single-ply,M,1
