,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Wise,OH,56kg,54.9,22,92.5,102.5,-110,55,-62.5,65,120,130,137.5,305,358.237,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Flocco,NY,60kg,58.6,23,107.5,115,120,50,55,-60,137.5,142.5,145,320,360.105,
,,,,,,,,,,,,,,(147.5),,,
2,Amy Maclaren,MI,60kg,59.6,21,70,85,-92.5,-42.5,47.5,-52.5,82.5,95,105,237.5,264.396,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Zemko,OH,67.5kg,64.8,23,-90,100,-105,-60,67.5,-70,150,160,-167.5,327.5,346.304,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabel Villanueva,OH,75kg,70.1,21,92.5,102.5,107.5,60,67.5,-70,100,120,132.5,307.5,310.713,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachael Falkman,OH,75kg,70.9,28,135,147.5,-155,67.5,70,-72.5,160,170,177.5,395,396.611,
2,Claire Taylor,IL,75kg,72.9,28,130,137.5,145,-67.5,72.5,75,160,167.5,175,395,390.611,
3,Rachel Newmyer,OH,75kg,74.5,30,67.5,85,-92.5,57.5,-67.5,-67.5,82.5,102.5,117.5,260,254.133,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebeca Soto Llamas,OH,82.5kg,81.5,27,125,137.5,140,72.5,80,85,135,147.5,-155,372.5,347.785,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brittany Kinstler,OH,110+,120.2,29,147.5,160,170,67.5,75,-77.5,147.5,160,162.5,407.5,326.812,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,"Keesa ""Key"" Bazie",OH,110+,157.4,41,-90,90,-102.5,80,82.5,-102.5,122.5,125,-135,297.5,229.32,231.614
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic Slomski,OH,67.5kg,66,17,115,122.5,-132.5,75,-80,-80,152.5,165,175,372.5,291.864,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Shane Smith,OH,82.5kg,79.1,17,165,177.5,185,-125,-125,-125,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Shirey,OH,82.5kg,80.9,22,207.5,-215,217.5,127.5,137.5,-140,245,260,272.5,627.5,429.867,
2,Jordan Neal-Robertson,OH,82.5kg,79.5,23,140,152.5,162.5,87.5,97.5,-100,215,232.5,245,505,349.515,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Stahlman,OH,90kg,89.0,19,152.5,160,172.5,110,117.5,-125,175,185,205,495,321.887,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maksym Makar,OH,90kg,89.5,20,205,220,-227.5,137.5,145,-152.5,270,287.5,-297.5,652.5,423.097,
2,Carter Ash,OH,90kg,88.4,20,190,200,207.5,142.5,150,-152.5,237.5,247.5,250,607.5,396.419,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nic Burris,OH,100kg,95.4,19,185,192.5,200,155,-165,170,200,217.5,232.5,602.5,378.757,
2,Kaleb Chassie,OH,100kg,94.9,18,190,200,210,120,127.5,-137.5,225,237.5,252.5,590,371.807,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guy Foust,OH,100kg,97.7,23,220,227.5,232.5,145,-152.5,-152.5,252.5,267.5,-275,645,401.097,
2,Logan Thomas,IN,100kg,98,22,200,212.5,-217.5,122.5,-125,125,240,250,-260,587.5,364.84,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Szili,OH,110kg,100.9,15,85,-97.5,102.5,62.5,70,80,125,137.5,160,342.5,210.003,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Collard,OH,110kg,101.7,23,187.5,197.5,207.5,150,160,-170,220,232.5,237.5,605,369.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Friedman,OH,75kg,75,23,215,227.5,-235,152.5,155,-157.5,285,302.5,-317.5,685,491.434,
2,Matt Boeding,OH,75kg,74.3,45,120,127.5,137.5,-90,90,95,165,172.5,-182.5,405,292.312,308.389
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Breininger,OH,82.5kg,82.3,26,185,197.5,205,-130,132.5,-135,265,282.5,290,627.5,425.65,
2,Carlos Lomanto,OH,82.5kg,80.3,39,195,205,-212.5,107.5,115,-120,245,260,272.5,592.5,407.658,
3,Kevin Rahill,OH,82.5kg,81.2,29,180,192.5,200,110,117.5,-122.5,-205,215,222.5,540,369.132,
4,Matt Whisman,OH,82.5kg,80.6,34,142.5,155,160,117.5,-125,125,180,195,197.5,482.5,331.251,
