Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marissa Wise,OH,56,54.9,,22,92.5,102.5,-110,102.5,55,-62.5,65,65,120,130,137.5,137.5,305,,SBD,Raw,F,Juniors 20-23,Yes
1,Julia Flocco,NY,60,58.6,,23,107.5,115,120,120,50,55,-60,55,137.5,142.5,145,145,320,147.5,SBD,Raw,F,Juniors 20-23,Yes
2,Amy Maclaren,MI,60,59.6,,21,70,85,-92.5,85,-42.5,47.5,-52.5,47.5,82.5,95,105,105,237.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Zemko,OH,67.5,64.8,,23,-90,100,-105,100,-60,67.5,-70,67.5,150,160,-167.5,160,327.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabel Villanueva,OH,75,70.1,,21,92.5,102.5,107.5,107.5,60,67.5,-70,67.5,100,120,132.5,132.5,307.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Rachael Falkman,OH,75,70.9,,28,135,147.5,-155,147.5,67.5,70,-72.5,70,160,170,177.5,177.5,395,,SBD,Raw,F,Open,Yes
2,Claire Taylor #1,IL,75,72.9,,28,130,137.5,145,145,-67.5,72.5,75,75,160,167.5,175,175,395,,SBD,Raw,F,Open,Yes
3,Rachel Newmyer,OH,75,74.5,,30,67.5,85,-92.5,85,57.5,-67.5,-67.5,57.5,82.5,102.5,117.5,117.5,260,,SBD,Raw,F,Open,Yes
1,Rebeca Soto-Llamas,OH,82.5,81.5,,27,125,137.5,140,140,72.5,80,85,85,135,147.5,-155,147.5,372.5,,SBD,Raw,F,Open,Yes
1,Brittany Kinstler,OH,110+,120.2,,29,147.5,160,170,170,67.5,75,-77.5,75,147.5,160,162.5,162.5,407.5,,SBD,Raw,F,Open,Yes
1,Keesa Bazie,OH,110+,157.4,,41,-90,90,-102.5,90,80,82.5,-102.5,82.5,122.5,125,-135,125,297.5,,SBD,Raw,F,Masters 40-44,Yes
1,Dominic Slomski,OH,67.5,66,,17,115,122.5,-132.5,122.5,75,-80,-80,75,152.5,165,175,175,372.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Shane Smith,OH,82.5,79.1,,17,165,177.5,185,185,-125,-125,-125,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jake Shirey,OH,82.5,80.9,,22,207.5,-215,217.5,217.5,127.5,137.5,-140,137.5,245,260,272.5,272.5,627.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jordan Neal-Robertson,OH,82.5,79.5,,23,140,152.5,162.5,162.5,87.5,97.5,-100,97.5,215,232.5,245,245,505,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Stahlman,OH,90,89,,19,152.5,160,172.5,172.5,110,117.5,-125,117.5,175,185,205,205,495,,SBD,Raw,M,Juniors 18-19,Yes
1,Maksym Makar,OH,90,89.5,,20,205,220,-227.5,220,137.5,145,-152.5,145,270,287.5,-297.5,287.5,652.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Carter Ash,OH,90,88.4,,20,190,200,207.5,207.5,142.5,150,-152.5,150,237.5,247.5,250,250,607.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nic Burris,OH,100,95.4,,19,185,192.5,200,200,155,-165,170,170,200,217.5,232.5,232.5,602.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Kaleb Chassie,OH,100,94.9,,18,190,200,210,210,120,127.5,-137.5,127.5,225,237.5,252.5,252.5,590,,SBD,Raw,M,Juniors 18-19,Yes
1,Guy Foust,OH,100,97.7,,23,220,227.5,232.5,232.5,145,-152.5,-152.5,145,252.5,267.5,-275,267.5,645,,SBD,Raw,M,Juniors 20-23,Yes
2,Logan Thomas,IN,100,98,,22,200,212.5,-217.5,212.5,122.5,-125,125,125,240,250,-260,250,587.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Szili,OH,110,100.9,,15,85,-97.5,102.5,102.5,62.5,70,80,80,125,137.5,160,160,342.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Sean Collard,OH,110,101.7,,23,187.5,197.5,207.5,207.5,150,160,-170,160,220,232.5,237.5,237.5,605,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Friedman,OH,75,75,,23,215,227.5,-235,227.5,152.5,155,-157.5,155,285,302.5,-317.5,302.5,685,,SBD,Raw,M,Open,Yes
2,Matt Boeding,OH,75,74.3,,45,120,127.5,137.5,137.5,-90,90,95,95,165,172.5,-182.5,172.5,405,,SBD,Raw,M,Open,Yes
1,Jason Breininger,OH,82.5,82.3,,26,185,197.5,205,205,-130,132.5,-135,132.5,265,282.5,290,290,627.5,,SBD,Raw,M,Open,Yes
2,Carlos LoManto,OH,82.5,80.3,,39,195,205,-212.5,205,107.5,115,-120,115,245,260,272.5,272.5,592.5,,SBD,Raw,M,Open,Yes
3,Kevin Rahill,OH,82.5,81.2,,29,180,192.5,200,200,110,117.5,-122.5,117.5,-205,215,222.5,222.5,540,,SBD,Raw,M,Open,Yes
4,Matt Whisman,OH,82.5,80.6,,34,142.5,155,160,160,117.5,-125,125,125,180,195,197.5,197.5,482.5,,SBD,Raw,M,Open,Yes
1,John Ryan #1,OH,90,89,,31,192.5,202.5,207.5,207.5,125,132.5,137.5,137.5,210,220,227.5,227.5,572.5,,SBD,Raw,M,Open,Yes
2,Luke Phares,OH,90,89,,20,170,-187.5,195,195,112.5,122.5,-127.5,122.5,195,215,-227.5,215,532.5,,SBD,Raw,M,Open,Yes
1,Dominick Pissini,OH,100,98.7,,26,200,212.5,225,225,142.5,152.5,157.5,157.5,235,245,267.5,267.5,650,,SBD,Raw,M,Open,Yes
2,Guy Foust,OH,100,97.7,,23,220,227.5,232.5,232.5,145,-152.5,-152.5,145,252.5,267.5,-275,267.5,645,,SBD,Raw,M,Open,Yes
3,David Ivey,OH,100,98.6,,24,210,222.5,-230,222.5,147.5,155,-160,155,250,262.5,267.5,267.5,645,,SBD,Raw,M,Open,Yes
4,Alex Barkov,OH,100,99.9,,24,190,205,212.5,212.5,137.5,142.5,145,145,240,255,272.5,272.5,630,,SBD,Raw,M,Open,Yes
5,Nic Burris,OH,100,95.4,,19,185,192.5,200,200,155,-165,170,170,200,217.5,232.5,232.5,602.5,,SBD,Raw,M,Open,Yes
6,Robert Chislow,OH,100,99.5,,31,185,200,-210,200,-145,155,-160,155,220,232.5,-237.5,232.5,587.5,,SBD,Raw,M,Open,Yes
7,David Palumbo,OH,100,96.2,,30,165,177.5,182.5,182.5,127.5,-142.5,-142.5,127.5,200,220,227.5,227.5,537.5,,SBD,Raw,M,Open,Yes
1,Devon Barron,OH,110,100.3,,24,187.5,197.5,207.5,207.5,-145,145,-157.5,145,195,212.5,227.5,227.5,580,,SBD,Raw,M,Open,Yes
2,Delah Whittington,OH,110,108.9,,30,-172.5,172.5,-182.5,172.5,130,-132.5,-132.5,130,250,272.5,-280,272.5,575,,SBD,Raw,M,Open,Yes
3,Jared Ruby,OH,110,105.1,,27,185,197.5,205,205,-125,130,137.5,137.5,207.5,220,230,230,572.5,,SBD,Raw,M,Open,Yes
DQ,Mack Mikulski,AL,110,104.5,,27,242.5,252.5,262.5,262.5,-172.5,-172.5,-172.5,,,,,,,,SBD,Raw,M,Open,Yes
1,Zach Corrigall,OH,125,116.6,,24,175,185,195,195,-120,-125,125,125,215,225,-245,225,545,,SBD,Raw,M,Open,Yes
1,Henry De Groh,OH,67.5,66.9,,60,110,120,,120,95,-100,100,100,135,140,-145,140,360,,SBD,Raw,M,Masters 60-64,Yes
1,Matt Boeding,OH,75,74.3,,45,120,127.5,137.5,137.5,-90,90,95,95,165,172.5,-182.5,172.5,405,,SBD,Raw,M,Masters 45-49,Yes
1,Timothy Quintana,OH,82.5,80.4,,50,140,-145,147.5,147.5,112.5,-117.5,120,120,160,165,-172.5,165,432.5,,SBD,Raw,M,Masters 50-54,Yes
1,Ryan Crock,OH,110,110,,41,145,147.5,155,155,-142.5,142.5,-145,142.5,197.5,205,217.5,217.5,515,,SBD,Raw,M,Masters 40-44,Yes
1,Terry Wagner,OH,125,116.9,,51,175,190,197.5,197.5,110,117.5,-120,117.5,180,-197.5,-197.5,180,495,,SBD,Raw,M,Masters 50-54,Yes
1,Jordyn Spangler,OH,67.5,64.4,,24,-90,90,-97.5,90,45,-55,-55,45,97.5,102.5,107.5,107.5,242.5,,SBD,Wraps,F,Open,Yes
1,Daniel McGrail,OH,100,96.7,,32,-240,240,245,245,-130,130,-140,130,235,242.5,250,250,625,,SBD,Wraps,M,Open,Yes
1,Larry Edwards,OH,75,72.1,,71,40,45,50,50,75,-80,-80,75,107.5,115,120,120,245,,SBD,Wraps,M,Masters 70-74,Yes
1,Jordyn Spangler,OH,67.5,64.4,,24,,,,,45,-55,-55,45,,,,,45,,B,Raw,F,Open,Yes
1,Jeff Hastings,OH,75,72.5,,55,,,,,-107.5,107.5,110,110,,,,,110,,B,Raw,M,Masters 55-59,Yes
1,Richard Romero,PA,82.5,81.1,,50,,,,,,,,,220,225,,225,225,,D,Raw,M,Masters 50-54,Yes
1,Ryan Crock,OH,110,110,,41,,,,,,,,,197.5,205,217.5,217.5,217.5,,D,Raw,M,Masters 40-44,Yes
