Sex,Place,WeightClassKg,Equipment,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
F,1,44,Raw,Imelda Flanagan,UK,48,F-M2,42.7,60,35,80,175,SBD
F,1,47.5,Raw,Judy Gedney,USA,69,F-M6,45.4,82.5,48.5,113,244,SBD
F,1,50.5,Raw,Pat Reeves,UK,64,F-M5,50,25,32.5,100,157.5,SBD
F,1,53,Raw,Patricia Kim,UK,28,F-O,51,75,52.5,117.5,245,SBD
F,1,55.5,Raw,Mariyana Marinova,Germany,34,F-O,54.1,102.5,70,160,332.5,SBD
F,2,55.5,Raw,Louise Fox,UK,37,F-O,54.5,95,67.5,145,307.5,SBD
F,1,55.5,Raw,Rose Lozano,France,48,F-M2,53.57,95,62.5,130,287.5,SBD
F,1,55.5,Raw,Veronica Kudisova,Russia,40,F-M1,54.7,70,50,110,230,SBD
F,1,63,Raw,Helen Wuyts,Belgium,18,F-T3,59.5,115,70,165,350,SBD
F,1,63,Raw,Hélene Dubois,France,23,F-JR,62.9,110,67.5,170,347.5,SBD
F,1,63,Raw,Véronique Bourdon,France,51,F-M3,63,100,70,145,315,SBD
F,1,63,Raw,Melanie Golding,UK,49,F-M2,62,95,65,145,305,SBD
F,1,63,Raw,Helen Isaac,UK,35,F-O,60.7,85,60,135,280,SBD
F,2,63,Raw,Kirstie Freeburn,UK,18,F-T3,60.85,85,50,125,260,SBD
F,2,63,Raw,Teresa Loi,Italy,47,F-M2,61.1,80,65,110,255,SBD
F,1,70,Raw,Caroline Garhammer-Vogt,Switzerland,31,F-O,68.7,105,70,155,330,SBD
F,2,70,Raw,Sally Moss,UK,34,F-O,63.1,100,60,125,285,SBD
F,1,70,Raw,Helen Kostadinos,Australia,66,F-M6,63.5,95,60,127.5,282.5,SBD
F,1,80,Raw,Mary Anderson,Scotland,42,F-M1,77.2,145,87.5,185,417.5,SBD
F,1,80,Raw,Susana Perrone,Italy,45,F-M2,76.5,107.5,72.5,125,305,SBD
F,1,90,Raw,Gabrielle Bennett,UK,16,F-T2,82.1,102.5,55,137.5,295,SBD
F,1,90,Raw,Mariel Incorvaja,Malta,42,F-M1,83.85,90,57.5,140,287.5,SBD
F,1,47.5,Single-ply,Judy Gedney,USA,69,F-M6,45,102.5,52,115,269.5,SBD
F,1,63,Single-ply,Helen Wuyts,Belgium,18,F-T3,59.6,155,85,170,410,SBD
F,1,70,Single-ply,Helen Kostadinos,Australia,66,F-M6,64.5,100,60,132.5,292.5,SBD
F,1,80,Single-ply,Mary Anderson,Scotland,42,F-M1,77,195,107.5,213,515,SBD
M,DQ,56,Raw,Andrew Stagg,USA,14,M-T1,54.9,110,62.5,,,SBD
M,DQ,56,Raw,Ashley Sanders #2,UK,19,M-T3,52.4,,,,,SBD
M,1,60,Raw,Justin Gavigan,Ireland,28,M-O,59.5,120,100,190,410,SBD
M,1,60,Raw,Serghei Teliucov,Moldova,23,M-JR,59.8,153,92.5,165,410.5,SBD
M,1,60,Raw,Vladiimir Prepelita,Moldova,17,M-T2,59.6,145,97.5,165,407.5,SBD
M,1,60,Raw,Marco Bonino,Italy,18,M-T3,59.1,137.5,87.5,157.5,382.5,SBD
M,2,60,Raw,Matthew Stagg,USA,17,M-T2,58.8,105,70,155,330,SBD
M,1,60,Raw,Gary Morrison,USA,64,M-M5,59.5,85,82.5,135,302.5,SBD
M,1,67.5,Raw,Stuart Ford,UK,35,M-O,67.3,185,130,253,568,SBD
M,1,67.5,Raw,Michael Stagg,USA,41,M-M1,66.8,160,122.5,200,482.5,SBD
M,2,67.5,Raw,Paul Richards,UK,31,M-O,66.9,157.5,105,212.5,475,SBD
M,3,67.5,Raw,Paul Rutherford,Scotland,39,M-O,66.5,152.5,102.5,180,435,SBD
M,1,67.5,Raw,Daniel Debono,Malta,22,M-JR,66.5,135,105,192.5,432.5,SBD
M,2,67.5,Raw,Shane McQuillan,Ireland,20,M-JR,65.2,135,112.5,180,427.5,SBD
M,3,67.5,Raw,Daniel Baldwin,UK,23,M-JR,61.5,120,90,180,390,SBD
M,1,67.5,Raw,Mark McKeagney,Ireland,17,M-T2,66,130,75,165,370,SBD
M,4,67.5,Raw,Andrian Sanduta,Moldova,23,M-JR,62.7,115,105,130,350,SBD
M,1,67.5,Raw,Trevor Harvey,Ireland,66,M-M6,66.3,95,70,160,325,SBD
M,1,75,Raw,Mark Fleming,UK,26,M-O,74.1,200,162.5,250,612.5,SBD
M,1,75,Raw,Cliff Haynes,UK,49,M-M2,74.1,185,145,242.5,572.5,SBD
M,2,75,Raw,Robin Mihrshahi,UK,30,M-O,74.6,180,130,220,530,SBD
M,1,75,Raw,Adam Sandel,UK,23,M-JR,73,175,120,212.5,507.5,SBD
M,1,75,Raw,Tommy Meredith,UK,53,M-M3,70.1,180,120,200,500,SBD
M,1,75,Raw,Terrence Minty,UK,19,M-T3,70.4,165,110,215,490,SBD
M,2,75,Raw,Tommy Dolan,Ireland,23,M-JR,72.7,160,125,200,485,SBD
M,1,75,Raw,Peter Roberts,UK,55,M-M4,73.1,165,115,195,475,SBD
M,2,75,Raw,Riccardo Brancato,Switzerland,49,M-M2,73.7,150,125,200,475,SBD
M,3,75,Raw,Sean Galea,Malta,25,M-O,72.6,165,105,200,470,SBD
M,3,75,Raw,Kurt Bullock,Malta,20,M-JR,73.7,155,107.5,200,462.5,SBD
M,2,75,Raw,Jean-Claude D'Heilly,France,51,M-M3,73.4,130,112.5,205,447.5,SBD
M,3,75,Raw,Robert Herbst,USA,51,M-M3,74.3,137.5,120,177.5,435,SBD
M,2,75,Raw,Ian Dixon #1,UK,19,M-T3,73.4,120,92.5,160,372.5,SBD
M,DQ,75,Raw,Edward Attard,Malta,23,M-JR,71.4,150,117.5,,,SBD
M,DQ,75,Raw,Charles Degiorgio,Malta,30,M-O,72.7,,,,,SBD
M,DQ,75,Raw,Steve Wilkinson,UK,24,M-O,72.8,187.5,,,,SBD
M,1,82.5,Raw,Paul Caffrey,UK,30,M-O,82.4,241,140,240,621,SBD
M,1,82.5,Raw,Pascal Mauhourat,France,51,M-M3,81.5,200,125,265,590,SBD
M,2,82.5,Raw,Julian Korbel,Germany,24,M-O,82.5,190,145,220,555,SBD
M,1,82.5,Raw,Lewis Graddon,UK,23,M-JR,79.7,185,120,245,550,SBD
M,3,82.5,Raw,Matthew Muscat,UK,27,M-O,82,187.5,130,230,547.5,SBD
M,4,82.5,Raw,Kristian Mintoff,Malta,30,M-O,81.6,185,120,225,530,SBD
M,5,82.5,Raw,Harry Grove,UK,27,M-O,80.8,170,125,225,520,SBD
M,1,82.5,Raw,Paul Golding,UK,46,M-M2,81.3,190,112.5,215,517.5,SBD
M,1,82.5,Raw,Anatoli Sosnovski,Russia,60,M-M5,81.4,165,105,201,471,SBD
M,1,82.5,Raw,Scott McClenaghan,Ireland,17,M-T2,81,140,105,180,425,SBD
M,1,82.5,Raw,Jim Waters,USA,68,M-M6,81.5,115,85,187.5,387.5,SBD
M,1,90,Raw,Andy Bonner,UK,54,M-M3,89.2,250,150,287.5,687.5,SBD
M,2,90,Raw,Sergey Dermelev,Estonia,50,M-M3,86.6,215,147.5,270,632.5,SBD
M,1,90,Raw,Ian Shaw,UK,34,M-O,87.6,220,122.5,280,622.5,SBD
M,1,90,Raw,Vince Minty,UK,41,M-M1,89.7,216,165,242.5,623.5,SBD
M,2,90,Raw,Andrea Ravasi,Italy,41,M-M1,89.6,210,175,230,615,SBD
M,1,90,Raw,Harry Phillips,UK,21,M-JR,89.5,215,140,255,610,SBD
M,2,90,Raw,Giorgi Maisuradze,Georgia,38,M-O,89.1,220,120,225,565,SBD
M,1,90,Raw,Adrian Tucker,UK,47,M-M2,84.9,205,125,230,560,SBD
M,3,90,Raw,James Amos,UK,28,M-O,87.1,185,120,230,535,SBD
M,1,90,Raw,Andy Davies #1,UK,65,M-M6,89.9,170,105,220,495,SBD
M,2,90,Raw,Rafal Flamholc,Poland,23,M-JR,84.6,160,115,210,485,SBD
M,3,90,Raw,Simon Campbell,Ireland,20,M-JR,89.5,180,125,60,365,SBD
M,1,100,Raw,Olexiy Nazarenko,Ukraine,31,M-O,99.7,267.5,177.5,320,765,SBD
M,2,100,Raw,Simon Marshall,UK,37,M-O,100,265,190,307.5,762.5,SBD
M,1,100,Raw,Terry Jex,UK,53,M-M3,99.1,230,145,290,665,SBD
M,3,100,Raw,Matthew Munson,USA,27,M-O,99.5,230,185,250,665,SBD
M,4,100,Raw,Henry Tosh,UK,29,M-O,93.6,190,180,267.5,637.5,SBD
M,1,100,Raw,Adam Kershaw,UK,23,M-JR,98,207.5,155,275,637.5,SBD
M,5,100,Raw,Matthew Adcock,UK,34,M-O,97.8,215,150,240,605,SBD
M,2,100,Raw,Brett Cras,UK,21,M-JR,92.8,212.5,120,270,602.5,SBD
M,3,100,Raw,Matthew Bolton,UK,21,M-JR,92.4,200,135,235,570,SBD
M,1,100,Raw,Simon Gardener,UK,43,M-M1,99.2,190,110,250,550,SBD
M,1,100,Raw,Andrew Green,UK,48,M-M2,95.7,175,125,235,535,SBD
M,4,100,Raw,Tristan Gray-Davies,UK,20,M-JR,92.9,175,127.5,220,522.5,SBD
M,1,110,Raw,Roland Gongarad,Switzerland,34,M-O,102.1,235,200,260,695,SBD
M,1,110,Raw,Carmine Gesualdo,Italy,42,M-M1,101.7,230,170,280,680,SBD
M,1,110,Raw,Steve Stanislaus,UK,45,M-M2,109.2,220,150,295,665,SBD
M,1,110,Raw,Ben Loughrey,Ireland,21,M-JR,106.5,232.5,145,265,642.5,SBD
M,2,110,Raw,Michel Przednowek,Poland,21,M-JR,105.5,232.5,140,245,617.5,SBD
M,1,110,Raw,Laurence McConnell,Ireland,64,M-M5,100.9,240,155,220,615,SBD
M,3,110,Raw,Emanuel Schembri,Malta,23,M-JR,107.7,235,140,230,605,SBD
M,2,110,Raw,Sudano Francesco,Italy,30,M-O,109.9,200,160,220,580,SBD
M,2,110,Raw,Patrick Schram,UK,45,M-M2,106.1,205,130,220,555,SBD
M,2,110,Raw,Ronnie Simpson,Scotland,62,M-M5,103.5,195,110,225,530,SBD
M,1,125,Raw,Mario Mifsud,Malta,26,M-O,114.6,240,177.5,325,742.5,SBD
M,1,125,Raw,Phil Laing,UK,46,M-M2,120.4,240,172.5,280,692.5,SBD
