Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Roberts,67.5,F_OEM_WPC,,F,,74.84,,74.84,B,Multi-ply,1
K. Fields,82.5,F_OEM_WPC,,F,,165.56,,165.56,B,Multi-ply,1
L. Quarters,82.5,F_TEM_X_WPC,13-19,M,,174.63,,174.63,B,Multi-ply,1
P. Bush,75,M_MR_2_WPC,45-49,M,,56.7,,56.7,B,Raw,1
Steven Dussault,90,M_MEM_2_WPC,45-49,M,,226.8,,226.8,B,Multi-ply,1
Mike Ferlito,100,M_SEM_WPC,33-39,M,,210.92,,210.92,B,Multi-ply,1
Mike Harris #1,125,M_SEM_WPC,33-39,M,,294.84,,294.84,B,Multi-ply,1
Ed Barbagelata,100,M_OEM_WPC,,M,,204.12,,204.12,B,Multi-ply,1
Michael Newton #1,110,M_OEM_WPC,,M,,231.33,,231.33,B,Multi-ply,1
Bobby Fields,110,M_OEM_WPC,,M,,,,,B,Multi-ply,DQ
Mike Donlick,125,M_OEM_WPC,,M,,254.01,,254.01,B,Multi-ply,1
Lucias Ciccarelli,125,M_OEM_WPC,,M,,226.8,,226.8,B,Multi-ply,2
C. Figueroa,67.5,M_JEM_WPC,20-23,M,,136.08,185.97,322.05,BD,Multi-ply,1
Cheryl McKenzie,75,F_OEM_WPC,,F,192.78,99.79,145.15,437.72,SBD,Multi-ply,1
Alan Cayer,75,M_MEM_3_WPC,50-54,M,297.1,190.51,283.5,771.11,SBD,Multi-ply,1
Mark VanAlstyne,82.5,M_OEM_WPC,,M,347,231.33,251.74,830.08,SBD,Multi-ply,1
Anthony Petrino,140,M_OEM_WPC,,M,376.48,288.03,283.5,948.01,SBD,Multi-ply,1
Mark VanAlstyne,82.5,M_MEM_1_WPC,40-44,M,347,231.33,251.74,830.08,SBD,Multi-ply,1
Anthony Petrino,140,M_MEM_2_WPC,45-49,M,376.48,288.03,283.5,948.01,SBD,Multi-ply,1
Raphael Deschenes,90,M_TEM_X_WPC,13-19,M,265.35,124.74,226.8,616.89,SBD,Multi-ply,1
R. Saldan,110,M_TEM_X_WPC,13-19,M,226.8,165.56,204.12,596.47,SBD,Multi-ply,1
