Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Olivia Antonacci,USA,PA,Amateur Teen 16-17,121.8,123,,16,,,,,155,,,,95,,,,,240,490,1,SBD,F,Wraps
Becca Russell,USA,PA,Amateur Open,130.6,132,,35,,,,,250,,,,130,,,,,320,700,1,SBD,F,Wraps
Priya Rajendran,USA,PA,Amateur Submasters 33-39,126,132,,36,,,,,200,,,,90,,,,,275,565,2,SBD,F,Wraps
Becca Russell,USA,PA,Amateur Submasters 33-39,130.6,132,,35,,,,,250,,,,130,,,,,320,700,1,SBD,F,Wraps
Viviana Iavarone,USA,PA,Amateur Teen 16-17,128.6,132,,16,,,,,215,,,,120,,,,,275,610,1,SBD,F,Wraps
Sophia Darkes,USA,PA,Amateur Juniors 20-23,144.8,148,,21,,,,,255,,,,145,,,,,350,750,1,SBD,F,Wraps
Megan Anderson,USA,PA,Amateur Open,160.8,165,,27,,,,,250,,,,145,,,,,300,695,1,SBD,F,Raw
Lauren Johnson,USA,PA,Amateur Teen 16-17,165,165,,17,,,,,235,,,,135,,,,,295,665,1,SBD,F,Raw
Keila Torres,USA,PA,Pro Masters 40-44,152.4,165,,42,,,,,387.5,,,,220,,,,,445,1052.5,1,SBD,F,Sleeves
Keila Torres,USA,PA,Pro Open,152.4,165,,42,,,,,387.5,,,,220,,,,,445,1052.5,1,SBD,F,Sleeves
Miranda Falk,USA,PA,Amateur Open,177.2,181,,35,,,,,260,,,,120,,,,,365,745,1,SBD,F,Wraps
CJ Crossett,USA,PA,Amateur Open,191.8,198,,33,,,,,310,,,,165,,,,,330,805,1,SBD,F,Wraps
Brittany Bitler,USA,PA,Pro Open,187.2,198,,35,,,,,280,,,,175,,,,,350,805,1,SBD,F,Wraps
Katie Lloyd,USA,PA,Amateur Open,214,220,,38,,,,,240,,,,140,,,,,340,720,1,SBD,F,Raw
Katie Lloyd,USA,PA,Amateur Submasters 33-39,214,220,,38,,,,,240,,,,140,,,,,340,720,1,SBD,F,Raw
Ethan Schoenleber,USA,PA,Amateur Open,144.8,148,,24,,,,,400,,,,260,,,,,525,1185,1,SBD,M,Raw
Dalton Bare,USA,PA,Amateur Open,161.2,165,,28,,,,,240,,,,195,,,,,215,650,1,SBD,M,Raw
Aaron Diffenderfer,USA,PA,Amateur Open,163,165,,31,,,,,350,,,,225,,,,,400,975,1,SBD,M,Wraps
Clark Whitefield,USA,PA,Pro Open,170.4,181,,20,,,,,515,,,,360,,,,,525,1400,1,SBD,M,Raw
Anthony Sullenberger,USA,PA,Amateur Teen 18-19,178.2,181,,19,,,,,527.5,,,,320,,,,,500,1347.5,1,SBD,M,Wraps
Xavier Winter,USA,PA,Amateur Juniors 20-23,192.4,198,,23,,,,,455,,,,320,,,,,500,1275,3,SBD,M,Wraps
Neisen Taylor,USA,PA,Amateur Juniors 20-23,195.8,198,,20,,,,635,600,,,,345,,,,,555,1500,2,SBD,M,Wraps
Braden Guinter,USA,PA,Amateur Open,189.8,198,,23,,,,,440,,,,310,,,,,575,1325,2,SBD,M,Wraps
Ryan Sensenig,USA,PA,Amateur Open,195.4,198,,37,,,,,525,,,,315,,,,,605,1445,1,SBD,M,Wraps
Dominic Cino,USA,PA,Elite Open,194.4,198,,35,,,,,700,,,,412.5,,,,,690,1802.5,1,SBD,M,Wraps
Shawn Shuck,USA,PA,Pro Open,197,198,,38,,,,,510,,,,365,,,,,575,1450,1,SBD,M,Wraps
Dominic Cino,USA,PA,Pro Submasters 33-39,194.4,198,,35,,,,,700,,,,412.5,,,,,690,1802.5,1,SBD,M,Wraps
Carl LeMaster,USA,PA,Pro Open,210.6,220,,25,,,,,810,,,,550,,,,,590,1950,1,SBD,M,Multi-ply
Derek Baum,USA,PA,Amateur Open,214.6,220,,32,,,,,470,,,,300,,,,,580,1350,1,SBD,M,Wraps
Ryan Schwartz,USA,PA,Amateur Submasters 33-39,234.6,242,,34,,,,,450,,,,320,,,,,530,1300,1,SBD,M,Raw
Vivek Kalla,USA,PA,Amateur Open,221.4,242,,29,,,,,310,,,,150,,,,,365,825,3,SBD,M,Wraps
Sean Sidler,USA,PA,Amateur Open,233.4,242,,38,,,,,435,,,,305,,,,,475,1215,2,SBD,M,Wraps
Joshua Russell #1,USA,PA,Amateur Open,235.6,242,,35,,,,,450,,,,305,,,,,505,1260,1,SBD,M,Wraps
Jeremy Cheatwood,USA,PA,Military Pro Open,240.2,242,,48,,,,,450,,,,315,,,,,500,1265,1,SBD,M,Wraps
Jeremy Cheatwood,USA,PA,Pro Masters 45-49,240.2,242,,48,,,,,450,,,,315,,,,,500,1265,1,SBD,M,Wraps
Jonathan Kaczmarczyk,USA,PA,Pro Open,237,242,,27,,,,,620,,,,370,,,,,645,1635,1,SBD,M,Wraps
Michael Jones #3,USA,PA,Pro Masters 45-49,238.2,242,,49,,,,,900,,,,775,,,,,625,2300,1,SBD,M,Unlimited
Matthew Gordner,USA,PA,Amateur Masters 45-49,271.8,275,,49,,,,,390,,,,340,,,,,415,1145,1,SBD,M,Wraps
Johnathan Hall,USA,PA,Military Amateur Open,253,275,,31,,,,,565,,,,405,,,,,585,1555,1,SBD,M,Wraps
Chuck Miller #3,USA,PA,Amateur Open,274,275,,31,,,,,790,,,,500,,,,,575,1865,1,SBD,M,Single-ply
Julie Cunningham-Henise,USA,PA,Amateur Masters 60-64,146,148,,61,,,,,,,,,95,,,,,260,355,1,BD,F,Raw
Michael Hall,USA,PA,Amateur Masters 55-59,208.4,220,,55,,,,,,,,,225,,,,,355,580,1,BD,M,Raw
Hal Pittman,USA,PA,Military Amateur Masters 50+,234,242,,64,,,,,,,,,305,,,,,135,440,1,BD,M,Raw
Hal Pittman,USA,PA,Military Pro Masters 50+,234,242,,64,,,,,,,,,305,,,,,135,440,1,BD,M,Raw
