Name,WeightClassKg,Division,AgeRange,BodyweightKg,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug Heath,67.5,Pro Open,,,No,M,274.42,208.65,229.06,712.14,SBD,Multi-ply,1
Mike Maxwell,82.5,Pro Open,,,No,M,340.19,185.97,276.69,802.86,SBD,Multi-ply,1
John Schweikhard,82.5,Pro Open,,,No,M,247.21,163.29,272.16,682.66,SBD,Multi-ply,2
Dan Blankenship,90,Pro Open,,,No,M,342.46,219.99,315.25,877.7,SBD,Multi-ply,1
Jeff Adams,90,Pro Open,,,No,M,347,238.14,265.35,850.49,SBD,Multi-ply,2
Brent Tracey,90,Pro Open,,,No,M,328.85,233.6,283.5,845.95,SBD,Multi-ply,3
Rob McNutt,90,Pro Open,,,No,M,244.94,222.26,242.67,709.87,SBD,Multi-ply,4
Ross Markowski,90,Pro Open,,,No,M,263.08,185.97,249.48,698.53,SBD,Multi-ply,5
J. Brown,90,Pro Open,,,No,M,244.94,185.97,215.46,646.37,SBD,Multi-ply,6
Grant Lanning,90,Pro Open,,,No,M,226.8,158.76,249.48,635.03,SBD,Multi-ply,7
Chuck Vogelpohl,100,Pro Open,,,No,M,464.93,238.14,342.46,1045.53,SBD,Multi-ply,1
Keith Farrara,100,Pro Open,,,No,M,385.55,238.14,,,SBD,Multi-ply,DQ
Louie Simmons,100,Pro Open,,,No,M,,,,,SBD,Multi-ply,DQ
Marc Bartley,110,Pro Open,,,No,M,401.43,276.69,308.44,986.56,SBD,Multi-ply,1
David Beversdorf,110,Pro Open,,,No,M,347,233.6,276.69,857.29,SBD,Multi-ply,2
Rusty Bluck,110,Pro Open,,,No,M,310.71,226.8,285.76,823.27,SBD,Multi-ply,3
Jim Laird,110,Pro Open,,,No,M,317.52,213.19,256.28,786.98,SBD,Multi-ply,4
Matthew Rydelek,110,Pro Open,,,No,M,290.3,208.65,272.16,771.11,SBD,Multi-ply,5
Grant Austin,110,Pro Open,,,No,M,283.5,215.46,260.82,759.77,SBD,Multi-ply,6
Josh Summers,110,Pro Open,,,No,M,276.69,192.78,204.12,673.59,SBD,Multi-ply,7
Lee Angle,110,Pro Open,,,No,M,317.52,61.24,288.03,666.78,SBD,Multi-ply,8
Joe Bayles,110,Pro Open,,,No,M,385.55,,,,SBD,Multi-ply,DQ
Ed Clark,110,Pro Open,,,No,M,322.05,,,,SBD,Multi-ply,DQ
John Stafford,125,Pro Open,,,No,M,408.23,274.42,360.61,1043.26,SBD,Multi-ply,1
Tony Beach,125,Pro Open,,,No,M,362.87,256.28,333.39,952.55,SBD,Multi-ply,2
Jeremiah Myers,125,Pro Open,,,No,M,340.19,242.67,317.52,900.38,SBD,Multi-ply,3
Jim Wendler,125,Pro Open,,,No,M,362.87,226.8,294.84,884.51,SBD,Multi-ply,4
Brad Saunders,125,Pro Open,,,No,M,299.37,226.8,249.48,775.64,SBD,Multi-ply,5
Tony DeSantis,125,Pro Open,,,No,M,226.8,190.51,226.8,644.1,SBD,Multi-ply,6
John Manley,125,Pro Open,,,No,M,344.73,,,,SBD,Multi-ply,DQ
Donnie Thompson #1,140+,Pro Open,,,No,M,430.91,299.37,358.34,1088.62,SBD,Multi-ply,1
Tony Hutson,140+,Pro Open,,,No,M,453.59,272.16,317.52,1043.26,SBD,Multi-ply,2
Andre Henry,140+,Pro Open,,,No,M,412.77,265.35,331.12,1009.24,SBD,Multi-ply,3
Ben Brand,140+,Pro Open,,,No,M,376.48,249.48,297.1,923.06,SBD,Multi-ply,4
Josh Gutridge,140+,Pro Open,,,No,M,317.52,272.16,306.18,895.85,SBD,Multi-ply,5
Sean Hailey,90,Pro Submasters 33-39,33-39,,No,M,276.69,183.71,235.87,696.27,SBD,Multi-ply,1
Bernie Arrington,100,Pro Submasters 33-39,33-39,,No,M,349.27,208.65,274.42,832.34,SBD,Multi-ply,1
David Althoff,100,Pro Submasters 33-39,33-39,,No,M,294.84,181.44,260.82,737.09,SBD,Multi-ply,2
Richard Fortsen,90,Pro Masters 40-49,40-49,,No,M,272.16,136.08,249.48,657.71,SBD,Multi-ply,1
Karen Sizemore,90+,Pro Open,,114.31,No,F,272.16,204.12,204.12,680.39,SBD,Multi-ply,1
Jim Roney,75,Amateur Open,,,Yes,M,226.8,142.88,249.48,619.15,SBD,Multi-ply,1
Tim Sherbonty,75,Amateur Open,,,Yes,M,240.4,149.69,204.12,594.21,SBD,Multi-ply,2
Todd Hammer,82.5,Amateur Open,,,Yes,M,201.85,138.35,208.65,548.85,SBD,Multi-ply,1
Rodney Kemley,82.5,Amateur Open,,,Yes,M,163.29,111.13,181.44,455.86,SBD,Multi-ply,2
Joseph Alessandro,90,Amateur Open,,,Yes,M,312.98,204.12,269.89,786.98,SBD,Multi-ply,1
Shawn Eigenbrode,90,Amateur Open,,,Yes,M,204.12,138.35,208.65,551.12,SBD,Multi-ply,2
Chris Asbury,90,Amateur Open,,,Yes,M,165.56,167.83,192.78,526.17,SBD,Multi-ply,3
Billy Warren,100,Amateur Open,,,Yes,M,294.84,183.71,283.5,762.04,SBD,Multi-ply,1
Derek Barker #1,100,Amateur Open,,,Yes,M,290.3,181.44,265.35,737.09,SBD,Multi-ply,2
