,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Davis,ND,48kg,47.6,13,30.0,35.0,40.0,25,30.0,-35.0,55,60.0,70.0,140,181.773,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lisa Pennington,ND,60kg,59.9,17,100.0,105.0,-110.0,60,-65.0,-65.0,115,122.5,130.0,295,327.366,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kayla Loughead,ND,52kg,50.2,33,95.0,100.0,-110.0,-50,-50.0,50.0,100,107.5,-115.0,257.5,321.735,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,MN,67.5kg,60.9,28,117.5,122.5,127.5,70,77.5,82.5,175,-185.0,185.0,395,433.802,
2,Ligia Rodrigues,ND,67.5kg,61.5,29,100.0,107.5,-115.0,85,90.0,92.5,112.5,125.0,132.5,332.5,362.943,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Huckeby,MN,75kg,72.4,32,132.5,145.0,155.0,75.0,82.5,-92.5,140,147.5,160.0,397.5,394.555,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Paige Sunderman,ND,SHW,90.3,24,105.0,115.0,127.5,67.5,75.0,82.5,112.5,125.0,137.5,347.5,309.35,
2,Lisa Van Horn,ND,SHW,116.3,56,62.5,65.0,75.0,52.5,62.5,65.0,102.5,110.0,120.0,260,210.535,262.326
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Donner,MN,60kg,59.7,35,102.5,107.5,112.5,62.5,65.0,-70.0,107.5,112.5,120.0,297.5,330.839,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameon Eisenzimmer,ND,82.5kg,78.8,40,35.0,42.5,47.5,47.5,52.5,-57.5,52.5,-57.5,57.5,157.5,149.533,149.533
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Van Horn,ND,SHW,116.3,56,62.5,65.0,75.0,52.5,62.5,65.0,102.5,110.0,120.0,260,210.535,262.326
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brandon Helde,MN,67.5kg,65.5,14,97.5,105.0,-120.0,65,72.5,-75.0,122.5,140.0,145.0,322.5,254.121,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francis Short Bull,ND,67.5kg,66.0,19,145.0,152.5,157.5,85,92.5,-97.5,185,207.5,222.5,472.5,370.217,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Hanson,ND,75kg,75.0,17,167.5,177.5, 182.5,92.5,-95.0,95.0,172.5,190.0,-205.0,467.5,335.395,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner Narlock,MN,82.5kg,81.4,18,142.5,157.5,167.5,125,137.5,-145.0,157.5,170.0,185.0,490,334.478,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Kalla,MN,82.5kg,81.3,23,190.0,202.5,210.0,137.5,142.5,150.0,225,237.5,245.0,605,413.271,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Phillip Lien,MN,90kg,88.8,17,152.5,162.5,172.5,102.5,110.0,-117.5,55.0,------,------,337.5,219.722,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Elder,SD,90kg,89.5,20,230.0,245.0,-250.0,145,152.5,-155.0,250,267.5,270.0,667.5,432.823,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Schaffer,MN,100kg,98.0,18,163.0,172.5,185.0,-80,85.0,-95.0,215,222.5,227.5,497.5,308.949,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Cantu,MN,100kg,97.5,22,235.0,252.5,265.0,142.5,150.0,155.0,295,-320.0,-325.0,715,445.035,
2,Jonah Lange,ND,100kg,99.7,23,207.5,215.0,227.5,125,137.5,-145.0,207.5,220.0,232.5,597.5,368.25,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanis Rick,ND,110kg,109.4,23,220.0,227.5,242.5,152.5,167.5,-175.0,232.5,245.0,250.0,660,391.705,
,,,,,,,,(245.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
