Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ava Davis,ND,48,47.6,,13,30,35,40,40,25,30,-35,30,55,60,70,70,140,,,SBD,Raw,F,Juniors 13-15
1,Lisa Pennington,ND,60,59.9,,17,100,105,-110,105,60,-65,-65,60,115,122.5,130,130,295,,,SBD,Raw,F,Juniors 16-17
1,Kayla Loughead,ND,52,50.2,,33,95,100,-110,100,-50,-50,50,50,100,107.5,-115,107.5,257.5,,,SBD,Raw,F,Open
1,Mir Iniza Fulk,MN,67.5,60.9,,28,117.5,122.5,127.5,127.5,70,77.5,82.5,82.5,175,-185,185,185,395,,,SBD,Raw,F,Open
2,Ligia Rodrigues,ND,67.5,61.5,,29,100,107.5,-115,107.5,85,90,92.5,92.5,112.5,125,132.5,132.5,332.5,,,SBD,Raw,F,Open
1,Sarah Huckeby,MN,75,72.4,,32,132.5,145,155,155,75,82.5,-92.5,82.5,140,147.5,160,160,397.5,,,SBD,Raw,F,Open
1,Paige Sunderman,ND,90+,90.3,,24,105,115,127.5,127.5,67.5,75,82.5,82.5,112.5,125,137.5,137.5,347.5,,,SBD,Raw,F,Open
2,Lisa Van Horn,ND,90+,116.3,,56,62.5,65,75,75,52.5,62.5,65,65,102.5,110,120,120,260,,,SBD,Raw,F,Open
1,Lindsey Donner,MN,60,59.7,,35,102.5,107.5,112.5,112.5,62.5,65,-70,65,107.5,112.5,120,120,297.5,,,SBD,Raw,F,Submasters 35-39
1,Cameon Eisenzimmer,ND,82.5,78.8,,40,35,42.5,47.5,47.5,47.5,52.5,-57.5,52.5,52.5,-57.5,57.5,57.5,157.5,,,SBD,Raw,F,Masters 40-44
1,Lisa Van Horn,ND,90+,116.3,,56,62.5,65,75,75,52.5,62.5,65,65,102.5,110,120,120,260,,,SBD,Raw,F,Masters 55-59
1,Brandon Helde,MN,67.5,65.5,,14,97.5,105,-120,105,65,72.5,-75,72.5,122.5,140,145,145,322.5,,,SBD,Raw,M,Juniors 13-15
1,Francis Short Bull,ND,67.5,66,,19,145,152.5,157.5,157.5,85,92.5,-97.5,92.5,185,207.5,222.5,222.5,472.5,,,SBD,Raw,M,Juniors 18-19
1,Chase Hanson,ND,75,75,,17,167.5,177.5,182.5,182.5,92.5,-95,95,95,172.5,190,-205,190,467.5,,,SBD,Raw,M,Juniors 16-17
1,Conner Narlock,MN,82.5,81.4,,18,142.5,157.5,167.5,167.5,125,137.5,-145,137.5,157.5,170,185,185,490,,,SBD,Raw,M,Juniors 18-19
1,Austin Kalla,MN,82.5,81.3,,23,190,202.5,210,210,137.5,142.5,150,150,225,237.5,245,245,605,,,SBD,Raw,M,Juniors 20-23
1,Phillip Lien,MN,90,88.8,,17,152.5,162.5,172.5,172.5,102.5,110,-117.5,110,55,,,55,337.5,,,SBD,Raw,M,Juniors 16-17
1,Kyle Elder,SD,90,89.5,,20,230,245,-250,245,145,152.5,-155,152.5,250,267.5,270,270,667.5,,,SBD,Raw,M,Juniors 20-23
1,Owen Schaffer,MN,100,98,,18,163,172.5,185,185,-80,85,-95,85,215,222.5,227.5,227.5,497.5,,,SBD,Raw,M,Juniors 18-19
1,Jayden Cantu,MN,100,97.5,,22,235,252.5,265,265,142.5,150,155,155,295,-320,-325,295,715,,,SBD,Raw,M,Juniors 20-23
2,Jonah Lange,ND,100,99.7,,23,207.5,215,227.5,227.5,125,137.5,-145,137.5,207.5,220,232.5,232.5,597.5,,,SBD,Raw,M,Juniors 20-23
1,Tanis Rick,ND,110,109.4,,23,220,227.5,242.5,242.5,152.5,167.5,-175,167.5,232.5,245,250,250,660,245.0,,SBD,Raw,M,Juniors 20-23
1,Quentin Kerutis,ND,125,124.7,,14,65,72.5,-87.5,72.5,55,62.5,-70,62.5,105,115,125,125,260,,,SBD,Raw,M,Juniors 13-15
1,Austin Kalla,MN,82.5,81.3,,23,190,202.5,210,210,137.5,142.5,150,150,225,237.5,245,245,605,,,SBD,Raw,M,Open
2,Nathan Thomas,SD,82.5,78.8,,29,177.5,190,205,205,100,120,127.5,127.5,215,232.5,242.5,242.5,575,,,SBD,Raw,M,Open
3,Colin Mack,MN,82.5,82.1,,24,165,175,187.5,187.5,105,115,-127.5,115,215,227.5,237.5,237.5,540,,,SBD,Raw,M,Open
1,Cole Gau,ND,90,86.9,,24,255,270,282.5,282.5,-145,145,155,155,285,300,320,320,757.5,,,SBD,Raw,M,Open
1,Jermece Slappy,ND,110,107.4,,34,270,285,-295,285,152.5,165,170,170,295,312.5,320,320,775,,,SBD,Raw,M,Open
2,Matthew Drayton,SD,110,100.4,,26,182.5,192.5,200,200,125,-147.5,-152.5,125,192.5,207.5,225,225,550,,,SBD,Raw,M,Open
1,Matt Rongen,ND,140,130.5,,36,245,270,292.5,292.5,167.5,182.5,192.5,192.5,305,327.5,350,350,835,,,SBD,Raw,M,Open
1,Cody Chapel,ND,140+,156.4,,33,285,-307.5,307.5,307.5,207.5,215,-227.5,215,320,-340,-340,320,842.5,,,SBD,Raw,M,Open
2,Jordan Johnson #11,ND,140+,171,,35,190,200,210,210,-160,160,-180,160,215,230,245,245,615,,,SBD,Raw,M,Open
1,Matt Rongen,ND,140,130.5,,36,245,270,292.5,292.5,167.5,182.5,192.5,192.5,305,327.5,350,350,835,,,SBD,Raw,M,Submasters 35-39
2,Brian Birt,MN,140,136.5,,37,185,205,,205,165,172.5,-185,172.5,185,205,227.5,227.5,605,,,SBD,Raw,M,Submasters 35-39
1,Jordan Johnson #11,ND,140+,171,,35,190,200,210,210,-160,160,-180,160,215,230,245,245,615,,,SBD,Raw,M,Submasters 35-39
1,Todd Hale,MN,125,117.8,,45,235,247.5,257.5,257.5,167.5,175,180,180,265,275,292.5,292.5,730,,,SBD,Raw,M,Masters 45-49
1,Amber Rein,ND,52,51.4,,26,87.5,95,-102.5,95,45,50,-52.5,50,110,117.5,125,125,270,,,SBD,Wraps,F,Open
1,Megan Haymaker,ND,67.5,66.9,,25,130,137.5,145,145,62.5,67.5,72.5,72.5,122.5,130,137.5,137.5,355,,,SBD,Wraps,F,Open
1,Samantha Davis #2,ND,75,73.4,,37,107.5,115,120,120,62.5,70,75,75,125,132.5,140,140,335,,,SBD,Wraps,F,Open
1,Zane Thielbar,ND,75,74.7,,23,200,207.5,-212.5,207.5,125,130,-135,130,192.5,202.5,210,210,547.5,,217.5,SBD,Wraps,M,Juniors 20-23
1,Zane Thielbar,ND,75,74.7,,23,200,207.5,-212.5,207.5,125,130,-135,130,192.5,202.5,210,210,547.5,,217.5,SBD,Wraps,M,Open
2,Dai Bang Nguyen,ND,75,74.5,,30,192.5,205,210,210,90,100,-107.5,100,195,207.5,-222.5,207.5,517.5,,,SBD,Wraps,M,Open
1,Tom Davis #4,ND,100,91.8,,38,167,180,192.5,192.5,92.5,100,107.5,107.5,182.5,197.5,207.5,207.5,507.5,,,SBD,Wraps,M,Open
1,Andrew Reha,MN,110,106,,40,250,-275,275,275,165,180,-187.5,180,252.5,270,-275,270,725,,,SBD,Wraps,M,Open
1,Gunnar Kollmam,ND,125,124.7,,24,295,-310,-310,295,177.5,-182.5,-182.5,177.5,260,-270,,260,732.5,,,SBD,Wraps,M,Open
2,Cody Molter,ND,125,124.8,,22,145,160,175,175,97.5,107.5,-115,107.5,182.5,200,217.5,217.5,500,,,SBD,Wraps,M,Open
3,Cody Mauch,ND,125,117,,31,227.5,237.5,250,250,-62.5,62.5,,62.5,142.5,,,142.5,455,,,SBD,Wraps,M,Open
DQ,Bud White,SD,125,124.6,,32,250,-272.5,-272.5,250,-190,-197.5,-197.5,,,,,,,,,SBD,Wraps,M,Open
1,Seth Falk,MN,140,134,,32,285,305,317.5,317.5,137.5,145,-155,145,242.5,260,270,270,732.5,,,SBD,Wraps,M,Open
1,Jesse Rodriguez,MN,125,124,,55,-237.5,-237.5,237.5,237.5,110,125,-132.5,125,210,232.5,242.5,242.5,605,,,SBD,Wraps,M,Masters 55-59
1,Kevin Bostian,ND,125,123,,30,307.5,-327.5,345,345,215,227.5,237.5,237.5,250,275,300,300,882.5,,,SBD,Single-ply,M,Open
2,Brandon Pierce #1,ND,125,113.9,,30,250,265,275,275,147.5,152.5,160,160,250,265,272.5,272.5,707.5,,,SBD,Single-ply,M,Open
DQ,Walter Leher,ND,140,139.5,,42,295,315,-337.5,315,-250,-250,-250,,,,,,,,,SBD,Single-ply,M,Open
1,Blake Borst,ND,100,93.8,,26,,,,,,,,,265,,,265,265,,,D,Raw,M,Open
