Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,DQ,Inga Lutsis,1983,Russia,51.5,85,,,,52,F,Инга Луцис,SBD,Open
Single-ply,1,Elvira Dluzhnevskaya,1978,Russia,66.6,125,75,115,315,67.5,F,Эльвира Длужневская,SBD,Open
Single-ply,2,Tatyana Summina,1976,Russia,66.7,92.5,50,105,247.5,67.5,F,Татьяна Суммина,SBD,Open
Single-ply,1,Alexander Nekipelov,1987,Russia,51.5,120,72.5,125,317.5,52,M,Александр Некипелов,SBD,Open
Single-ply,2,Matvey Dobryninskiy,1986,Russia,51.8,107.5,55,117.5,280,52,M,Матвей Добрынинский,SBD,Open
Single-ply,3,Vitaliy Nalimov,1987,Russia,49.7,100,55,90,245,52,M,Виталий Налимов,SBD,Open
Single-ply,1,Andrey Petrov,,Russia,59.6,115,95,160,370,60,M,Андрей Петров,SBD,Open
Single-ply,2,Konstantin Slepukhin,1986,Russia,57.6,95,62.5,120,277.5,60,M,Константин Слепухин,SBD,Open
Single-ply,1,Sergey Chistyakov,1981,Russia,67.5,155,105,175,435,67.5,M,Сергей Чистяков,SBD,Open
Single-ply,1,Stepan Novikov,1982,Russia,74.5,185,115,210,510,75,M,Степан Новиков,SBD,Open
Single-ply,2,Aleksey Kuznetsov,1987,Russia,69,160,110,185,455,75,M,Алексей Кузнецов,SBD,Open
Single-ply,DQ,Dmitriy Shamakhov,,Russia,69.5,140,,,,75,M,Дмитрий Шамахов,SBD,Open
Single-ply,1,Mikhail Eremin,1983,Russia,81.2,215,140,237.5,592.5,82.5,M,Михаил Еремин,SBD,Open
Single-ply,2,Oleg Kozlov,,Russia,82.4,150,100,190,440,82.5,M,Олег Козлов,SBD,Open
Single-ply,DQ,Vadim Papilov,1978,Russia,79.4,195,,,,82.5,M,Вадим Папилов,SBD,Open
Single-ply,1,Aleksandr Zykov,1976,Russia,89.4,195,177.5,220,592.5,90,M,Александр Зыков,SBD,Open
Single-ply,2,Aleksey Kostylev,1973,Russia,87.2,180,140,230,550,90,M,Алексей Костылев,SBD,Open
Single-ply,3,Aleksandr Makrashov,1981,Russia,88.3,185,145,205,535,90,M,Александр Макрашов,SBD,Open
Single-ply,4,Andrey Anopov,,Russia,88.4,185,135,205,525,90,M,Андрей Анопов,SBD,Open
Single-ply,1,Andrey Kuzmin,1967,Russia,98.2,235,170,235,640,100,M,Андрей Кузьмин,SBD,Open
Single-ply,2,Eduard Yudin,1975,Russia,99.2,217.5,140,200,557.5,100,M,Эдуард Юдин,SBD,Open
Single-ply,3,Petr Sokolov,,Russia,99.3,195,132.5,222.5,550,100,M,Петр Соколов,SBD,Open
Single-ply,4,Evgeniy Sheprinskiy,1980,Russia,98.7,207.5,100,222.5,530,100,M,Евгений Шепринский,SBD,Open
Single-ply,1,Aleksandr Kanin,1975,Russia,101.1,265,190,282.5,737.5,110,M,Александр Канин,SBD,Open
