WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Forrest Risberg,Teen-Light,M,232.5,137.5,215,585,SBD,Single-ply,1
,Arnold Bates,Teen-Light,M,200,125,215,540,SBD,Single-ply,2
,James Pickett,Teen-Heavy,M,182.5,107.5,210,500,SBD,Single-ply,1
,Kim Beauden,Women-Light,F,150,67.5,160,377.5,SBD,Single-ply,1
,Jack Sanders,Master-Light,M,207.5,112.5,217.5,537.5,SBD,Single-ply,1
,Dave Bowler,Master-Light,M,210,135,227.5,572.5,SBD,Single-ply,2
,James Pickett,Master-Light,M,182.5,120,242.5,545,SBD,Single-ply,3
,Mark McCall,Master-Light,M,162.5,92.5,220,475,SBD,Single-ply,4
,Roger Rigsby,Master-Light,M,195,112.5,192.5,500,SBD,Single-ply,5
,Hugh Williams,Master-Heavy,M,212.5,107.5,222.5,542.5,SBD,Single-ply,1
,Walter Flournoy,Master-Heavy,M,172.5,125,227.5,525,SBD,Single-ply,2
67.5,S. Johnson,Novice,M,235,142.5,247.5,625,SBD,Single-ply,1
67.5,O. Gilbert,Novice,M,157.5,105,227.5,490,SBD,Single-ply,2
67.5,Ken Thompson,Novice,M,170,107.5,180,457.5,SBD,Single-ply,3
67.5,James Cash,Novice,M,160,110,175,445,SBD,Single-ply,4
67.5,R. Christopher,Novice,M,150,97.5,172.5,420,SBD,Single-ply,5
67.5,Brian Weinstein,Novice,M,137.5,95,182.5,415,SBD,Single-ply,6
67.5,Steve Grubbs,Novice,M,152.5,85,172.5,410,SBD,Single-ply,7
67.5,Jeff Byrd,Novice,M,137.5,85,177.5,400,SBD,Single-ply,8
75,Robert Moore,Novice,M,192.5,142.5,232.5,567.5,SBD,Single-ply,1
75,Dale Witt,Novice,M,205,142.5,185,532.5,SBD,Single-ply,2
75,Dewyne Brown,Novice,M,187.5,117.5,217.5,522.5,SBD,Single-ply,3
75,Andy Morzella,Novice,M,177.5,127.5,182.5,487.5,SBD,Single-ply,4
75,Merrill Fowler,Novice,M,177.5,120,180,477.5,SBD,Single-ply,5
75,Scott Fuller,Novice,M,155,97.5,197.5,450,SBD,Single-ply,6
75,David Hundley,Novice,M,157.5,97.5,192.5,447.5,SBD,Single-ply,7
82.5,Richie Ludy,Novice,M,237.5,167.5,240,645,SBD,Single-ply,1
82.5,Bob Reese,Novice,M,237.5,150,250,637.5,SBD,Single-ply,2
82.5,Paul Kerman,Novice,M,245,135,250,630,SBD,Single-ply,3
82.5,Robert Diano,Novice,M,217.5,165,207.5,590,SBD,Single-ply,4
82.5,George Thomas,Novice,M,205,137.5,240,582.5,SBD,Single-ply,5
82.5,Jeff Brown,Novice,M,207.5,122.5,217.5,547.5,SBD,Single-ply,6
82.5,Van Tony Free,Novice,M,185,117.5,230,532.5,SBD,Single-ply,7
82.5,Jeff Clark,Novice,M,190,142.5,200,532.5,SBD,Single-ply,8
90,Tom Jenkins,Novice,M,247.5,150,267.5,665,SBD,Single-ply,1
90,Bill Gibson,Novice,M,230,155,277.5,662.5,SBD,Single-ply,2
90,Brian Norris,Novice,M,237.5,157.5,260,655,SBD,Single-ply,3
90,Hank Strother,Novice,M,250,135,255,640,SBD,Single-ply,4
