Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Pierre Fontenot,B,MR-O,90,Raw,89.5,,183.7,,183.7,1977
1,M,Ben Marcantel,B,MR-M1,82.5,Raw,79.2,,115.7,,115.7,1967
DQ,M,Rodney Taylor,B,M-M1,100,Single-ply,95.9,,,,,1968
1,M,Tom Badcock,B,MR-M2,125,Raw,119.8,,163.3,,163.3,
1,M,Robert Cunningham,B,MR-M3,75,Raw,73.3,,68,,68,1946
2,M,Greg LaBorde,SD,MR-T3,75,Raw,74.5,158.8,,188.2,347,
1,M,Bryce Kinley,SBD,MR-T3,75,Raw,74.3,174.6,113.4,208.7,496.7,
1,M,James Guillory,SBD,MR-T3,90,Raw,88.9,197.3,165.6,195,557.9,1994
1,M,Brody Cockrell,SBD,MR-T3,100,Raw,99.5,147.4,111.1,161,419.5,1995
DQ,M,Hunter LeBlanc,SBD,MR-T3,100,Raw,97.1,,,,,
1,M,Hunter Faunce,SBD,MR-T3,110,Raw,109,183.7,138.3,215.5,537.5,1995
1,M,James Windham,SBD,M-T3,75,Single-ply,74.5,220,165.6,201.9,587.5,1994
1,M,Cody McElroy,SBD,M-Jr,90,Single-ply,88,292.6,195,233.6,721.2,1991
1,M,Jamie Reiss,SBD,MR-Jr,75,Raw,74.3,165.6,97.5,192.8,455.9,1992
1,M,Drew Hill,SBD,MR-Jr,90,Raw,89.4,206.4,124.7,233.6,564.7,1991
2,M,William Bowers,SBD,MR-Jr,90,Raw,87.7,201.9,129.3,220,551.2,1992
4,M,Samuel Conkovich,SB,MR-Jr,90,Raw,89.1,129.3,83.9,,213.2,1992
3,M,Andrew Reiss,SBD,MR-Jr,90,Raw,83.9,188.2,142.9,195,526.1,1994
1,M,Brennan Riche,SBD,MR-Jr,100,Raw,98.7,240.4,154.2,251.7,646.3,1992
3,M,Patrick Robichaux,SBD,MR-Jr,100,Raw,98,192.8,124.7,251.7,569.2,1993
2,M,Tyler Martinez #1,SBD,MR-Jr,100,Raw,93.8,226.8,152,249.5,628.3,1992
1,M,Trey Sims,SBD,MR-Jr,110,Raw,109.1,213.2,142.9,269.9,626,
1,M,Cole Lavergne,SBD,M-O,67.5,Single-ply,66.4,149.7,129.3,199.6,478.6,1983
1,M,William Smith #9,SD,M-O,82.5,Single-ply,80.6,192.8,,213.2,406,1990
1,M,Zachary Coleman,SBD,M-O,100,Single-ply,98.6,317.5,217.7,283.5,818.7,1989
1,M,Cardyl Trionfante,SBD,M-O,110,Single-ply,102.4,308.4,208.7,299.4,816.5,1985
3,M,John Clay #1,SBD,M-O,110,Single-ply,105.6,206.4,149.7,210.9,567,1980
2,M,Chris Clary,SBD,M-O,110,Single-ply,103.1,188.2,156.5,233.6,578.3,1990
1,M,Michael Durette,SBD,MR-O,75,Raw,73.6,142.9,86.2,176.9,406,1988
2,M,Steven Musumeche,SBD,MR-O,75,Raw,72.9,122.5,77.1,186,385.6,1980
1,M,Terry West,SBD,MR-O,82.5,Raw,80.6,124.7,104.3,172.4,401.4,1963
1,M,Stephen Brooks,SBD,MR-O,90,Raw,88.6,226.8,142.9,244.9,614.6,1982
1,M,Adam Deniger,SBD,MR-O,100,Raw,95.7,147.4,97.5,165.6,410.5,1990
1,M,Aaron May,SBD,MR-O,110,Raw,108,231.3,176.9,272.2,680.4,1977
1,M,Chris Eckelberger,SBD,MR-M1,110,Raw,101.2,152,120.2,174.6,446.8,1972
1,M,James Clayton,SBD,MR-M1,125,Raw,121.7,210.9,138.3,242.7,591.9,1974
1,M,Tim Smith #1,SBD,M-M2,67.5,Single-ply,66.5,199.6,113.4,226.8,539.8,1963
1,M,Francis FitzSimons,SBD,MR-M3,82.5,Raw,81.6,142.9,106.6,181.4,430.9,1951
1,F,Ashley Zamudio,SBD,FR-T2,56,Raw,55.1,79.4,45.4,77.1,201.9,1997
1,F,Maria Martino,SBD,FR-T2,67.5,Raw,65,90.7,52.2,97.5,240.4,1997
1,F,Richelle George,SBD,FR-T3,60,Raw,59.6,93,56.7,95.3,245,1994
1,F,Mikaela Dennis,SBD,FR-T3,82.5,Raw,75.4,90.7,49.9,102.1,242.7,1995
1,F,Lauren Deniger,SBD,FR-Jr,56,Raw,55.7,102.1,61.2,129.3,292.6,1993
1,F,Alexus Jackson #1,SBD,FR-Jr,75,Raw,73.7,149.7,95.3,170.1,415.1,1991
1,F,Tanisha Middleton,SBD,FR-Jr,90+,Raw,101,70.3,61.2,90.7,222.2,1994
1,F,Emily Savoie,SBD,FR-O,75,Raw,70.8,124.7,61.2,142.9,328.8,1984
2,F,Simone Cavalier,SBD,FR-O,75,Raw,72.1,95.3,49.9,111.1,256.3,1989
1,F,Sarah Lyons,SBD,FR-O,82.5,Raw,81.2,81.6,45.4,106.6,233.6,
1,F,Ariel Parker,SBD,FR-O,90,Raw,88.7,170.1,97.5,174.6,442.2,1990
