Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Sean Hagen,B,R-M1b,105,Raw,FL,99.5,,,,,-132.5,132.5,140,140.0,,,,,140,1968
1,M,Bill Devore,B,R-M2a,83,Raw,FL,81.4,,,,,145,-155,155,155.0,,,,,155,1965
1,M,William Bauer,B,R-M4b,74,Raw,FL,73.8,,,,,75,77.5,-80,77.5,,,,,77.5,1940
1,M,Brian Adams,B,R-O,74,Raw,FL,73.7,,,,,-150,150,-152.5,150.0,,,,,150,1978
1,F,Hayden Oliver,B,R-Y2,48,Raw,FL,46.7,,,,,25,27.5,-30,27.5,,,,,27.5,2004
1,M,Gabriel Naspinski,SBD,O,105,Single-ply,FL,104.9,-242.5,242.5,,242.5,-227.5,227.5,,227.5,217.5,232.5,,232.5,702.5,1983
1,M,Andrew Tannus,SBD,R-C,120,Raw,FL,111.3,150,165,182.5,182.5,105,125,-130,125.0,185,205,220,220.0,527.5,1994
1,M,Brandon Ellis,SBD,R-JR,93,Raw,FL,92.5,192.5,200,207.5,207.5,127.5,132.5,-137.5,132.5,225,-240,240,240.0,580,1995
2,M,Benjamin Crowson,SBD,R-JR,93,Raw,FL,89.1,-162.5,170,-185,170.0,140,147.5,155,155.0,200,205,-220,205.0,530,1995
1,M,Joshua Whalen,SBD,R-M1a,105,Raw,FL,104.6,185,200,205,205.0,167.5,177.5,-182.5,177.5,220,235,240,240.0,622.5,1972
1,M,Richard Haas,SBD,R-M1b,120+,Raw,FL,130.7,205,220,230,230.0,152.5,162.5,170,170.0,220,235,242.5,242.5,642.5,1969
2,M,Samuel Trawick,SBD,R-M1b,120+,Raw,FL,125.7,185,212.5,215,215.0,130,142.5,152.5,152.5,205,215,220,220.0,587.5,1966
